 719.27 361.64 -62.99 274.82 -440.84 -77.63 109.95 -183.51 -93.20 36.18 53.79 84.27 71.23 -147.27 15.21 47.81 -15.41 -18.42 269.31 -45.13 -14.63 182.41 104.31 -64.91 84.97 52.59 -93.87 382.01 10.87 -266.86 -526.91 242.69 -84.23 -233.06 -622.56 -106.52 -271.13 681.16 738.61 -819.14
 -302.55 -374.34 -353.71 -76.42 -31.94 141.97 -48.96 149.46 105.11 -148.75 -243.55 151.22 188.86 8.76 -87.38 -87.19 181.88 -181.40 -208.94 47.02 -184.57 -250.33 -181.00 100.60 139.14 156.44 81.36 -178.41 111.98 107.42 -369.48 -421.66 293.31 -19.96 -170.20 -347.74 -115.73 177.00 997.66 -788.03
 -52.63 393.80 -249.83 -374.46 234.13 54.86 150.52 -246.50 60.74 278.12 64.24 -87.33 -94.86 135.29 87.26 32.73 -138.31 -63.59 78.74 -318.24 -62.93 -13.71 -59.25 25.31 8.44 130.55 176.33 -16.57 -81.62 1.90 -123.96 -32.73 -97.19 -506.98 -270.68 -160.45 198.78 -962.46 -985.47 -987.68
 193.60 381.70 470.71 520.61 129.20 -151.96 -122.03 -152.46 -72.91 65.22 0.92 -133.76 -367.39 238.66 71.23 -53.72 27.62 -47.77 -76.48 -72.75 -18.95 -47.59 43.33 12.52 -7.99 29.81 192.96 -150.11 143.47 143.10 264.02 -114.72 -107.17 -302.90 641.32 142.51 -142.51 -55.66 917.24 997.57
 -36.11 -336.36 35.15 -163.87 -171.98 -312.97 -66.33 -93.69 253.28 4.64 -120.90 -91.13 1.77 50.42 96.50 -43.13 -40.09 -127.78 -41.35 139.01 -59.88 93.46 204.04 176.24 0.81 -130.01 -105.44 51.79 -193.89 272.63 94.27 290.54 -106.22 253.52 48.76 88.88 391.21 -471.50 -124.80 -956.31
 -371.35 78.55 364.66 93.83 -333.99 19.55 282.95 -49.38 -148.81 -15.70 -212.34 172.05 86.52 31.30 -1.22 -59.49 -77.99 136.84 95.15 -160.56 107.39 35.05 48.29 -23.59 -37.34 160.95 25.57 -54.36 -18.39 -73.26 197.99 133.24 -98.71 288.07 324.00 349.65 -198.16 -654.66 631.16 866.04
 -29.02 -149.22 -204.78 269.43 -21.47 -197.93 206.55 -162.36 132.86 -194.97 -168.14 -4.51 -123.37 -131.98 -228.24 -18.03 14.96 12.95 151.27 215.50 83.30 18.76 54.29 -274.77 -82.58 -97.73 -30.53 -24.53 -20.42 257.97 394.95 -68.46 385.17 71.24 335.67 -359.13 55.36 980.45 -567.27 -224.92
 172.05 -343.25 87.76 390.95 63.34 -319.39 119.38 -228.49 -58.92 237.16 -97.08 -41.53 228.46 116.16 95.55 -17.44 46.64 69.74 13.73 -15.28 29.73 23.06 -15.41 96.23 0.84 153.21 -230.35 21.08 10.65 13.86 -10.02 138.02 295.68 -78.02 -514.05 -85.97 -164.23 159.58 203.55 -997.56

 590.90 352.60 -26.18 118.58 -315.05 191.27 244.93 3.54 -42.82 46.87 10.27 -82.17 -91.39 231.62 155.07 62.08 -76.10 58.81 -18.11 112.19 126.33 -8.69 11.93 -31.19 88.65 55.86 -100.19 -189.93 98.37 123.21 253.37 -59.07 -518.79 461.78 -34.05 457.86 -331.68 -631.15 236.76 731.35
 121.43 9.30 -349.88 -227.88 527.35 -59.75 -324.06 99.97 -84.92 230.53 151.55 -187.75 -58.91 50.15 -183.88 54.86 27.33 99.71 -153.00 54.52 9.41 4.42 58.19 71.65 -69.07 -115.53 70.23 96.41 -116.53 4.28 48.17 -607.30 -171.67 -174.08 -42.32 311.52 -116.52 -801.45 -538.90 997.56
 -781.25 373.14 -358.06 -143.18 -146.37 192.99 210.44 -184.94 -56.33 198.00 108.34 145.64 -23.11 -165.75 -67.96 85.74 -195.62 59.03 37.56 -45.93 -20.30 111.96 -85.16 -17.69 -132.74 29.71 -230.57 -213.21 -225.71 33.61 -10.94 -69.24 131.93 -122.34 173.44 -194.87 -521.78 -239.73 657.20 629.32
 -133.62 285.67 -383.65 -180.10 87.30 38.21 -41.86 74.68 -83.75 169.81 -58.74 234.17 41.09 99.89 -54.31 222.11 198.50 -19.70 -30.02 16.42 -149.37 -161.32 87.90 -74.94 205.02 -116.26 1.14 76.83 -225.34 -43.49 39.47 -298.37 639.47 366.93 -97.43 -500.01 176.11 413.26 -90.95 -788.01
 347.78 -314.34 -180.91 337.43 -115.32 47.88 276.05 -125.51 -104.64 -101.49 72.06 29.71 -6.85 -37.95 -40.72 1.22 -108.80 -3.21 -129.55 -42.32 -19.03 25.47 142.58 -200.35 -100.28 48.11 -140.04 48.76 45.65 223.16 178.34 -71.26 102.32 54.29 78.38 -342.07 -26.06 -301.24 -782.85 906.31
 298.74 109.33 623.78 530.05 -135.41 -141.81 165.81 488.63 147.29 107.55 115.45 12.51 -169.57 -141.98 40.88 133.26 91.45 -47.34 246.64 33.97 18.95 -10.59 -149.33 -50.88 -103.80 -113.50 171.95 162.49 178.64 -67.56 78.33 -120.90 46.54 -465.78 129.87 229.02 -319.64 -85.95 -990.68 -978.15
 31.71 66.40 130.20 -298.34 -311.10 -19.70 -64.36 122.70 7.25 107.62 24.14 96.52 -278.48 158.37 59.01 -70.20 -146.83 -33.05 -69.61 55.59 14.69 39.52 -42.50 122.10 -98.48 -8.21 -146.28 171.61 -138.76 -16.01 -64.53 590.42 -13.95 -39.04 92.76 -332.62 325.39 885.53 994.76 999.85
 -273.36 -511.36 -374.95 103.52 172.87 24.43 105.69 -255.14 84.66 46.43 -180.94 25.03 -122.54 89.67 104.79 221.74 192.53 -62.81 -84.74 9.40 -30.61 192.57 92.65 140.82 -111.67 114.21 -109.53 195.14 -19.89 387.72 -121.39 -644.76 -100.84 -2.39 3.76 -26.53 -18.57 926.57 181.14 694.65
 -39.22 29.77 -734.46 234.79 -73.57 -162.24 -273.01 25.09 10.26 -48.42 -115.39 -90.36 -92.11 -3.82 79.90 14.92 -109.65 -172.46 -131.52 101.04 -104.18 33.62 85.08 -207.90 105.84 -151.55 -115.17 156.04 -198.61 34.20 -127.48 -123.50 -192.78 -267.30 263.48 206.87 -198.99 444.79 836.20 891.01
 -598.24 246.35 -80.68 285.14 277.05 61.85 -168.92 123.39 -182.89 90.03 31.79 30.20 129.11 109.62 95.31 -179.15 79.79 -123.63 -148.83 21.07 142.95 220.63 57.63 -218.82 30.52 -38.08 -227.52 -49.55 98.99 43.49 -109.00 392.89 23.47 -56.03 514.39 -84.51 -39.62 -615.64 -291.62 939.69
 517.80 375.13 114.20 -164.98 -289.54 -33.85 108.11 163.34 111.77 -6.65 -60.01 191.91 -140.75 -38.42 -175.29 2.09 -66.74 -213.74 -166.32 92.42 -15.23 7.68 59.87 -173.96 -295.47 -41.85 -160.95 -190.87 -332.88 -91.66 -19.98 73.33 333.69 -407.80 258.89 104.58 331.81 -0.14 -999.94 -992.54
 -736.40 217.92 676.83 -213.15 352.43 136.54 -43.86 355.63 207.52 -18.99 146.55 -131.52 207.56 102.35 109.58 51.56 -249.53 -36.14 86.53 -240.41 -18.37 23.98 187.68 -91.92 -25.99 -18.42 -165.10 75.21 -169.94 57.28 -35.78 217.61 -277.59 332.33 -724.15 203.80 335.62 921.82 -269.83 -406.75
 264.57 227.38 975.47 219.88 81.61 200.90 -132.55 -179.84 -212.16 20.36 61.40 5.14 -4.38 179.74 -152.15 91.08 106.39 -19.96 88.96 -74.21 -32.12 -14.92 51.88 99.78 -4.05 66.59 -25.35 -88.69 174.64 137.32 123.83 197.41 -256.61 -126.25 164.80 -11.32 437.87 -640.39 848.43 -945.52
 -55.33 -31.59 228.84 -41.19 -0.00 -3.47 -118.44 258.41 19.11 103.57 76.42 -9.14 60.42 -83.40 276.42 -53.01 -60.03 -141.76 -234.09 -208.47 13.90 -109.04 -206.51 15.24 1.51 93.48 -248.36 137.80 -43.82 -50.52 -129.46 364.04 204.52 -151.15 109.36 -250.24 570.40 -327.66 746.21 848.06
 -0.70 -77.55 -490.53 -600.84 -33.87 136.85 12.52 61.53 -234.60 -73.37 -34.39 232.10 -82.16 -123.05 -255.83 29.48 -59.71 59.15 8.59 -80.65 17.68 97.48 -37.51 163.56 111.23 63.01 -68.96 -160.98 -263.63 -41.91 231.64 354.88 15.94 326.36 205.14 357.26 -82.93 909.40 -429.44 -258.80
 390.45 -311.07 -298.36 135.92 -27.24 -25.95 221.69 -444.14 -5.30 -32.51 -94.02 -79.58 12.96 -187.28 177.43 -45.71 41.38 32.10 -110.03 97.36 54.97 -74.39 98.13 -116.64 96.15 202.10 29.46 198.11 -41.05 -141.19 108.36 128.82 -31.31 57.84 236.88 -223.10 -263.00 578.98 -987.34 -999.39
 -135.80 455.37 -498.53 217.27 -131.75 41.82 48.96 455.39 -205.79 -142.34 -236.53 160.61 -89.56 128.61 69.56 -208.51 66.49 -120.29 -31.86 -40.71 46.57 -27.39 -191.91 -120.66 -173.87 90.38 -69.80 -17.08 -128.36 6.02 266.25 -39.68 -302.70 -311.58 16.97 -255.55 -95.60 696.99 921.71 -325.59
 -12.17 292.05 254.22 86.84 -213.92 35.14 132.39 -152.94 -55.06 -24.88 115.21 -199.58 69.17 -99.22 -112.20 100.30 -96.82 28.40 -26.77 -93.94 -95.05 -57.08 -4.92 29.56 -261.09 -23.14 95.39 125.93 119.30 208.07 -122.34 346.30 547.19 -11.15 91.44 -815.58 117.80 389.47 917.19 809.00
 -318.30 -203.69 31.70 -310.25 288.84 -280.03 -188.59 25.98 30.42 68.98 -36.20 283.00 -212.79 -49.98 -19.69 43.04 -30.08 2.51 117.24 -13.23 -19.05 -278.13 44.04 79.41 -4.26 -239.56 -203.58 -111.49 -129.59 -84.98 -137.40 -312.98 42.77 -550.15 -735.04 173.18 215.78 170.08 345.53 798.65
 -476.98 -452.90 119.85 94.55 39.86 39.18 61.50 -522.11 -91.66 -125.89 30.42 125.57 -260.89 28.71 -54.51 86.82 102.70 -66.30 -1.28 -116.90 32.44 -172.05 -25.88 -114.82 -191.90 0.94 -37.60 128.86 -31.47 117.73 -107.29 -285.76 28.13 -26.92 224.05 -24.80 -333.02 742.45 997.67 984.80
 -143.69 -335.14 -58.91 395.72 234.39 -43.60 -41.16 134.32 -2.10 -2.65 -97.35 166.25 103.33 23.99 38.65 -99.38 -56.47 -2.91 37.46 25.62 74.68 -163.82 -225.42 141.46 23.33 -45.07 27.43 368.66 -81.86 -120.32 204.07 -109.78 889.67 20.71 -34.42 -48.07 -0.27 -216.10 -953.16 -998.63
 434.02 199.01 63.37 -92.34 -7.81 41.81 -82.03 -55.08 24.63 -21.07 66.26 37.46 57.86 -75.41 128.53 -125.68 -111.68 -8.70 16.63 -6.41 124.26 22.63 -194.97 -159.18 20.14 84.29 -99.86 47.32 -24.97 -101.85 100.64 115.07 -183.29 232.75 -486.34 -304.24 -120.16 486.06 854.45 961.27
 -229.20 320.97 -32.50 -185.92 292.03 -86.94 22.69 -93.05 -157.40 -68.45 209.91 -112.42 -3.44 -168.10 33.93 -76.46 167.26 -39.39 -39.43 57.24 -40.49 54.79 226.55 159.52 -238.34 -160.22 -109.49 -259.54 -129.78 -123.73 93.28 89.25 189.86 60.90 31.78 140.51 -396.30 -175.73 -707.16 857.15
 245.41 -236.36 -22.46 -24.50 -146.18 243.63 25.14 -201.55 58.51 20.79 -9.40 66.74 243.20 116.52 -160.71 -23.71 -56.89 35.21 25.15 -34.12 8.13 -191.13 -27.05 -143.04 -141.64 -15.24 175.73 392.96 32.44 106.53 -150.76 -33.89 715.51 14.55 396.17 -512.62 257.37 -446.15 519.64 743.16
 594.40 514.03 -173.69 13.37 209.92 55.30 85.00 -191.45 103.47 159.00 -98.85 207.82 -166.62 64.73 11.38 -7.72 22.52 7.21 29.02 44.23 -26.33 64.74 -204.21 -55.61 218.19 158.22 246.93 -676.06 428.85 108.32 106.67 8.51 -907.05 -80.70 -379.02 361.97 357.47 -529.10 -302.59 996.19
 -310.80 -165.58 -556.66 -218.84 92.11 24.45 63.94 -373.83 -40.37 -128.43 121.35 168.32 -52.21 -61.62 -94.59 -22.44 172.60 -115.80 -11.38 17.17 34.91 -208.50 -261.45 -161.20 67.17 15.99 -3.02 139.20 46.45 70.41 36.26 469.12 471.04 436.79 -268.99 -100.21 345.72 -406.53 68.32 374.63
 -5.58 247.94 -40.99 -194.61 -27.60 30.97 37.72 -452.08 -119.91 44.92 51.11 21.28 -10.75 115.70 -99.91 150.78 -82.81 91.92 -21.34 -105.32 24.26 202.12 146.10 -166.69 -76.48 237.80 69.23 347.97 34.40 -208.01 421.43 -65.38 115.48 -174.93 -142.54 354.93 209.86 -232.71 169.83 -156.47
 514.22 -138.84 66.82 -183.12 -207.04 -241.08 -8.83 -496.05 -227.64 -102.27 44.47 -68.91 106.26 5.87 20.82 -111.38 131.64 -3.83 0.54 -155.56 34.91 -46.12 67.53 177.50 -23.89 397.19 22.50 185.69 82.73 26.52 -114.18 -383.05 -14.25 -160.56 22.98 -196.91 89.15 101.42 -595.19 898.78
 452.78 209.44 380.16 -532.50 169.58 9.85 24.77 -45.27 149.12 87.37 -96.40 100.38 168.11 -84.68 -130.70 -30.15 72.27 263.68 -220.27 149.84 -83.38 -24.08 106.04 97.85 -80.44 -96.24 47.74 -484.29 -108.88 -191.34 -260.80 171.80 -76.22 -62.72 -238.12 69.59 -202.19 715.70 -992.18 682.02
 250.30 147.55 228.18 3.72 15.61 10.96 -55.76 -59.66 -53.17 -38.07 22.97 71.72 -208.08 64.87 -10.04 -11.89 -19.88 13.51 105.61 40.45 16.26 0.65 36.14 181.52 130.27 128.28 63.63 27.02 -146.37 122.58 -140.22 242.42 -462.50 -46.57 -606.13 394.82 25.46 56.09 -775.65 -499.97
 -43.46 322.87 -367.31 -3.47 373.02 139.72 221.92 -265.21 249.31 -260.78 -75.28 94.22 -76.65 47.28 -167.94 24.65 -1.75 84.34 58.76 4.75 -119.57 70.97 94.60 -135.52 -195.76 25.29 159.40 -274.62 -478.09 66.66 367.65 39.89 309.34 39.51 127.16 -9.66 156.32 944.92 -79.50 292.41
 143.33 -42.95 -12.18 -114.37 -295.01 -65.72 -100.68 -3.23 67.63 -201.92 -87.71 97.31 -25.04 -85.82 29.95 107.90 -73.84 -217.36 -3.21 200.07 -28.97 104.70 -113.26 -42.84 -47.30 87.84 -103.91 -13.14 35.79 -198.73 153.13 20.48 255.90 -338.21 -32.89 -714.72 299.42 -232.87 -979.06 -69.79

 306.41 -205.80 -380.23 89.56 199.67 -388.12 -210.94 15.34 268.49 -59.37 105.34 -70.54 52.73 102.41 -203.36 -80.96 -5.79 105.73 -73.70 -363.10 116.68 -56.12 -73.08 216.22 -43.10 -110.52 28.93 22.50 118.21 -159.57 30.70 28.40 68.88 7.30 83.51 -159.39 399.74 -157.48 999.96 82.45
 -202.12 -16.30 526.77 -797.12 290.35 -45.95 299.00 43.94 232.41 149.16 99.33 -102.48 50.99 59.10 -61.62 104.04 147.99 167.91 11.84 -221.21 -122.71 -57.89 -136.68 180.06 20.18 45.21 -162.02 92.11 198.91 -114.51 -18.15 -317.01 -100.00 61.16 -237.38 263.88 -68.42 -315.82 999.84 350.87
 128.65 505.66 127.26 254.40 -54.02 257.97 -202.71 24.70 -67.13 -11.41 -106.80 -44.70 -110.90 -114.08 56.35 -21.81 22.11 -27.65 104.76 56.87 42.22 -95.15 -108.32 -31.28 119.72 14.03 -37.85 94.81 109.95 -275.98 -167.39 186.37 -154.66 121.54 -218.26 271.23 -271.35 -882.04 999.64 -245.12
 -311.18 235.01 -337.49 -459.66 -236.76 -117.55 -25.06 -164.48 72.48 134.16 113.02 384.26 -10.62 -104.80 -130.20 146.54 -6.33 129.45 -111.02 39.45 -15.52 49.33 -128.73 -28.19 -114.13 30.20 57.74 178.38 63.29 -375.49 117.45 -41.93 89.42 295.28 -52.78 -178.62 -311.44 -123.20 -530.57 945.98
 -423.95 4.17 -838.53 -162.04 -20.18 4.13 119.41 -32.00 45.64 72.11 238.03 -56.88 -210.15 39.16 41.72 32.50 170.43 112.18 106.08 214.29 -11.01 -136.03 44.34 -116.32 -34.85 -43.00 58.08 -8.97 58.49 133.22 -363.64 -349.89 4.53 218.52 480.61 -107.84 7.51 828.84 999.01 592.74
 323.67 -139.74 -47.60 188.73 -35.09 -183.57 19.31 -6.43 75.69 -183.97 -15.94 127.30 -14.35 254.84 -30.10 -126.49 -171.23 219.10 7.69 43.19 -82.29 136.42 91.43 -92.95 43.45 21.51 8.87 40.07 -89.26 -380.25 -27.01 36.72 -67.09 -377.37 466.92 -417.41 461.30 580.50 998.57 -879.83
 52.38 565.77 -342.38 181.54 158.65 -191.83 -268.67 -82.21 -160.78 8.73 145.12 -76.00 -51.41 114.91 91.31 186.06 138.99 -2.46 103.72 -41.50 -158.56 74.14 -217.86 251.57 -159.90 -35.56 -76.38 -47.18 -105.58 28.41 -108.96 -38.22 -8.27 -78.21 203.92 -481.83 290.64 -322.54 -553.05 -452.31
 -485.03 105.99 -85.10 -473.66 -58.92 87.93 149.07 -132.37 -312.22 101.32 75.93 208.12 82.51 80.69 -15.02 -30.66 48.00 -10.04 14.01 31.30 -13.10 36.44 189.18 57.84 -69.76 -76.55 2.21 -85.43 -172.57 -201.51 148.69 -170.56 -110.16 111.79 -353.40 381.72 -266.68 123.25 997.46 136.36
 -328.91 58.66 -451.46 -576.91 186.88 79.90 -114.70 -197.79 -148.52 17.23 126.26 49.56 165.31 15.60 -106.14 161.68 59.52 85.75 -168.40 128.87 36.09 -169.25 133.52 97.10 69.69 31.08 -36.86 132.82 -34.26 190.63 -77.34 -147.25 53.20 -107.72 -20.85 136.20 94.97 -228.46 996.78 676.45
 236.18 -123.30 -363.33 -39.07 8.58 -34.11 -34.92 -136.92 105.59 -17.00 52.65 94.74 -281.82 21.96 -82.27 20.98 23.56 5.63 205.41 59.35 -65.32 37.16 187.95 73.68 -147.73 120.51 3.26 106.54 41.25 -28.32 30.25 253.42 -265.55 274.94 -117.94 -419.89 91.71 127.17 -420.88 -678.20
 -174.71 729.53 -333.05 -421.90 -312.19 -470.42 67.86 -129.03 -108.49 36.12 93.99 -3.02 -25.25 -12.78 -95.32 66.51 18.16 19.00 40.79 -61.31 -239.51 15.00 -112.16 -25.31 181.14 -103.85 -64.15 195.27 282.60 -45.38 154.31 -46.93 -106.74 167.68 129.75 25.61 160.87 84.79 995.19 927.01
 241.54 466.32 76.83 -138.23 102.97 329.22 64.90 -344.37 -81.56 29.42 39.93 -34.25 61.71 51.11 222.20 3.48 68.15 -27.90 -84.52 -160.07 270.98 17.73 75.02 -201.39 -56.82 94.67 -202.30 83.83 -68.76 -28.02 -99.94 -51.57 -53.83 -68.62 110.27 603.92 -297.89 -21.03 994.28 548.20
 80.82 100.25 -116.01 -499.05 -314.28 225.09 -40.81 -70.00 33.66 -25.60 35.50 -65.48 244.19 -197.71 -20.34 -9.17 289.17 194.71 -54.40 108.64 -177.60 156.55 120.20 51.71 132.29 129.23 153.39 188.17 -140.05 -58.00 -274.47 91.54 -186.64 -144.72 42.21 -785.10 297.32 61.02 -396.46 -852.77
 -385.31 25.52 534.33 364.65 -93.98 -285.85 23.12 177.73 7.04 -288.33 49.36 238.02 61.17 94.01 62.18 39.40 39.30 -9.58 -153.64 95.76 108.46 -123.58 125.72 -13.98 17.10 -58.13 -235.93 197.69 55.11 21.29 -262.47 78.80 -89.30 -269.21 -474.12 -293.04 146.69 705.61 992.22 -403.30
 264.17 18.52 71.43 -11.28 391.08 219.42 -112.11 188.67 -30.88 -320.08 92.37 -93.94 151.01 -42.83 -19.73 125.76 49.39 119.21 -54.50 -4.03 -123.68 25.64 -295.44 233.09 -226.05 15.05 -110.94 -144.08 -282.37 -127.58 49.77 435.13 -22.46 83.01 -141.32 362.51 375.99 64.82 991.07 -945.21
 -408.73 199.19 152.09 -27.86 -68.32 -63.17 92.79 267.28 -118.75 -69.00 -4.16 40.09 9.22 -27.93 81.46 -73.07 216.83 -28.83 -27.27 -118.47 8.95 -271.81 -126.45 -99.68 -14.03 137.59 -13.28 -125.00 -121.50 -247.59 -89.73 247.49 56.55 -220.38 -61.53 -66.74 -3.53 496.28 989.84 247.42
 -615.82 995.02 318.48 801.30 -36.10 -273.63 -286.93 -196.77 -28.44 278.29 85.72 -79.83 -56.40 -33.43 17.69 62.92 -35.21 154.59 14.98 -12.23 200.99 -195.52 65.54 50.50 154.53 113.40 -181.56 248.06 -158.71 -78.18 -167.33 145.50 -194.43 416.49 37.91 -63.57 -356.32 -868.15 -363.47 986.01
 121.34 -788.38 -300.70 355.56 -9.67 -225.98 -21.04 -56.93 -7.51 64.70 -240.68 -81.35 154.45 77.71 -90.20 -87.00 -61.17 7.06 157.25 123.15 141.83 65.78 96.13 -31.24 -20.90 -104.97 -1.83 125.43 153.42 55.55 -322.06 -120.97 155.16 -249.77 -163.10 89.30 -208.10 103.32 987.14 -84.82
 -469.71 -39.56 248.10 512.82 -117.67 187.68 182.91 -234.65 -161.74 218.59 30.79 -135.29 176.65 -134.42 -40.91 308.88 -164.19 4.29 234.24 207.72 -107.86 107.99 -283.31 -179.44 -51.25 0.49 -176.74 -46.31 -37.54 -233.21 61.36 -70.02 -90.81 -211.44 64.32 808.07 55.26 803.64 -638.88 497.94
 -70.83 -883.53 -429.86 7.33 232.09 -31.31 -153.79 272.15 20.45 187.50 53.28 110.69 -278.02 44.31 188.01 -76.62 -27.16 -102.78 10.23 -6.68 71.53 -131.12 -190.24 -177.58 22.66 -135.43 -17.27 191.12 -17.54 177.78 414.78 -107.25 -346.03 -439.21 558.28 -27.83 23.78 81.94 984.14 -80.09
 -150.14 -753.12 -130.27 128.13 178.27 -31.39 -84.71 150.17 93.46 42.52 135.99 -2.73 5.39 16.42 -68.38 -32.66 121.96 -125.80 -119.27 43.21 25.26 86.17 36.10 -231.30 147.93 42.58 264.35 102.41 274.47 38.81 -152.73 -223.64 -145.69 -143.24 -8.40 -190.45 356.06 -390.05 982.51 986.79
 446.26 -49.46 -567.48 -202.69 -147.90 294.15 14.00 179.86 -191.45 20.39 -231.28 -85.36 -212.48 -32.15 -104.87 14.09 -23.37 -157.60 -167.65 -8.37 -50.73 98.49 -32.45 -181.41 55.87 -132.54 -232.71 -10.87 12.17 41.14 238.93 425.21 322.45 -171.77 6.72 -58.71 -182.30 499.18 -659.23 718.70
 -243.89 481.45 -267.56 -372.86 232.92 14.03 -289.92 86.61 -33.55 -233.83 176.15 -10.62 124.04 53.55 81.61 -13.19 114.99 37.29 88.41 179.43 -230.39 -106.34 105.84 -80.31 74.79 83.13 14.24 -133.39 -76.18 -3.86 -104.41 209.82 -23.92 109.14 102.28 112.82 29.15 -573.32 -665.91 -946.75
 -800.72 -119.15 -345.67 -428.10 179.08 149.63 78.47 163.06 -101.09 -163.18 146.10 -68.64 9.10 113.43 152.76 98.92 54.44 -53.22 -174.52 -175.93 -60.33 -72.71 -395.18 53.69 -42.14 -8.12 -64.45 -4.87 137.68 136.64 14.54 -383.30 187.60 21.67 162.45 -187.22 241.29 645.40 977.18 -398.95
 -508.49 -829.94 -536.29 426.03 -236.12 -169.41 287.53 -45.85 158.86 -81.80 4.08 116.42 -104.25 -66.58 65.15 110.86 142.57 102.58 160.33 -8.41 222.77 -233.80 -29.21 -116.98 -4.26 -216.37 -110.40 -33.50 -0.02 205.67 101.85 -95.34 -346.37 -18.63 153.56 -659.42 -14.21 -698.03 -296.13 -850.28
 539.18 838.07 431.09 -55.44 111.63 24.12 -77.91 -182.66 118.68 -187.70 -66.24 12.98 175.57 99.03 -137.40 54.18 10.55 -165.20 47.66 109.39 -63.72 202.35 -2.83 -141.96 -168.61 56.46 -32.88 -19.16 166.87 -198.08 118.03 -350.04 -57.99 158.85 80.99 233.04 -284.41 -608.58 -287.61 454.43
 -187.42 -103.11 158.32 -552.39 -100.04 129.02 220.36 127.55 -150.08 -215.44 -232.48 186.62 -0.27 78.45 -9.29 -147.43 -272.79 -85.14 -4.15 57.52 -8.20 36.64 66.63 -164.02 87.68 56.71 115.49 21.84 30.98 -52.51 -69.36 -295.82 36.70 -21.83 -107.87 465.81 240.55 -731.61 971.15 -791.21
 -644.61 333.36 -93.23 -796.52 150.00 149.25 163.55 251.24 -44.19 -56.97 -163.85 -148.96 88.44 68.23 -26.16 92.15 27.68 -54.61 99.98 -238.29 -132.04 -21.09 -103.83 57.74 252.19 44.75 -46.09 -168.65 57.24 51.09 -95.23 -174.90 7.59 -547.06 -303.32 17.46 -42.56 -4.45 968.98 976.56
 -271.37 -448.54 -367.52 3.47 -19.33 -216.63 -182.56 -0.10 57.78 58.96 -216.72 -258.03 174.49 64.70 -70.53 43.15 -36.87 -58.59 17.04 50.07 99.21 -144.97 148.21 -70.06 112.13 -101.26 121.13 -139.91 276.67 2.29 5.56 -101.11 241.79 -511.04 -204.19 219.55 -123.50 94.62 -261.88 295.06
 -439.81 -666.43 -377.43 -721.50 -83.72 18.02 -55.11 30.27 7.44 82.94 188.87 169.56 -88.63 35.06 -77.53 27.38 -53.29 -126.89 -64.67 -116.14 59.41 -42.13 72.37 168.02 70.21 -154.67 -1.01 134.23 -52.88 -68.57 187.17 -289.56 346.81 265.42 327.10 505.37 87.19 586.42 964.42 786.83
 488.68 -761.35 -10.95 200.41 165.81 -50.64 172.88 -341.46 244.95 147.86 116.31 -298.12 -145.36 166.29 162.67 -182.41 225.65 17.61 11.41 -332.27 -184.82 -33.26 67.65 -22.53 -59.15 54.24 134.96 276.82 64.50 118.10 -174.92 -15.74 -65.00 -103.00 264.17 260.78 415.61 158.20 962.03 998.26
 -330.78 -740.32 144.82 -212.40 149.18 93.18 313.83 -247.68 -161.27 20.97 -285.83 -61.43 -163.65 -33.54 64.94 -38.49 52.62 6.19 -234.27 59.32 -197.51 54.28 -47.90 55.65 -1.37 -72.15 80.11 -18.53 -156.10 -189.47 -78.81 10.40 -16.12 239.29 -332.08 -35.13 -852.08 -223.75 -723.58 -877.57

 395.61 159.35 -334.21 -517.10 311.71 -222.75 -127.57 -51.60 121.09 -54.67 121.76 -47.54 237.34 -125.89 4.84 188.24 -71.22 -27.16 171.61 44.92 53.66 -84.03 -33.36 68.43 68.56 188.94 131.81 314.61 165.95 467.20 16.74 161.22 -192.50 -33.10 142.55 -501.48 448.30 57.97 -8.92 426.89
 319.33 -900.68 -630.10 399.47 -228.84 -131.12 29.82 164.68 195.33 -37.31 -24.37 80.44 6.74 -110.66 -82.78 39.14 132.63 37.30 80.49 -7.03 49.79 -128.44 47.15 -140.68 144.96 41.88 -65.24 67.35 -51.10 -110.79 210.04 248.00 -19.92 -169.11 -404.70 -250.49 -568.61 -134.46 -856.97 936.42
 -113.26 -306.04 265.94 457.49 189.66 144.05 -36.85 -232.34 104.10 -3.03 59.80 136.21 53.99 11.46 -91.69 249.71 -2.10 62.66 81.25 -32.71 380.20 -51.07 47.76 112.98 89.59 -19.66 -86.24 -244.18 123.44 215.07 -74.21 6.62 -213.48 6.20 -203.44 275.17 -110.21 -258.01 -26.75 969.49
 691.49 -208.49 88.19 683.18 -28.18 -16.30 -250.47 -56.67 126.82 137.31 -257.46 -58.92 121.54 63.35 129.99 68.65 19.84 -0.18 -122.20 -283.53 -111.99 -66.83 53.73 -107.37 373.76 60.64 -15.88 23.51 61.24 93.76 -47.31 464.33 31.82 203.78 -625.94 -444.77 -75.63 865.20 883.31 324.23
 -976.33 -5.33 394.99 34.85 167.00 -225.99 -119.05 297.96 -106.80 -289.55 179.18 -58.54 34.30 14.72 92.66 -194.26 -168.92 75.27 -155.69 -88.44 47.64 75.71 -5.79 18.86 -115.53 -99.54 -57.68 121.78 -320.01 101.09 135.57 71.70 -125.11 -53.99 151.35 393.88 -395.12 -356.44 -44.58 -916.02
