 -29.36 7.35 -103.09 -109.70 52.94 29.43 -45.40 -3.01 13.88 38.88 45.75 -3.69 1.54 56.54 40.64 -9.71 11.75 16.01 32.63 -3.06 -1.37 1.36 -5.32 0.23 -24.41 82.16 -34.64 10.82 -118.31 22.72 -37.58 -68.43 26.99 95.60 -18.03 -82.12 -15.59 -201.89 57.74 409.26
 124.84 -87.12 117.26 23.16 0.11 36.00 -24.25 37.89 13.33 -35.59 81.00 -16.17 -17.80 18.17 46.82 -48.11 -6.26 -24.41 -39.06 25.65 41.12 -9.00 36.75 -18.38 24.12 50.06 14.15 28.76 87.97 -2.70 -88.75 -52.07 103.38 -77.79 -119.55 -102.28 -106.51 230.30 -452.43 68.09
 -179.87 84.94 -94.90 59.74 -26.69 -90.29 36.90 -29.38 46.03 36.20 14.87 10.46 -21.21 5.57 -6.17 -9.86 4.16 7.43 6.68 -12.57 -4.93 -44.04 0.77 -12.61 -52.41 9.60 -91.29 -44.96 -38.02 27.55 149.49 10.41 -45.07 130.26 -67.00 -213.99 -153.19 39.17 204.54 -16.65
 46.18 21.51 -74.39 -3.69 26.04 23.56 54.30 58.95 0.90 1.64 -11.34 4.00 -2.03 30.02 12.43 10.96 -14.06 4.02 16.26 41.78 -14.69 30.24 79.04 -20.82 35.32 -55.61 36.50 -45.61 104.42 116.74 81.55 -108.07 142.87 -124.75 -12.34 46.81 -1.96 -251.23 -654.99 326.20
 -9.26 75.88 -15.32 -116.54 -24.41 76.75 -17.12 -13.12 24.80 23.13 -38.44 7.35 -52.81 28.83 -34.06 21.15 -54.13 2.93 57.03 18.17 -19.96 -36.62 1.20 -7.44 -36.26 24.87 -49.40 7.93 23.21 16.68 56.87 -6.62 -94.40 2.49 48.25 -26.45 -162.35 257.83 -192.99 148.88
 72.57 -3.88 45.37 -1.71 -92.11 69.09 83.33 -3.08 16.88 -50.19 35.48 15.92 45.69 44.95 26.95 27.79 21.75 -4.61 -6.08 69.72 6.67 -0.84 -30.31 17.29 22.73 -14.24 -23.93 -19.83 -36.93 -75.86 -36.70 81.18 74.25 75.92 -281.28 55.10 47.74 238.60 -110.46 -41.55
 61.05 -16.24 28.43 62.86 89.71 -5.92 -17.85 -6.96 -41.10 7.88 37.75 -16.43 17.88 29.98 32.71 -7.80 29.25 -30.89 0.97 -6.57 42.50 -28.18 -67.98 -29.98 -146.14 10.64 -1.69 -24.97 -4.71 30.57 -53.32 -38.03 -44.39 -7.86 107.08 -132.02 -207.60 223.38 -99.47 119.09
 -38.81 142.98 74.47 67.15 -34.59 -44.67 29.57 -26.15 12.38 -38.28 -16.36 -4.95 -74.72 -3.58 1.85 18.71 -32.00 37.29 38.70 2.09 16.62 -76.55 58.19 -23.09 -27.63 -52.60 -17.12 -80.45 -52.77 -64.34 -31.24 56.51 -27.02 129.69 17.27 154.83 -137.10 -186.78 182.71 550.01
 -75.59 78.07 86.68 83.92 112.21 -74.11 1.24 -10.01 1.80 37.82 68.83 -83.63 -36.26 -30.32 -20.42 15.30 47.06 20.36 47.58 33.40 9.29 -0.42 -28.31 9.05 -76.41 -1.28 34.62 74.12 33.99 14.53 53.04 27.10 -18.89 -40.09 55.92 52.33 -317.69 -50.43 400.64 -26.44
 -146.67 -44.89 36.15 -103.70 8.89 52.89 -30.54 24.42 33.03 -0.65 61.57 -45.39 -16.97 19.92 -52.36 57.16 4.98 -7.20 -42.27 68.78 9.99 5.06 72.90 20.23 -103.97 -52.30 29.81 5.93 -6.79 -24.15 -59.62 -75.45 -20.51 42.23 193.08 -127.61 -94.79 53.14 -68.79 -313.82
 203.88 2.39 36.52 -12.28 57.46 -58.62 0.26 1.57 30.33 -79.99 -99.46 -40.49 -67.09 -16.45 -38.06 26.87 -23.80 18.96 -39.80 0.28 -2.35 -6.13 -3.38 -24.93 23.47 107.77 59.30 70.73 50.29 33.14 -28.91 -19.17 -119.31 -12.39 34.20 -75.27 -166.02 -158.59 80.84 -110.93
 -12.65 112.00 -82.28 71.38 24.43 48.18 20.70 -6.03 6.66 8.04 11.78 -31.70 45.84 30.30 -40.56 -23.49 34.86 23.10 -0.12 6.09 -11.38 -28.78 41.54 19.39 23.83 18.86 -50.68 -5.30 -86.81 12.28 -97.90 -38.85 0.31 143.10 -50.82 -174.70 -270.60 -159.36 -175.61 86.82
 -5.44 20.15 -87.33 -46.69 -50.72 -153.39 -39.81 52.09 44.82 -15.63 -52.63 58.03 32.25 8.11 6.03 -4.43 -29.90 -4.36 26.22 5.18 33.20 18.49 16.91 65.80 -65.58 6.20 47.96 124.68 19.20 -14.73 -53.51 44.13 -80.68 186.55 -54.73 92.73 90.39 281.72 292.71 291.76
 200.50 -64.22 202.28 89.57 -32.04 23.71 3.45 -15.26 25.86 -55.06 40.21 70.81 -69.82 -34.48 50.58 -18.86 4.12 -27.25 41.52 -55.24 47.73 24.50 -30.86 -4.80 -18.71 40.77 -38.63 -12.04 69.48 -43.77 30.02 -12.41 40.72 -32.49 -165.60 48.71 -165.17 50.56 -232.50 -113.75
 -96.19 -16.88 8.11 78.90 -29.23 -25.87 -35.17 -23.79 -32.10 -58.44 67.84 -43.80 16.66 -11.71 -11.44 -56.03 -32.86 -1.91 30.06 3.78 6.84 -23.00 -0.62 -10.81 -22.18 -77.64 14.43 -11.80 -1.42 -14.04 55.97 -17.27 -0.76 39.61 56.83 3.90 -249.76 197.44 204.09 359.62
 -84.53 13.22 -73.96 103.41 -20.67 -68.05 69.14 48.98 11.08 30.82 -41.95 -4.23 8.47 22.29 -7.41 83.31 -25.55 28.27 -41.24 -72.96 18.32 0.18 63.47 -8.59 4.07 67.18 12.70 -12.27 -48.00 -8.24 38.51 -9.84 -40.78 55.38 206.12 140.23 -104.74 241.06 114.67 -43.56
 140.55 134.01 38.16 15.46 -6.50 46.60 1.12 102.43 23.27 -8.52 55.24 65.74 -48.51 -67.61 -33.10 -59.07 -43.16 13.83 6.85 4.52 52.48 -22.77 -87.01 -29.22 59.87 17.66 63.11 57.61 -5.93 -119.23 44.10 87.76 48.20 -129.70 -50.73 4.36 36.20 91.80 102.08 142.81
 -120.96 24.57 -9.96 -98.90 -23.44 -5.52 -21.00 30.67 -96.09 -26.05 64.78 -3.06 42.93 16.28 31.88 6.69 -62.52 -75.47 -29.58 -26.06 -24.15 0.52 100.34 -23.12 0.78 32.28 -62.60 32.56 -76.73 -100.08 -102.08 -47.61 -76.10 121.07 192.45 24.99 -28.81 -105.86 -330.46 145.45
 27.07 -81.05 83.31 -83.47 14.73 -11.99 44.29 16.70 -28.47 -24.32 -3.35 0.59 -45.54 -20.87 -63.17 -0.76 -2.74 -22.79 -76.04 22.10 20.44 46.47 21.13 18.17 7.57 57.92 -35.88 11.91 -31.44 -25.28 9.44 43.89 96.23 -96.73 -8.81 -93.63 -148.87 -229.86 -456.17 -107.78
 131.20 6.49 -60.38 50.91 12.96 -126.73 25.07 -0.60 49.89 45.08 1.01 15.50 29.35 4.98 9.69 12.87 -43.50 15.12 -40.04 -52.87 48.59 53.16 -89.19 -84.71 7.62 19.93 -59.13 7.05 16.35 0.08 67.19 56.36 39.66 35.91 30.57 127.88 -47.88 -117.48 -228.46 -348.84
 13.02 -6.92 36.62 -34.70 -4.97 87.86 35.13 -34.60 -50.55 63.17 39.75 1.39 17.69 -55.34 -22.34 11.40 15.32 68.25 1.28 -37.12 32.39 -7.84 29.03 77.84 12.00 23.48 -8.12 15.13 51.62 -0.33 51.04 -67.01 -22.41 -128.82 59.99 59.01 -67.96 70.02 -164.97 -89.10
 -12.59 -66.20 -17.29 80.19 75.75 85.12 -11.45 19.83 -41.24 -61.10 -4.48 -15.45 -9.90 28.44 8.29 -100.91 38.13 14.18 -75.22 45.80 -3.96 -35.07 47.13 -33.02 -84.60 -22.15 3.54 44.73 -103.27 11.84 57.06 106.61 -16.75 6.64 164.36 47.40 -127.22 319.74 -117.67 36.28

 52.43 -62.13 -184.67 -10.79 -7.69 22.55 39.61 -54.57 -52.59 15.92 -25.78 -31.92 -37.38 -4.69 -64.71 -10.90 -1.20 -35.88 -46.10 -61.51 60.97 -52.36 -54.30 -45.17 -63.20 -7.52 67.43 10.75 23.43 -49.52 -43.75 -83.25 26.27 -16.32 -140.47 -98.44 -95.04 218.41 3.74 213.92
 6.19 47.23 -44.37 57.98 6.90 11.36 -16.40 -53.33 75.94 -13.65 -3.37 -59.10 57.90 13.14 -13.05 -6.15 10.26 -53.58 -9.34 89.09 28.16 4.20 -12.51 -39.29 34.21 -12.08 -26.93 25.08 52.16 36.01 -50.81 -41.57 -16.00 22.16 -4.18 -18.31 -59.98 36.81 -111.58 164.95
 -39.99 -1.14 -28.53 4.53 -41.74 -61.11 46.45 -32.90 -75.94 -4.30 -33.01 -43.76 12.27 -11.45 31.51 10.77 -21.76 38.75 45.10 -12.36 27.59 9.51 -3.20 -10.94 -2.74 9.91 37.71 -31.40 33.67 6.25 24.30 -22.81 -49.20 -133.02 -29.13 115.05 110.69 296.24 110.05 -1.27
 -112.33 -102.57 0.69 48.77 17.56 -53.20 -30.89 -23.09 -11.57 32.78 4.73 -6.04 -7.21 19.99 -17.12 20.44 -11.86 9.50 11.36 5.27 -43.10 14.20 1.02 6.87 8.46 14.33 -9.36 -4.54 -29.54 35.18 -15.10 13.19 8.48 -76.54 -166.02 -93.89 -196.94 -134.27 0.82 283.03
 155.53 -31.65 -1.77 21.26 -61.07 15.19 46.50 42.25 -51.01 26.14 -37.54 71.81 13.29 14.92 16.38 3.25 -28.51 -57.27 -53.76 40.54 39.48 -9.91 54.72 -27.85 -31.51 -43.29 -32.05 108.44 -5.80 -14.90 -19.50 -47.19 16.26 19.50 54.83 228.51 174.67 -34.60 83.05 -263.66
 -264.65 -14.37 -98.21 -57.57 -52.53 83.38 -82.57 -16.44 -3.40 9.68 82.06 63.05 -21.67 -18.28 -43.30 -18.71 51.02 -62.04 48.77 29.66 33.33 -21.34 14.47 83.59 71.34 43.30 -27.24 -39.16 -64.00 23.33 -2.61 -74.66 87.02 93.58 -95.31 97.85 12.33 -381.42 -117.17 -62.42
 50.60 151.84 -39.92 -34.88 106.61 57.22 -23.62 42.89 46.76 58.81 78.61 -6.87 -31.90 -18.79 -1.23 -2.03 -31.64 16.10 -20.69 -49.50 4.56 32.71 50.97 -59.35 -28.74 -70.76 -4.76 -21.75 -58.36 27.12 48.67 64.81 -49.56 -11.96 -144.42 -15.40 -201.02 -26.30 -255.23 -87.94
 -6.91 -8.29 31.67 28.02 -30.82 -99.14 29.24 82.58 -61.59 34.11 45.76 20.76 -12.00 -5.06 -4.40 28.01 2.45 -4.86 19.84 24.30 -28.63 -8.76 3.33 29.96 -41.65 -6.17 -6.44 -31.00 -71.76 77.46 -40.78 -9.19 -0.61 -19.97 79.99 -73.16 100.49 108.94 83.44 -120.21
 -42.11 153.13 -73.29 80.07 -47.93 35.45 -1.83 -47.34 -19.84 5.13 -20.68 -15.47 26.65 -4.89 -23.36 -66.52 45.45 -6.31 21.52 -19.23 0.89 9.21 13.72 33.15 -4.30 -13.31 -5.64 -5.23 -26.21 16.97 69.02 -46.42 -198.50 -46.42 90.67 170.93 -202.20 432.92 127.92 -156.92
 25.08 25.56 -68.47 -40.19 15.43 -36.96 63.05 34.06 -39.36 -22.18 25.71 9.57 27.25 34.74 53.14 -84.12 -14.85 -36.59 7.19 2.11 -0.78 -15.95 -3.29 48.79 7.42 -25.40 -9.46 -46.83 30.85 -87.90 115.73 167.52 9.94 100.75 60.22 -12.80 -102.85 50.92 -118.21 -18.63
 -56.66 43.64 95.94 -56.33 10.52 116.49 37.01 -5.93 -15.41 -6.81 6.06 16.71 23.82 14.23 -0.67 25.74 44.04 64.39 2.23 24.87 -45.54 28.88 7.14 -45.17 11.40 -6.37 9.44 7.27 28.36 -4.16 -61.63 -69.64 8.68 4.26 -71.56 5.12 75.88 -97.95 70.14 197.40
 -41.82 -8.19 -92.99 -13.02 -155.30 -83.28 -75.93 21.87 -65.30 1.39 41.54 -34.86 -94.18 -64.77 -31.69 -27.42 -29.95 -22.35 -5.15 -35.47 -46.64 -27.97 -33.81 -80.86 -13.09 24.85 -96.12 -50.68 -87.61 -84.06 -177.51 -5.16 -156.63 39.67 -66.82 -9.86 -44.90 -217.18 34.48 -155.29
 -291.02 -82.31 -28.38 -108.68 -28.61 50.44 5.81 -64.10 36.01 -13.10 -12.16 13.88 -34.48 -67.57 -49.02 6.57 38.46 53.61 -6.86 5.77 45.86 -51.26 -20.99 41.75 -54.55 30.83 58.85 -10.03 -56.90 31.56 -73.17 -96.97 48.52 120.09 -21.27 -10.57 15.30 -17.24 -123.19 70.57
 8.64 -26.88 81.66 75.01 -25.36 8.80 56.00 -3.59 -48.19 -40.52 -9.28 -43.72 12.56 8.84 16.96 -42.53 14.66 -7.43 -47.04 -11.26 -2.93 65.54 2.57 -25.37 -18.68 -3.63 -11.78 9.17 -46.94 47.04 -22.06 -60.67 59.41 60.36 153.66 106.59 92.38 288.69 183.91 104.63
 11.32 126.77 6.31 -46.29 -67.45 45.08 -8.20 49.04 52.89 -49.21 26.93 18.86 -26.14 23.91 9.35 -11.54 21.14 10.74 -21.39 -4.05 1.34 10.22 -44.85 65.00 -16.78 40.72 -29.33 -14.93 23.94 31.11 33.77 160.34 112.94 -5.00 10.85 -0.32 -230.88 60.50 -230.80 -33.81
 -37.69 143.26 -2.96 -1.29 -22.62 -72.67 -60.94 -21.74 -11.94 -23.01 -5.30 -49.55 -16.05 41.43 14.86 -64.70 -38.77 22.46 31.65 6.35 -33.37 8.05 -25.67 -32.54 -99.16 128.29 -41.56 79.84 -5.81 -19.48 -28.11 44.75 -89.30 1.99 -190.60 -70.84 269.70 -148.04 246.83 -51.14
 44.50 -63.43 0.48 -98.43 24.22 47.33 -3.23 15.70 -70.88 60.20 14.10 -5.08 12.82 46.70 14.01 -37.87 -22.54 11.94 8.50 -8.28 18.46 2.26 -0.97 32.66 -4.98 36.75 -61.97 14.43 -63.03 -77.73 26.15 -44.24 219.32 57.42 -69.72 50.65 -136.59 -145.11 126.07 211.89
 -131.30 92.95 39.06 61.09 42.54 -45.37 -33.14 -24.94 -9.74 -26.74 26.97 -11.68 -28.23 47.97 -15.96 10.00 -3.03 -0.93 3.68 0.05 46.15 -32.17 29.39 -51.21 -43.82 -7.68 -45.34 35.76 -68.99 3.48 -11.63 1.41 66.03 29.46 142.38 -46.19 6.31 -238.04 -255.55 263.32
 -9.37 30.40 58.98 49.35 24.54 94.85 39.15 8.13 58.01 31.73 -22.30 -56.12 3.77 17.26 45.77 -30.48 -22.07 40.25 -13.54 17.06 -29.10 40.43 -32.69 29.73 -3.97 -12.60 15.19 25.39 58.09 44.82 27.92 83.38 1.27 73.80 26.82 -101.28 -96.87 133.50 157.45 299.56
 -13.95 -6.22 62.82 123.84 105.51 -20.89 18.66 -17.98 54.30 29.98 -16.46 -33.40 38.34 21.83 -55.73 47.38 -21.15 19.11 43.38 -3.97 42.53 -17.88 -5.58 -25.12 -15.33 39.77 -42.25 -21.76 -3.05 -8.33 -66.09 -38.36 62.52 111.87 7.20 -108.96 -160.40 122.43 56.93 210.66
 74.73 -6.94 30.70 -75.11 58.88 -13.65 20.40 -62.21 -14.55 -12.31 -5.14 14.80 -23.08 -32.80 -35.17 63.47 27.76 -2.76 34.22 -3.89 -36.50 -46.49 -45.61 -0.37 39.28 4.09 11.05 -49.76 -73.49 -26.86 -66.17 -85.16 -107.61 -99.98 72.95 -65.90 35.78 291.70 -69.67 300.09
 -0.08 4.04 28.17 17.76 1.14 104.17 -3.18 -34.72 34.18 -75.46 25.51 -39.41 1.90 13.10 32.73 46.69 4.60 -37.67 43.95 -9.68 -36.56 0.45 9.94 -16.81 32.00 52.99 -67.31 24.81 43.24 -105.87 -5.92 -9.07 11.33 -50.76 -76.29 201.94 -3.04 -145.67 104.67 52.61
 61.77 97.65 -42.17 -167.59 42.23 -60.95 23.75 -44.12 -48.12 -4.14 -23.79 -62.14 56.18 19.83 -7.75 -24.41 17.74 -36.19 4.58 -37.89 -16.89 14.95 5.36 -12.05 46.26 -39.13 64.90 5.53 40.46 14.68 62.72 -14.68 -55.19 92.49 -79.64 20.68 -179.38 -153.59 -265.71 -42.22
 -45.02 -62.15 76.92 91.24 -35.53 89.18 128.62 -37.41 48.07 27.31 -13.60 24.54 29.66 16.35 18.65 41.87 35.53 65.82 27.16 18.83 -50.14 38.35 -34.52 63.07 71.03 -15.08 -8.08 38.37 -2.01 -25.66 -47.83 -28.72 -64.96 87.86 -61.62 -94.17 58.86 -61.56 72.03 169.54
 7.80 135.60 -152.89 -33.02 -23.17 -34.38 0.36 102.71 1.67 10.37 41.84 8.63 -47.97 -32.59 40.36 58.13 26.60 -5.14 -13.95 34.26 35.63 5.14 -10.52 67.68 -26.97 22.56 51.24 -87.31 23.14 -14.77 50.04 -118.48 31.69 -8.36 18.66 9.88 41.47 -133.54 -113.46 -23.30
 -111.05 -39.02 -39.19 9.08 -9.29 -20.17 -11.71 22.11 55.24 19.07 43.89 7.41 -10.00 19.43 14.66 34.28 -41.34 57.07 -15.70 26.02 28.52 -33.33 9.15 -16.26 -50.25 -64.55 16.01 15.93 11.23 14.43 27.77 28.35 -1.41 33.33 90.00 -36.40 -225.75 -319.63 160.31 -281.40
 -105.92 -162.08 30.33 16.43 -27.31 21.29 12.84 19.46 -86.49 -78.07 -18.11 -6.50 -56.79 -78.65 -30.39 19.77 31.04 72.35 -17.76 -23.93 43.73 -34.62 -14.32 -9.00 13.13 -10.25 0.69 52.65 21.92 -2.28 -114.38 23.10 31.25 7.50 -45.47 -67.19 100.79 -240.55 71.44 142.29
 -69.84 -35.90 15.69 -33.47 9.11 -47.95 104.22 -3.70 -7.70 22.19 40.18 59.96 25.45 -18.41 -37.01 32.81 -41.65 -28.61 -40.08 47.25 -76.13 -46.02 -70.25 -37.69 10.41 2.20 -45.43 33.54 13.58 73.84 44.92 5.64 -12.96 -101.31 210.79 -45.06 152.86 -162.62 110.75 -146.54
 -15.31 -68.17 -111.83 40.86 -38.47 -8.88 42.26 -38.50 41.02 -17.54 5.69 79.77 -9.73 -20.08 -14.55 39.99 -15.27 -2.64 -35.97 1.89 0.55 -10.06 5.92 -57.25 5.58 8.89 7.92 -60.30 -21.95 -31.22 57.52 3.62 -38.19 -46.37 -66.51 140.38 27.68 23.76 -49.68 53.99
 -36.31 92.18 7.48 -87.89 -83.95 -29.92 73.08 -59.10 -19.54 29.35 6.58 47.49 -53.05 35.94 -29.37 -12.51 -28.29 -7.48 56.85 13.74 4.28 -12.32 -58.71 4.54 33.07 -75.54 24.85 -30.43 -90.48 22.23 -51.92 28.59 -167.80 -60.34 -33.90 48.18 116.32 -202.09 57.26 -110.85
 -34.40 55.79 -22.60 17.28 -49.78 50.36 12.47 -52.21 -27.33 -12.36 -94.83 33.45 15.66 -46.25 19.02 -29.98 40.42 13.63 -29.17 7.48 47.49 42.85 13.37 24.03 43.56 6.09 -30.37 -61.12 -19.88 -10.85 2.62 -9.36 -7.51 116.65 58.74 -47.48 2.84 -185.45 -2.72 153.68
 39.13 7.12 1.60 42.11 33.40 25.92 -27.09 -13.77 8.81 52.46 -41.59 -14.43 7.09 9.74 31.99 -26.05 -13.25 -77.57 42.47 -19.47 -13.75 -10.63 -15.45 5.96 19.72 -21.29 -61.58 23.52 24.87 -21.74 -14.16 -11.56 15.04 77.64 -32.41 29.84 -278.67 21.90 204.37 57.14

 -114.35 22.32 -34.57 -51.60 -62.94 -11.37 18.60 12.41 -17.92 67.57 53.89 -19.49 4.50 -17.63 -2.99 10.16 41.07 -7.40 67.35 75.91 19.05 -37.59 -36.11 61.34 -20.51 -47.64 -26.79 32.31 80.49 11.21 62.51 32.35 89.48 -44.07 81.33 -147.40 -170.28 -48.92 -266.11 134.89
 18.40 -90.46 -82.85 -111.79 -42.41 7.45 5.81 42.41 -50.96 -14.49 -37.61 -14.83 2.28 42.59 -42.24 42.11 -22.86 23.55 -29.08 21.07 43.26 67.31 36.74 -4.31 -88.15 59.52 -21.10 -36.48 -57.87 84.56 24.37 49.62 172.20 -54.10 58.24 227.19 245.66 -280.16 -81.83 187.64
 -2.51 29.93 -8.64 -99.86 47.15 -32.00 72.23 14.56 24.24 -21.91 27.53 -35.38 5.22 24.78 -7.15 -19.91 14.57 21.06 34.71 -26.44 -4.38 -30.81 26.95 -23.39 24.77 5.67 -32.05 -27.21 73.83 21.86 -8.40 -40.08 -0.89 2.15 83.33 113.81 -38.41 -54.57 178.43 -7.38
 23.97 69.75 -22.51 7.12 9.09 -23.49 37.80 -50.55 -21.36 -2.11 24.17 -35.50 -26.80 26.59 40.89 22.45 24.97 -16.64 15.22 -5.41 -3.75 17.94 -6.90 -0.82 -15.31 26.08 -5.65 30.02 48.04 2.38 -30.94 -9.15 -18.52 26.86 -57.79 -12.65 79.19 -21.92 -71.83 19.89
 -87.41 -48.47 78.31 8.10 -77.01 19.79 -58.49 64.44 -1.78 68.16 -22.49 -25.93 0.03 2.01 -21.83 19.55 47.02 41.80 -25.36 -3.73 -2.68 -1.45 9.57 -85.05 32.36 54.52 -50.87 -20.71 62.41 -8.56 -54.43 44.89 -107.44 -111.03 -126.32 -62.54 137.67 159.57 36.52 168.78
 82.10 49.01 -29.45 46.40 46.03 46.60 -21.45 1.29 14.53 -1.56 35.62 -33.64 48.00 21.91 -21.36 -20.10 21.10 11.54 7.04 -2.82 -65.66 -33.00 0.29 52.27 -75.21 -18.41 4.17 41.34 42.44 130.38 10.40 -22.82 7.57 43.35 -51.97 64.95 -161.73 -63.62 -69.37 48.71
 87.62 -113.70 -28.15 -24.76 22.85 12.78 -27.38 -26.94 -6.38 9.40 71.30 -18.33 -34.66 -64.06 -26.95 -12.12 47.85 -28.93 -25.50 17.37 -42.83 7.04 -52.09 41.03 12.07 -8.67 43.31 16.48 7.39 -23.16 16.37 -18.66 44.84 63.03 -30.50 -212.97 130.01 58.90 162.50 102.24
 -70.38 96.67 -110.35 15.12 68.94 36.54 -4.50 41.04 -19.34 8.47 -74.20 -66.34 43.39 72.40 23.13 -36.68 -39.91 71.90 20.85 -50.62 -53.55 -4.84 -4.13 40.48 34.10 -41.86 -0.53 -18.41 76.81 24.36 30.68 -16.73 -55.48 0.33 -70.05 34.09 -162.44 32.06 86.11 110.21
 130.50 118.32 61.63 21.34 12.33 -23.10 34.66 -14.14 -24.40 -4.82 -44.10 -39.57 49.35 -1.69 32.66 -27.86 -14.18 -25.02 -83.47 -4.63 -7.18 -30.43 11.36 31.64 -44.55 -33.17 -69.01 10.95 -49.91 36.31 -28.97 41.33 1.51 145.40 18.90 -42.77 95.84 181.34 -9.11 276.16
 -76.02 15.27 -70.24 -39.67 35.88 1.17 -44.37 17.34 20.32 107.56 -24.99 -9.52 -10.19 -15.08 30.95 32.44 -46.69 -4.03 -6.12 -4.81 -10.44 16.41 -69.97 -29.34 -22.54 -9.94 -4.01 73.48 47.98 47.89 -27.82 -11.86 -119.31 -23.54 -45.47 -3.68 294.91 2.22 70.98 53.85
 18.82 -38.28 18.66 19.84 -30.95 54.84 -19.92 -54.79 -39.81 52.16 9.12 -9.63 -19.17 45.59 18.13 -7.75 -23.41 -27.01 6.39 -9.83 2.91 -25.49 22.62 -57.44 -8.99 75.58 -81.75 -12.91 4.13 -36.91 -99.72 18.59 16.25 -49.16 54.85 -8.35 -182.27 -330.43 128.31 -47.07
 -3.86 -6.49 82.62 50.92 94.07 51.94 -27.58 31.68 -82.18 -57.51 -2.07 33.93 26.05 -28.71 -23.41 2.19 -23.38 59.98 44.20 -77.37 11.54 25.37 -55.69 -73.43 31.28 -73.15 -40.51 34.28 -3.12 82.88 106.00 -50.16 69.19 -136.72 -7.36 -33.78 127.87 134.68 270.23 -229.59
 20.16 3.70 -39.32 -43.43 4.33 -44.53 21.41 -4.75 3.18 -13.54 -6.11 -3.19 -78.57 24.33 42.90 -34.95 40.80 -44.22 7.34 53.65 -24.94 32.36 -59.12 67.23 -11.78 1.48 31.18 -0.62 -63.16 14.94 -79.21 -28.53 -13.45 -39.11 104.82 -73.84 121.54 239.26 -118.10 -191.67
 6.95 42.63 -112.83 -50.58 93.44 -8.62 -68.41 37.04 -35.37 8.67 61.67 67.57 31.46 30.64 -33.50 5.29 -37.79 -21.88 29.40 60.75 28.12 -2.50 -2.77 -51.16 0.12 82.19 -70.64 -109.07 -57.60 -7.62 -26.48 -63.82 107.90 26.66 32.85 -76.54 -134.23 -93.71 122.28 -82.98
 -7.00 -185.11 39.76 66.68 18.99 -14.77 -4.19 -46.38 -6.21 33.49 38.82 44.57 25.86 -29.35 -31.59 -24.83 1.37 -6.44 53.80 -54.63 38.77 -6.04 -62.65 63.05 9.27 -20.07 33.50 -16.05 1.28 -64.73 23.79 21.10 32.35 -105.90 -1.77 -175.91 -255.29 -221.92 108.72 40.74
 -45.62 36.50 3.61 -84.28 -35.84 -25.90 73.26 -16.04 -9.09 -7.78 39.73 17.92 34.59 12.02 -31.06 22.07 -40.68 19.01 9.88 42.96 17.59 39.53 19.23 39.39 -19.54 -56.47 13.67 67.13 -9.41 23.05 -15.40 105.66 69.43 71.38 -68.09 -3.40 -167.39 128.07 -246.00 -2.77
 -11.91 -82.13 -49.56 1.07 -29.90 9.80 -21.74 -41.39 7.56 72.62 19.40 21.86 0.26 -28.33 21.70 57.60 14.07 15.92 14.75 21.36 -9.66 -78.89 5.49 -19.01 -6.71 48.33 -24.24 4.45 9.68 -20.34 -81.01 -11.46 -35.98 37.43 77.49 -27.62 -246.91 -37.51 21.51 156.08
 -320.41 19.35 -141.53 18.92 -97.30 87.92 38.24 -53.65 44.25 53.93 -7.68 -4.13 -0.22 90.42 29.55 -39.03 52.48 -32.16 16.97 -28.95 -24.43 28.12 34.52 35.98 -7.85 -43.24 78.73 -49.82 20.76 101.35 -29.39 -41.80 -55.02 -69.28 26.38 108.60 -386.30 -12.47 8.89 69.11
 -74.51 -116.53 -116.71 -13.08 -4.76 -55.45 -38.95 -89.20 -40.50 -24.12 -39.60 18.66 26.21 3.13 12.80 13.76 17.45 -7.13 17.77 -11.35 39.57 42.10 -48.79 -8.82 -16.53 25.22 15.03 -25.19 -61.51 42.75 25.24 81.08 -21.97 98.91 97.05 -7.33 -124.55 -36.91 182.41 152.18
 105.59 -96.43 98.96 -39.57 0.64 26.23 8.07 -9.54 -53.31 -24.71 -11.64 10.73 42.22 -53.34 23.38 22.89 0.83 23.83 -30.88 19.68 39.92 -29.14 91.64 -18.58 -37.55 -11.06 60.50 -16.71 -25.66 71.30 -10.10 -13.56 -17.83 -53.24 -36.55 105.29 111.92 -68.91 -139.32 51.87
 -152.07 45.56 -53.43 -69.05 130.26 20.55 -18.73 35.82 15.73 13.00 -2.44 15.80 -55.03 -15.02 25.44 -23.45 38.93 -56.97 46.04 31.10 38.86 9.27 35.55 82.95 40.37 -36.44 -71.54 43.55 -41.30 33.04 10.51 108.63 61.51 -205.55 38.71 128.13 47.90 -245.72 55.29 134.13
 -90.86 -179.29 -9.55 -38.57 -29.09 -60.97 16.56 -72.22 -67.85 21.44 -109.17 55.07 -19.76 14.01 26.02 -2.53 66.84 45.85 39.51 -45.96 -17.01 -1.10 -80.49 -20.81 40.15 15.00 3.51 -32.55 -33.95 23.88 -57.42 -3.22 61.52 38.37 -13.18 -179.68 197.22 -66.10 55.46 236.34
 -46.76 7.09 96.41 67.88 51.57 90.86 31.69 33.72 -36.53 -97.67 41.85 -3.57 9.37 -33.96 -12.35 -39.14 12.88 16.03 -3.55 61.72 -38.45 -44.11 -9.24 20.94 -11.60 7.90 -14.19 -54.62 -84.71 -43.05 -13.97 64.04 -37.56 -7.90 -121.67 181.63 -204.99 -12.17 -51.61 -56.40
