 -11.96 36.75 -13.09 13.81 -14.90 -7.41 0.62 2.36 2.02 -4.88 1.26 1.52 -0.82 -3.07 2.88 -1.21 -4.39 -0.16 -3.01 1.84 3.98 1.14 -1.05 1.39 0.21 -0.97 3.08 1.82 -2.30 2.81 -3.90 2.75 2.31 -4.21 14.64 11.79 -8.96 -5.56 13.94 -1.59
 5.81 -30.04 -23.29 -22.45 -31.01 -26.39 -12.25 -17.98 -21.73 -19.47 -17.04 -18.54 -14.62 -15.13 -13.96 -15.53 -15.69 -15.88 -14.35 -16.11 -12.55 -16.05 -17.22 -12.16 -11.74 -10.52 -10.21 -14.35 -13.61 -11.87 -9.55 -8.64 -15.24 -8.67 -13.16 -3.32 -14.33 0.43 11.32 -10.15
 -73.14 -14.63 -4.49 22.41 -4.07 0.33 6.67 -4.23 0.18 1.49 -3.68 2.11 0.60 1.12 -0.77 4.38 -4.21 1.05 -2.16 -2.65 -0.30 -1.84 2.70 3.66 0.07 -2.43 1.71 -3.78 0.23 -3.69 1.82 2.30 -2.15 1.67 -3.12 6.37 -6.78 -2.69 3.03 5.52
 -25.17 13.20 29.09 0.91 6.25 -7.23 0.25 3.26 -0.17 0.65 0.43 -0.44 2.92 -5.79 1.53 3.95 2.77 1.74 -1.18 1.75 0.61 2.87 0.44 0.15 0.01 -1.35 -2.46 0.39 0.71 0.45 -4.43 2.11 -4.41 3.96 -2.85 -3.21 -2.40 3.47 15.11 -2.08
 29.91 -7.72 4.71 5.55 8.15 -6.73 -1.65 4.71 -2.20 0.02 -1.13 -2.26 1.58 -2.44 -3.44 -2.07 -0.26 2.44 -0.80 -1.81 -3.21 -0.75 1.90 3.80 3.43 -1.46 -1.84 -1.13 -3.25 1.84 -2.72 -0.92 -2.11 1.98 5.14 0.33 -3.16 -4.68 -4.95 20.08
 48.59 6.31 11.69 2.54 -7.51 0.23 -3.73 -1.04 1.33 -1.30 -4.66 -1.63 -0.73 1.21 -3.25 1.38 -0.33 -3.36 1.63 -2.76 -1.80 2.18 -1.45 -0.89 -3.25 0.89 1.89 0.51 0.68 -0.36 -0.75 -2.38 0.84 2.06 -2.13 -16.72 -2.98 10.47 8.88 -5.04
 1.89 -29.54 16.02 -2.91 -9.88 14.76 1.14 -4.71 0.04 -1.71 -2.37 0.79 -3.38 -0.96 -3.33 1.02 -2.85 0.53 2.66 4.08 0.91 0.21 -3.54 -1.33 -4.43 -2.05 -0.02 0.49 1.59 5.10 -2.74 -5.38 3.38 -8.24 2.73 9.50 12.17 -0.02 21.83 -31.57
 -48.45 -5.49 10.77 15.20 8.90 4.15 9.23 2.91 1.44 -5.39 0.71 -0.88 2.75 -3.48 3.92 2.39 2.31 -0.55 -0.84 -1.16 1.03 -0.21 -0.51 -1.37 -0.40 2.51 -3.65 0.96 -0.35 1.38 4.43 -1.70 2.49 -1.75 -1.72 0.92 1.45 10.99 -1.24 15.17
 5.16 4.73 4.40 2.14 -4.37 -5.54 -1.24 0.03 0.85 1.35 3.91 1.37 2.30 -1.73 1.62 3.28 -2.12 -1.19 -0.34 -0.33 -2.17 2.79 0.58 -0.65 -0.84 -0.56 -1.07 -1.58 -1.67 0.40 -0.59 -0.02 -2.84 7.38 6.98 -0.63 -0.31 -0.80 -9.42 2.49
 -25.38 18.94 -20.33 0.83 -12.16 2.12 3.36 4.51 -9.72 -2.42 1.88 -1.01 -2.65 1.18 0.40 1.76 2.18 -1.83 2.07 2.71 -0.75 -1.54 -4.22 2.92 -0.97 2.31 -2.60 -0.88 -0.20 -4.10 4.04 0.78 -1.10 1.79 -2.62 15.00 9.07 19.68 -11.84 1.40
 -19.73 9.89 24.08 4.77 -8.23 3.32 -2.75 -2.28 0.22 -3.92 -0.74 1.73 -3.58 -1.38 -1.70 3.33 3.45 0.40 -0.98 2.54 1.40 3.12 -3.97 -2.33 3.81 -0.40 -1.60 -0.62 -0.52 4.96 -0.95 -2.60 -0.15 -0.46 -4.06 -3.69 6.40 -12.67 -3.05 -13.31
 45.07 -21.04 -13.12 3.53 3.22 10.53 2.89 -0.18 -3.49 -1.54 2.07 2.10 0.95 4.18 0.43 0.26 -2.50 -1.08 1.55 1.24 1.10 3.33 -0.79 -2.20 -3.73 -2.39 -1.42 3.23 0.78 1.63 1.12 -1.69 4.77 2.42 -2.87 2.44 11.08 -1.11 8.70 1.51
 29.47 12.06 -17.51 2.73 5.56 -0.72 -0.10 2.42 -3.37 0.46 1.10 -1.00 3.17 -0.97 -0.35 -2.09 7.41 -1.44 2.18 2.12 3.55 -0.04 1.69 -3.28 -0.38 0.64 -1.79 5.32 2.04 0.08 1.66 -1.96 -3.32 -5.72 -0.14 0.61 0.51 2.41 2.74 -11.28
 -0.24 -34.12 9.29 -4.12 -4.70 3.21 -0.73 -7.64 -0.44 4.31 -0.26 2.87 -0.21 0.09 2.64 0.85 0.10 3.77 -0.80 6.46 -0.48 -0.34 -1.99 -2.49 0.69 2.47 -2.95 1.83 -4.66 -6.43 0.78 -0.11 0.57 -0.97 -6.63 -5.59 3.50 3.38 -14.06 11.43
 -13.32 -10.01 -17.37 -20.85 12.27 -2.60 -2.59 -2.00 -1.29 -2.96 1.46 1.03 3.77 2.49 -2.82 1.58 2.32 1.79 1.54 4.43 -0.21 -3.36 -0.07 -2.51 -0.85 2.78 0.74 2.94 3.40 -1.49 -0.97 0.42 -1.27 -11.40 4.00 -3.21 13.54 -2.07 -14.87 1.55
 -14.21 35.28 -29.08 8.04 6.54 -4.05 0.06 -0.61 -1.22 -1.01 2.22 -0.03 1.05 -0.07 -5.32 0.13 -2.33 1.01 -0.60 0.34 -3.31 1.07 0.20 -0.27 -2.69 -5.14 0.48 3.62 0.62 -0.39 2.99 -1.92 -2.70 3.00 -8.01 4.41 -13.40 -6.48 13.14 10.09
 -40.48 -5.70 -13.99 -2.71 0.13 4.01 -3.63 0.30 2.85 -3.35 -2.12 -4.20 -2.47 -2.61 0.24 0.37 0.29 -0.44 -0.52 3.08 1.02 1.35 -1.17 -0.93 2.08 0.62 -1.47 -2.38 -2.11 -3.38 -2.30 1.64 1.97 7.68 7.33 -6.76 -3.99 -1.60 -2.27 15.66
 -32.07 6.01 3.41 9.68 -8.28 10.13 1.16 -2.21 -1.19 7.55 4.05 0.40 0.74 -0.78 -2.65 2.54 2.68 -0.19 2.14 1.73 4.45 0.76 0.73 -1.98 -0.22 2.37 4.47 0.78 0.02 -2.80 -3.87 0.06 -0.22 -1.85 0.39 3.70 2.66 -13.10 10.08 -19.30
 -8.82 44.20 5.94 -8.10 -11.70 10.00 8.44 -6.64 -3.82 0.31 -0.31 -2.90 -0.18 0.25 0.12 0.11 -1.16 -2.62 2.53 3.41 0.31 0.78 -2.55 1.45 -2.24 0.83 4.15 1.55 -0.97 1.95 -2.29 2.98 0.41 4.46 -4.42 2.37 8.09 -9.38 11.65 -20.94
 -2.55 -3.89 4.73 -2.40 5.91 -4.50 -3.20 -5.07 -1.62 -0.51 -1.05 -0.56 -0.25 0.58 1.28 -1.38 1.36 3.23 2.74 -2.71 -0.42 0.69 -1.11 2.89 -0.06 0.44 -1.27 1.36 -0.51 1.66 -0.34 -3.59 1.65 -0.08 -8.21 0.70 -0.02 -2.80 -10.55 -5.44
 -40.58 15.88 -19.40 5.32 -10.98 -0.94 0.38 -3.71 -3.23 2.00 -0.38 0.63 0.61 -0.51 2.28 1.93 -2.10 1.21 2.86 -3.27 -2.40 -2.79 -0.76 2.60 3.81 2.90 0.55 0.20 -4.14 -1.33 0.26 3.02 -0.99 -3.19 -3.00 2.51 0.62 0.48 1.01 -7.85
 8.55 21.33 19.54 15.99 0.11 7.46 0.13 0.42 -4.46 -2.97 1.32 -3.78 -2.13 3.85 -2.14 2.58 0.05 -4.22 1.78 -1.05 1.83 -0.87 -3.90 1.31 -0.13 0.70 3.52 -0.03 -1.63 -1.97 -0.17 5.17 -2.43 -5.60 8.01 2.94 4.97 -13.31 -9.62 -27.21

 -13.30 -27.43 -10.58 3.11 12.74 -2.32 2.15 4.19 -3.35 -0.95 -1.23 -2.04 -0.87 2.02 1.99 -0.44 0.16 0.41 -3.66 2.56 2.95 -0.71 -2.14 -1.68 -0.16 1.27 -1.26 1.35 0.01 -1.96 -3.83 -3.33 -1.73 0.54 -2.17 -4.31 -3.66 21.30 -5.59 8.99
 -12.10 -4.70 4.34 -8.72 -0.85 -2.01 7.43 3.39 -5.05 -0.31 0.88 1.29 3.31 -1.35 3.09 0.41 -1.93 1.82 -0.44 -1.10 -1.39 -0.25 -1.14 1.73 -1.34 0.78 -3.27 3.76 0.02 -0.10 -2.45 -3.38 4.47 -7.32 -3.76 -11.08 5.43 -7.31 14.17 9.54
 -39.49 -25.09 -27.87 20.15 -3.26 5.45 -4.15 0.18 -2.57 -2.50 -0.51 2.02 -4.79 -0.79 -0.35 -1.56 -1.41 -6.74 0.18 -4.44 -0.95 -1.41 -2.24 -0.49 0.89 -2.45 -0.67 0.95 0.88 0.43 -2.76 -0.54 2.26 -2.66 -12.70 0.67 -18.86 -2.02 -2.25 -23.25
 3.59 6.83 -0.78 -0.27 3.75 4.11 1.05 0.22 -1.07 2.89 1.37 1.20 2.25 0.18 0.34 1.49 1.99 0.23 -0.15 -0.61 -0.55 -0.37 1.77 1.14 1.54 0.67 1.43 1.63 -0.85 0.62 -0.26 0.74 -0.79 2.12 -0.61 5.19 -1.09 13.31 -1.68 4.17
 -43.76 33.81 -1.82 -24.41 4.44 10.03 -4.24 -1.74 -2.33 -1.24 2.02 0.59 3.18 -1.77 -3.97 -3.10 -4.60 -0.31 -3.96 1.36 -1.51 -3.33 -2.09 -3.00 -0.34 0.45 -2.46 4.89 0.48 -4.19 4.96 2.73 -9.40 -2.38 -8.10 -4.26 -7.69 5.85 10.94 3.62
 -31.20 -6.27 0.40 -20.97 0.91 8.12 -8.01 0.59 3.41 -3.66 -2.71 -2.58 -3.32 1.35 -2.58 2.97 -1.23 2.47 -2.70 0.38 -1.77 2.18 -3.69 0.68 -2.06 -3.06 1.06 3.96 -0.05 -5.86 1.78 4.62 -3.61 4.45 -1.03 0.75 2.19 13.68 -7.87 14.55
 14.24 13.49 -11.80 -5.75 1.53 -1.48 -4.27 -0.60 -0.06 -0.18 3.64 -0.06 -4.21 -0.52 1.30 -1.55 -0.53 -0.19 -3.49 2.93 1.22 1.44 -3.41 -1.16 -1.61 -2.82 -0.31 4.22 3.83 -3.74 -4.85 3.78 -6.57 0.74 7.60 -0.46 -1.58 -22.48 21.59 -15.79
 -8.06 -1.41 -16.02 -2.34 13.56 0.37 1.41 0.68 8.95 5.97 5.33 2.38 4.20 3.16 1.69 6.09 5.93 1.30 3.81 6.27 3.17 3.31 4.51 6.05 -0.48 2.36 0.96 2.47 5.65 -0.04 3.21 2.79 2.41 3.40 3.98 -14.20 0.21 1.50 17.71 -22.07
 3.40 9.95 31.28 -8.01 17.58 14.35 -12.32 4.47 -4.25 -5.20 6.46 -4.46 3.17 -3.07 3.82 2.86 -0.89 2.47 -0.05 -0.32 -1.10 3.35 2.19 3.85 4.12 -1.95 -1.04 -2.03 0.19 -2.22 -6.61 -0.88 7.12 -0.45 -1.96 -3.16 -2.17 -1.52 -8.06 0.03
 36.77 -27.85 8.69 22.80 0.54 -2.67 -5.02 1.00 -1.79 -1.69 -2.42 3.81 1.95 -5.19 -3.01 2.00 -0.66 0.94 -0.29 4.41 -3.37 2.96 3.95 -0.14 1.48 2.62 2.79 -3.22 3.74 1.52 -2.16 -3.97 0.36 -4.04 1.84 1.92 -6.79 -4.28 22.71 -2.10
 23.71 -11.18 14.29 -0.87 8.90 5.61 -3.49 2.14 -0.81 1.94 0.77 -0.74 0.93 2.12 0.40 3.06 1.16 -3.19 3.41 -1.75 0.91 3.26 -0.98 2.47 0.28 2.84 2.47 0.86 1.88 -6.73 1.12 -3.91 4.38 2.53 14.76 6.27 5.01 5.33 -2.37 -21.20
 -23.96 27.95 1.01 16.02 -6.86 5.19 -10.00 -0.48 -7.25 -4.96 -0.10 -0.88 -1.09 0.88 -3.33 1.41 -0.98 -2.73 -0.23 -2.28 2.28 3.09 -3.78 -3.83 -2.61 2.05 4.53 -5.24 1.14 2.60 -1.73 -3.11 -3.83 6.13 -3.93 1.86 4.61 -9.22 17.06 22.45
 -13.83 1.48 0.88 6.05 -4.72 5.43 -7.52 -2.58 6.98 2.15 -1.05 -0.08 -1.19 2.45 3.65 1.11 -1.24 2.88 -4.94 -3.34 -3.65 -1.34 3.30 -1.74 -0.98 2.18 -4.50 2.02 2.19 3.27 1.29 -2.71 -1.31 8.29 -4.75 0.90 4.85 -2.16 -0.47 4.76
 -16.61 35.64 -1.48 11.76 -9.22 -2.52 7.77 -2.44 -2.65 6.31 -0.61 0.17 -4.28 0.85 2.45 -1.90 -1.23 -1.21 0.68 -0.96 -1.07 -2.04 5.03 -2.13 -1.67 0.48 1.58 -3.75 -2.95 -0.81 -0.11 1.03 1.91 6.91 8.68 0.61 -7.77 -2.71 16.35 4.01
 19.84 0.26 -7.68 15.61 8.95 5.65 2.62 -5.01 -9.59 3.82 -5.14 -2.24 5.34 -1.07 0.02 1.29 -0.51 -0.24 -1.75 -0.33 5.02 0.65 -1.02 -6.20 -4.52 2.35 -1.57 0.79 -2.30 -3.25 -2.62 0.09 0.61 -2.70 -0.34 5.51 9.00 4.80 -0.99 -4.25
 12.71 3.60 -3.25 16.49 -0.16 3.58 -3.03 -0.19 1.07 3.84 1.35 -0.33 0.94 3.37 0.34 -1.42 1.11 0.41 -1.66 2.05 -1.03 -1.36 0.61 -4.20 -2.95 2.38 -1.25 -3.66 5.21 -1.19 -1.19 5.97 -0.11 -2.63 8.19 2.68 -5.93 7.96 -11.95 -13.83
 -8.80 23.12 10.44 2.49 12.02 2.25 6.10 -1.45 2.44 1.92 -1.18 1.72 -0.32 1.06 1.11 -2.38 0.44 1.85 -0.21 1.06 -4.44 -0.07 -0.55 -1.29 -3.37 -3.41 1.27 -1.32 -2.18 2.71 1.46 -0.59 0.54 1.31 3.54 6.88 2.19 5.27 -0.66 -24.90
 21.41 1.79 6.66 -3.27 0.89 -13.12 0.07 0.95 2.89 5.26 1.87 -1.37 2.19 -1.94 -0.50 -2.63 -2.81 2.05 -1.24 -2.57 1.61 -1.12 2.12 1.10 -0.96 2.92 0.38 -2.04 -0.11 -0.47 0.26 -1.66 -1.69 4.27 1.25 -1.26 -4.73 9.23 -8.05 -23.89
 -28.28 -16.25 15.28 -18.54 7.55 -8.88 2.83 -5.67 -5.88 3.88 -1.09 1.11 2.92 -3.87 0.05 1.34 -1.66 -2.18 0.54 -1.22 0.99 1.44 -0.90 0.90 0.87 -1.35 -0.16 -2.12 0.17 0.92 2.61 1.05 2.84 -1.77 4.08 6.57 -5.01 -4.14 -2.17 -9.46
 -8.08 -24.58 -20.19 -7.78 1.03 -2.62 -5.55 -0.46 -1.44 0.80 -1.82 7.96 2.53 -3.13 5.28 -0.38 -0.80 -4.60 -2.95 0.56 2.67 -0.94 -2.17 -1.30 -1.82 -0.24 -2.55 2.15 -4.22 -1.68 0.37 -3.51 -3.40 2.93 0.36 -6.43 0.56 -20.06 6.99 -20.94
 -11.20 8.21 -2.34 7.72 -5.69 -14.91 -2.05 -4.04 2.14 -0.45 -1.83 -0.99 1.01 1.78 -0.78 0.19 0.70 0.70 2.45 -1.26 -3.50 1.34 0.87 3.55 -1.78 1.85 0.11 3.48 -2.31 -1.23 2.02 2.71 5.82 2.02 -12.89 -6.76 -1.50 1.83 -8.12 -1.34
 9.33 5.16 14.92 2.60 -6.33 4.85 4.39 5.01 5.30 7.60 -2.28 1.33 1.76 -0.06 1.42 0.00 2.10 -3.73 2.67 -0.02 -0.01 -1.40 -2.96 -3.66 -3.59 1.39 -0.58 -1.88 2.36 3.63 2.21 -0.45 4.36 2.36 7.39 -5.63 -21.02 3.25 -9.62 36.60
 32.21 -14.19 -1.57 -5.14 -5.78 6.11 -0.15 0.71 5.60 2.47 -3.09 -0.39 -0.91 0.61 2.54 -1.54 1.59 -3.39 1.25 2.38 -0.45 3.60 -3.81 0.35 -0.95 -1.74 2.79 1.19 -2.73 -1.10 -0.64 7.03 0.96 -4.29 -4.26 10.24 -6.11 -7.29 -1.29 -1.84
 -17.98 -8.30 -25.50 13.18 17.53 12.34 -3.23 0.94 -0.93 -4.00 3.03 -5.80 0.84 -3.17 -1.14 -2.75 4.80 1.35 2.21 2.37 1.71 -2.30 -2.08 2.40 0.60 0.95 1.01 1.78 -0.82 -5.22 2.02 1.97 1.13 -2.02 1.06 -10.74 -18.34 10.78 -3.77 3.95
 -11.74 -36.73 9.71 6.74 -6.79 8.07 0.80 -0.26 5.24 -2.64 2.24 1.47 3.16 -1.47 -1.52 -0.74 -4.79 0.25 -1.28 4.20 -1.86 1.28 0.09 -0.95 -4.23 2.65 -1.58 2.08 1.02 -1.30 -3.63 0.44 5.14 0.19 -2.35 6.58 -11.81 -14.43 9.34 0.15
 -15.50 28.56 -6.85 4.44 4.88 -4.24 -9.33 5.75 -2.63 0.81 -0.16 -1.09 2.21 0.56 0.38 -2.28 -2.77 -1.98 -0.47 0.44 -0.33 1.19 1.94 -1.48 -1.78 -1.17 0.78 3.00 -0.98 0.40 0.72 0.77 1.73 0.91 -0.18 -10.93 -4.21 3.98 1.18 17.54
 12.39 -1.23 12.23 -15.53 -1.51 1.32 6.29 0.53 -2.45 1.11 1.88 0.30 5.05 -0.35 4.44 0.73 -0.02 -3.01 -3.72 -1.52 -2.13 -0.54 3.14 1.17 2.57 1.05 -0.00 0.22 -2.89 3.93 2.81 -5.24 0.69 -2.24 5.36 -7.71 8.54 -14.05 29.47 -8.91
 8.36 0.56 -6.43 3.13 -12.01 -3.36 8.25 0.01 -3.12 -7.62 1.64 -1.70 1.31 -3.54 -0.61 0.36 1.01 -0.87 -0.19 4.10 -0.54 -0.26 -4.94 2.29 1.29 0.23 -0.95 2.13 -0.57 -3.34 -2.64 -1.81 -9.89 2.09 0.17 -3.08 -4.66 -0.49 -15.35 7.95
 -24.41 6.13 -17.31 9.43 17.42 -2.55 -3.50 -4.10 -1.78 0.51 0.40 -1.32 0.66 0.77 1.60 1.43 -1.61 1.74 2.51 -3.54 -0.00 5.43 0.58 1.19 -4.37 -1.36 2.86 -2.08 2.58 1.92 -4.87 1.78 -0.65 -6.34 -0.92 0.13 -7.62 2.34 5.05 13.42
 11.99 4.41 -3.55 18.48 -0.58 6.91 11.59 3.20 -1.30 2.55 1.40 0.84 -2.07 -0.61 -3.90 -1.23 2.48 -0.35 -1.34 -0.12 -3.21 1.58 -0.02 2.01 0.19 0.12 -1.48 0.74 3.19 1.55 -4.31 5.08 -2.11 -3.57 5.67 7.91 -16.14 2.09 -12.75 -3.83
 16.58 -4.28 -2.03 -3.56 -19.08 4.11 -2.67 -2.20 -3.05 0.84 -3.32 0.84 -0.06 2.65 -2.39 2.71 1.39 -0.17 -2.25 0.37 -1.04 -1.80 0.26 -4.41 0.53 -1.66 1.03 3.48 1.09 -2.07 -1.18 -6.31 -2.93 1.76 -0.40 0.82 4.73 6.05 -15.35 11.22
 -4.93 36.07 5.54 -1.05 -6.28 3.74 7.31 -0.05 -4.29 -1.44 -4.99 1.87 -0.23 4.09 2.01 0.87 -0.49 -1.19 5.07 -1.91 2.72 -4.30 0.34 -4.09 -2.62 -2.08 0.54 -2.99 4.57 3.92 -0.38 0.12 -0.18 9.81 -6.01 -1.38 12.62 9.48 -6.61 -3.66

 4.77 -23.18 2.91 -5.59 -3.81 8.74 -0.95 -3.06 0.61 -2.21 3.56 2.77 -3.61 -1.88 -2.18 -3.27 -3.14 -3.23 -1.71 3.48 -1.25 1.91 -1.59 -3.72 -4.73 -0.39 -1.72 -4.41 5.35 0.17 -4.58 -1.55 0.60 -8.53 -6.64 -3.59 3.95 -13.44 -12.54 -15.86
 -14.72 7.00 -6.01 0.23 -11.65 -2.73 -2.12 -0.81 -1.59 -1.92 -1.62 3.22 5.16 0.05 -0.05 1.20 -0.27 5.35 0.51 3.26 1.96 3.02 1.48 1.22 -1.00 -3.57 0.94 0.52 -1.78 1.59 1.44 -7.20 -3.57 1.70 1.42 1.09 -5.21 -12.86 -9.63 3.84
 -17.11 18.81 3.41 -1.01 -4.19 1.29 -2.03 5.40 1.36 3.33 -2.34 -1.14 3.38 -3.96 3.15 -1.15 -0.40 -1.87 2.24 -2.08 2.48 2.80 -0.17 1.60 2.60 -0.63 -0.80 -0.23 -0.31 1.61 1.90 0.17 0.65 2.36 2.34 -9.18 17.61 -12.33 2.40 -4.02
 -3.00 -8.29 -3.38 -1.29 -4.19 -2.53 -3.35 -2.05 0.26 -0.94 -2.32 -0.21 -0.92 -1.61 -3.43 -2.43 -2.00 -0.93 -1.41 -2.26 -0.76 -0.86 0.86 -0.76 0.63 -2.16 -1.15 2.20 -0.62 -1.14 -1.66 -0.77 -3.07 -2.25 -1.51 -3.88 2.01 0.14 8.03 3.78
 -1.62 -1.03 -7.31 14.26 13.07 8.40 2.81 2.65 1.05 -0.31 -2.03 3.07 -1.20 3.80 5.28 3.55 0.41 -0.36 -2.08 2.15 -1.05 -2.13 1.63 0.35 2.29 -3.54 -0.22 -2.43 -2.36 6.14 -0.76 3.19 3.78 -1.84 -8.91 -5.08 11.87 1.71 4.34 2.47
 5.82 -18.62 6.85 15.43 -1.52 5.20 3.48 -2.01 4.22 3.88 2.83 3.12 -2.03 1.37 1.21 -0.80 -2.27 -2.92 0.63 1.49 0.80 2.13 -2.10 -0.22 -0.58 1.56 -3.99 1.03 -2.38 2.34 -1.73 3.19 -5.00 -5.60 -2.99 -0.72 1.98 -29.61 26.13 -15.67
 -14.12 6.71 11.59 5.46 8.60 -4.73 -4.09 -7.94 2.47 4.03 5.26 0.69 0.41 -0.53 5.45 -0.34 -0.20 -0.98 1.42 1.13 0.30 1.10 0.23 0.32 -1.43 2.42 2.04 3.56 1.10 3.66 0.22 2.20 2.00 0.11 -10.50 -3.61 9.28 8.10 -33.80 -12.27
 26.44 32.21 36.39 15.08 7.35 5.92 8.01 11.38 10.97 8.28 11.00 12.42 11.52 11.64 12.32 11.51 12.08 12.55 8.90 8.71 11.21 10.27 9.55 11.38 9.32 14.35 15.72 11.95 11.65 17.38 16.10 12.49 9.57 9.24 18.88 22.19 3.06 19.62 -2.36 21.94
 3.89 -16.95 5.92 1.77 3.86 -8.43 -3.57 -2.78 -0.42 2.61 -0.37 2.21 -0.26 -5.62 3.99 0.07 -0.39 -2.94 2.46 1.12 -0.64 3.14 -1.16 2.68 0.70 1.04 0.94 -2.06 -0.04 1.61 -0.01 5.32 -1.20 -5.25 1.17 -0.31 -10.36 -0.02 7.74 7.69
 -66.20 -8.65 -15.99 0.54 2.00 3.22 8.38 0.71 -2.57 -4.25 -0.93 0.28 2.56 1.23 2.13 0.71 -1.44 -2.80 -1.73 2.81 0.93 -0.44 -2.36 -0.01 0.85 -0.68 -2.40 4.09 1.52 -1.70 0.96 2.99 2.92 -0.11 3.27 12.86 -1.88 17.12 7.52 12.23
 15.42 4.63 -0.29 15.03 -8.48 -0.67 -2.14 1.64 2.48 5.43 -5.92 -3.35 0.96 0.43 1.44 -1.96 2.96 -0.88 4.61 -0.14 1.06 2.91 -2.24 -0.99 -0.23 -0.62 2.10 -1.58 -0.83 -1.36 -3.06 7.15 5.28 -7.22 -1.57 8.85 9.68 -10.53 -4.37 11.87
 -19.00 -43.71 -0.08 -12.69 -1.48 -23.08 -12.66 -8.75 -20.31 -15.53 -16.51 -12.41 -11.31 -14.43 -17.20 -12.97 -16.67 -13.38 -10.80 -14.98 -18.03 -13.70 -13.77 -12.57 -12.07 -13.10 -9.99 -12.10 -16.91 -11.01 -6.26 -10.13 -17.21 -10.19 -10.16 -15.56 -22.88 -1.67 21.49 -10.16
 4.50 40.98 8.33 -3.64 12.94 -8.19 -6.32 -1.07 -2.88 5.82 -3.01 0.93 -2.36 -1.09 -0.80 2.50 -2.18 -2.37 0.83 -0.72 2.61 2.78 -0.91 -0.83 -0.20 -0.10 -1.64 -5.20 0.44 0.25 4.02 -0.64 -1.71 2.86 6.39 -0.62 -11.98 14.52 24.66 33.42
 4.60 11.03 5.28 11.16 -7.11 4.17 7.06 1.27 6.45 -1.93 -1.69 6.40 -3.58 2.02 -2.00 2.70 -2.13 1.15 -2.22 1.79 -2.18 -0.44 1.10 1.16 -1.36 2.22 -0.90 0.56 -0.18 2.24 -2.60 2.46 0.82 -0.45 4.84 -10.15 -16.49 -9.60 0.33 6.07
 -52.37 -34.10 -3.30 11.11 -18.51 -4.03 10.46 1.75 1.43 6.97 -0.86 -0.37 -1.17 -3.13 2.23 2.86 2.12 3.54 2.01 -2.79 -5.72 1.76 -2.07 -2.36 -3.91 0.81 1.66 4.32 -1.22 1.37 -3.13 3.30 -1.81 4.28 9.63 -4.14 -13.64 13.83 5.53 -22.94
 13.06 13.02 -6.02 -13.58 -4.11 8.99 -0.62 -9.96 -3.87 0.51 -1.88 -1.39 0.43 0.40 3.94 -2.07 -4.42 -0.07 -1.57 -0.95 -3.04 2.36 -1.15 -0.14 -0.97 -0.58 -5.74 -2.52 -4.75 1.98 0.30 -2.79 0.62 -5.56 -3.41 -0.24 -1.64 -6.80 -5.47 13.50
 -5.81 22.83 3.31 -15.11 4.54 -5.26 4.30 0.40 2.80 1.09 -2.27 0.17 -1.26 -0.93 -3.79 -0.48 -1.52 1.62 -0.41 1.10 0.32 -1.28 -1.03 -0.99 1.27 -1.82 1.25 -2.01 2.02 0.05 -5.15 2.47 -3.78 -9.79 1.92 -13.06 -7.99 19.65 -9.30 -11.99
 -25.32 25.44 7.75 -1.28 -3.86 -1.87 -1.49 0.37 -2.59 -0.89 1.70 0.50 -4.49 2.06 1.17 -0.19 -0.82 -0.08 -3.18 0.63 -3.20 0.22 2.52 1.07 3.58 0.60 -1.83 1.93 1.52 -1.88 2.60 0.02 4.59 -3.82 -5.25 -4.73 -7.10 -13.55 1.81 -4.19
 7.60 -5.40 18.63 -10.07 -1.60 -7.31 -9.13 2.83 2.67 2.33 4.14 0.94 -0.03 -1.38 3.10 -2.56 1.54 -2.05 0.36 -1.93 -2.91 -0.47 -0.68 0.87 0.99 0.74 -0.63 1.30 -2.31 -5.57 1.82 -1.54 2.06 2.25 5.21 2.65 -0.53 8.50 18.45 -8.36
 27.33 21.29 11.84 -7.87 8.47 0.00 3.78 1.91 5.96 -1.57 -0.91 -1.92 0.40 0.83 -1.60 -1.39 6.88 2.44 1.29 -1.36 2.74 0.76 -3.21 3.56 0.55 -1.16 -6.60 -1.68 -1.18 4.60 -1.80 2.85 -1.71 -2.60 6.80 5.21 -13.38 -15.62 15.76 -8.26
 -3.54 3.77 11.33 19.32 8.69 9.56 -6.70 4.58 2.48 -5.98 2.18 -1.89 -2.83 -5.14 -2.32 2.56 -1.37 -1.32 -5.07 2.91 -0.90 -1.36 -1.35 2.16 -1.50 0.47 -3.40 2.89 -1.41 -0.47 -4.06 3.99 1.00 2.02 -6.78 0.01 -3.72 -8.29 -42.13 -10.01
 31.60 4.50 2.31 -14.54 -11.95 -9.21 -2.78 -6.19 -3.00 0.27 -0.79 -0.43 4.20 -2.24 1.18 -1.80 0.57 0.69 -0.99 -3.10 3.77 -6.53 2.75 0.24 -3.21 -2.03 0.23 2.69 5.81 2.04 -1.01 -0.98 -2.17 -3.39 5.89 -7.50 10.71 -4.26 -1.11 22.95
 0.91 35.94 11.13 -10.76 7.20 -2.19 0.63 0.56 -0.35 2.96 -0.32 8.08 -2.57 -0.83 1.97 -1.89 2.18 -1.63 -1.06 -3.92 1.61 1.88 0.37 3.11 -1.02 -2.08 -0.20 -0.17 -0.09 -1.11 -3.12 -1.07 -2.42 -2.08 7.42 -0.46 -11.55 6.37 -16.42 -1.88
