 -137.80 25.54 -24.95 -5.00 14.45 33.78 -7.26 -46.03 -38.61 -17.17 46.04 29.08 -3.22 5.36 -0.04 15.94 -8.34 0.28 1.08 -6.61 -7.49 22.91 -0.70 14.44 4.62 1.13 20.13 -3.66 22.66 -10.72 42.71 3.70 -1.42 12.73 116.33 -54.98 -63.82 6.35 90.68 102.96
 188.22 153.86 -97.23 -25.16 -20.81 15.63 62.69 -50.92 -16.23 -5.70 9.43 34.97 -2.47 -24.70 -37.66 8.49 -3.06 -2.75 20.98 -28.63 -12.75 5.81 -20.99 6.14 -25.27 -15.24 -4.17 9.11 -21.06 -54.26 15.97 -43.19 -16.48 86.01 -59.93 13.54 71.30 73.76 -48.39 52.03
 -133.62 45.04 -31.28 -9.86 9.36 -31.76 7.27 5.57 15.32 16.73 1.44 6.43 -0.09 0.45 -11.09 0.25 -8.56 5.02 -11.32 4.23 -1.16 4.76 5.90 -9.68 -6.43 0.27 8.71 6.60 -0.60 -16.39 -21.43 -8.16 47.20 -68.56 -24.28 1.09 -99.64 -1.04 125.10 71.32
 -154.72 174.39 13.37 85.28 -41.60 86.29 -12.67 18.21 7.81 10.87 -33.41 -33.83 -24.86 8.80 43.25 7.64 -31.58 9.31 -27.91 1.01 23.10 -9.52 -14.46 -19.45 -12.87 16.71 16.90 33.68 -8.57 -9.41 -52.00 4.72 -23.47 17.52 -112.24 -1.18 -82.22 76.55 47.46 4.60
 142.17 97.33 235.59 -3.68 -20.92 -7.19 -38.81 -9.19 -44.56 23.46 -38.95 18.50 -40.05 -4.78 52.05 -7.18 -20.36 -17.17 40.44 -8.25 4.73 -8.61 -16.47 54.33 -10.49 37.69 -8.58 7.08 -11.07 32.92 9.02 -21.16 23.73 -19.07 120.82 46.20 51.35 -90.45 -3.51 42.95
 178.58 12.81 -108.17 -0.26 13.82 18.03 78.52 23.71 -71.81 24.60 -1.50 -1.70 -13.67 -37.49 1.46 0.54 -21.65 -21.81 -11.53 8.49 -10.50 -3.68 27.08 12.43 1.03 -43.90 2.00 3.69 -44.12 31.29 19.78 27.26 33.52 37.76 68.73 27.26 -142.83 -86.75 16.51 233.19
 74.76 -124.37 -19.22 -4.03 84.97 38.67 -37.64 -6.10 -9.46 33.41 10.28 -30.30 -36.49 -8.74 -28.40 39.56 -3.41 11.18 -29.56 -11.37 3.32 2.42 -15.55 14.01 -7.06 -7.80 15.29 -22.45 -28.17 -30.50 -10.33 20.18 -14.51 -59.46 10.98 -8.96 -47.97 74.25 -0.45 24.72
 -30.37 -20.46 -22.85 7.41 15.95 3.01 -71.95 33.99 -12.58 -19.89 -19.75 24.82 35.61 -4.79 7.75 41.07 5.01 -30.71 7.68 14.52 -36.36 7.95 -9.40 18.53 12.16 -21.23 23.46 22.87 -21.79 0.60 -17.11 10.47 32.62 6.16 6.06 89.96 -219.12 -55.40 99.88 5.80
 -176.95 -352.92 -33.73 10.87 15.04 -35.19 21.88 55.70 -43.78 -11.99 -19.27 18.76 10.62 43.12 -16.93 1.72 -20.36 -12.19 14.19 8.76 -35.36 37.40 11.17 0.36 -43.33 10.52 27.70 -24.51 -46.13 -3.77 -3.88 -13.01 -27.08 -93.78 -4.33 86.97 64.26 49.09 23.29 -207.47
 -124.26 88.02 22.62 -26.34 -2.69 1.45 23.20 -15.13 -47.31 63.21 9.82 -2.78 -29.83 31.67 10.12 5.69 -1.63 2.88 -24.34 -19.18 27.60 -43.92 24.83 20.49 -3.76 33.42 -45.09 17.14 33.85 -13.23 -32.66 21.52 16.92 -29.19 -138.70 -26.65 128.97 -159.23 -56.23 -42.42
 212.79 -143.61 -136.36 -6.08 -83.73 1.66 86.22 -7.97 -54.56 1.82 -3.26 34.13 11.71 49.80 1.80 1.29 9.92 0.74 6.80 -0.11 12.97 17.09 -16.22 12.40 7.79 -44.61 -8.15 -1.59 -28.12 4.42 -95.88 -23.13 -44.09 33.54 3.96 10.71 45.33 -88.66 118.10 16.60
 -30.25 25.93 -140.59 60.03 -31.93 -30.80 -50.08 -5.22 29.28 -25.77 -26.04 -21.52 -24.61 36.06 -0.40 29.09 -22.28 5.47 -21.68 -21.00 22.65 10.93 -8.02 -24.58 39.30 40.98 -0.96 -31.38 35.41 -25.05 41.11 -9.84 -45.61 -66.51 -20.66 -65.47 -28.44 -2.06 58.13 160.98
 -76.79 56.54 -244.99 -54.18 -20.91 -5.46 -20.04 49.56 21.91 -2.14 -22.52 -28.86 -34.07 10.07 1.62 -6.31 27.97 17.65 -9.94 -33.59 41.22 25.35 -16.23 -5.38 15.93 3.48 4.82 -28.06 -29.26 14.55 -11.13 -35.75 -26.74 46.10 -36.59 -37.20 -35.55 42.53 52.10 41.88
 151.88 32.12 24.45 167.38 -31.56 50.55 -13.65 -28.54 -21.60 -7.38 31.28 -34.96 -13.35 -11.85 -3.92 11.80 -33.41 -13.18 -35.09 -6.11 32.11 1.00 -7.04 15.28 -37.35 9.55 5.84 6.57 -51.53 4.88 9.44 26.79 1.04 -11.03 -24.31 16.81 115.81 -88.97 -51.91 -83.12
 -65.14 -10.35 -45.38 -23.02 5.29 25.24 -19.37 -13.05 -41.76 -15.13 50.73 50.23 12.26 -1.51 -9.40 38.31 26.50 -19.88 58.50 30.85 10.93 31.99 -23.69 51.13 -48.77 16.27 70.01 23.61 44.98 -43.70 37.09 1.98 -56.54 41.67 -74.36 -12.84 -59.07 3.61 -210.81 39.77
 250.94 6.51 -37.94 -68.34 45.59 -7.90 -5.54 -39.76 -65.47 1.98 -34.59 -8.47 -4.38 -18.89 7.69 8.95 -4.69 -15.99 -20.88 14.91 13.01 -11.53 -4.78 13.45 -31.78 -11.48 30.06 -16.65 8.11 4.46 -9.13 17.02 62.75 85.02 -3.91 -42.21 25.62 -20.33 -7.43 -48.11
 -39.52 19.89 -33.05 -122.38 4.39 52.43 -15.26 28.17 1.15 1.54 -9.27 14.81 36.09 -20.79 8.40 -15.52 23.12 -11.27 -23.27 13.40 -2.21 31.46 -12.47 -14.97 -5.31 -18.77 19.64 22.63 2.55 -11.77 -2.36 77.96 -32.78 -22.45 -20.87 98.39 -182.37 -36.09 22.44 -90.71
 -57.46 -46.74 -93.00 21.82 -25.19 -33.30 -35.30 -40.79 -13.54 -4.72 23.17 29.05 -32.13 -36.37 -12.34 -57.72 -9.22 -2.34 7.88 15.62 19.12 21.60 -7.41 11.03 -30.83 -29.66 0.38 -24.23 -12.89 4.31 -13.73 -25.83 91.19 -20.63 -39.82 19.91 89.30 73.24 -68.85 158.56
 179.35 139.42 -52.16 5.66 3.78 6.75 -36.34 18.20 4.94 1.83 -7.89 54.78 9.46 -14.51 -43.35 7.87 2.69 -16.39 -1.23 -32.56 -4.28 43.43 15.86 6.45 16.08 -15.25 15.34 17.46 -4.00 52.81 40.80 -52.08 -78.85 30.85 91.03 -4.30 39.66 -84.78 -81.64 -65.13
 -190.39 126.33 -24.26 30.51 51.64 38.52 10.37 6.97 -3.18 -1.87 -19.28 66.01 -26.51 -18.93 -21.16 7.95 28.22 -33.63 2.20 3.54 -24.64 2.01 -17.24 -3.33 -0.03 -17.23 21.50 20.56 -33.93 -2.85 33.04 -27.07 48.50 -35.71 109.23 0.38 -50.37 -18.20 27.95 246.83
 76.75 30.27 -27.95 -64.38 -90.18 14.19 -9.61 13.63 -13.55 12.22 -19.54 13.02 -40.17 -11.31 3.06 30.43 -9.10 8.48 31.20 -13.07 -6.50 -16.59 11.70 16.65 17.64 21.33 17.28 24.36 45.59 35.55 -1.06 -35.33 66.34 -5.58 -5.43 17.84 -2.25 -74.11 210.08 106.95
 -370.47 -34.93 -101.13 -61.23 -45.14 2.54 -74.83 -10.96 -2.71 -20.22 -43.42 37.70 10.46 8.72 22.38 -34.16 -18.59 9.40 11.43 7.03 22.75 -6.16 -13.02 35.31 -17.74 -29.34 -12.12 -8.72 -0.76 17.43 -80.27 -12.13 -30.15 52.81 -61.06 5.09 130.08 -63.69 75.92 14.09
 -12.15 113.77 88.08 15.38 -26.91 -16.71 -57.79 57.22 39.64 -6.88 28.43 -40.48 38.81 2.36 -2.69 39.41 -32.75 18.24 -24.92 3.40 32.54 6.21 4.02 -13.32 -27.53 5.21 -15.33 -18.70 -6.75 -26.84 21.89 -13.47 6.44 -58.34 -17.06 63.40 -1.76 -53.13 -1.78 -244.94
 67.05 -166.80 -58.59 4.05 -12.18 -49.25 -8.70 33.82 13.25 47.67 -23.50 9.09 23.52 -11.32 38.00 -18.73 -14.21 19.72 10.82 -3.28 -6.42 18.38 3.50 38.53 -8.19 2.61 18.87 -1.58 23.12 20.61 56.65 -39.21 -59.79 -47.71 34.23 -57.23 28.19 -85.99 -140.73 -201.90
 130.74 -93.33 -69.61 -154.18 -50.64 33.49 22.57 3.26 37.24 24.24 -16.36 -11.87 -13.04 -23.15 -12.32 12.19 39.64 -36.17 -27.92 -4.86 17.97 31.22 -6.80 11.94 32.74 -10.06 -17.83 29.08 -14.38 -17.57 6.75 -7.36 58.27 -54.16 -81.10 38.66 -30.66 156.12 -186.46 108.62
 57.49 -99.64 -174.01 30.33 17.64 64.51 -23.25 -42.41 -35.88 -15.66 13.07 7.49 -26.24 7.68 48.96 12.62 21.69 -33.43 19.95 11.91 -32.52 -1.77 -1.45 -2.30 -16.91 15.61 30.82 -5.45 -12.16 30.80 -21.06 48.91 14.05 -61.56 72.36 14.62 47.26 -86.28 -15.41 -46.90
 37.14 93.52 23.26 31.68 57.55 -25.94 -19.33 -17.40 -28.18 26.41 -58.43 -6.91 10.67 42.89 -18.23 12.38 -8.26 -46.21 3.75 -4.13 9.90 -1.49 -16.91 -16.12 0.76 -13.17 11.82 -25.74 -34.77 27.02 57.36 8.36 -22.71 -20.50 -2.97 13.96 -2.42 -128.01 209.38 196.61
 -31.39 59.05 70.37 55.74 27.00 64.55 19.74 -16.61 22.68 31.47 4.17 36.18 -49.97 -41.98 -2.27 -10.03 10.03 -47.36 -11.69 -10.78 -11.35 -15.67 15.59 -31.76 24.83 29.59 11.66 2.62 -7.02 -66.34 -27.78 7.61 27.20 -3.74 45.77 -58.85 -22.31 -189.22 9.95 -6.38
 119.55 23.93 114.63 -60.85 42.98 6.66 6.49 -18.75 -42.57 -47.35 9.71 8.15 -22.05 -13.32 5.42 -18.54 -7.52 -18.37 -10.45 -4.96 25.07 -18.40 -12.39 12.88 47.40 18.21 24.28 -11.46 -27.91 16.30 46.29 -3.80 -46.29 -27.91 51.37 2.13 -120.09 -32.21 209.70 12.29
 -15.33 13.63 -48.81 -96.21 -25.51 84.09 -59.65 -22.96 36.89 47.83 -3.71 1.75 -19.87 -32.85 -4.35 -30.31 4.71 35.94 -8.04 -5.57 -4.86 27.99 -12.04 -3.46 10.43 -1.41 34.89 -30.62 -25.45 -31.10 -24.28 -20.61 -25.89 -28.30 -46.74 -80.10 12.82 190.17 95.80 -238.54
 144.85 6.36 132.34 -15.56 31.75 15.12 -51.13 9.83 7.83 5.99 15.86 -10.64 21.87 -2.27 13.34 -7.86 -4.18 -16.96 -9.82 34.12 -22.16 20.50 -6.89 -4.45 45.80 2.97 -8.73 -13.94 9.28 -8.19 -1.72 -51.93 14.11 39.15 -48.06 57.26 -71.66 -68.77 172.99 -141.14

 41.96 -173.26 -13.48 6.80 -2.18 -62.60 27.79 -38.56 -29.25 47.77 7.70 14.30 -37.40 8.04 -22.94 17.85 35.24 0.41 -7.35 -29.07 -20.15 -26.51 -14.73 -13.04 -17.58 7.64 8.73 30.11 1.29 -48.14 32.35 -50.29 -80.70 67.54 -16.61 12.68 24.87 2.89 121.53 24.26
 -29.83 -37.87 -35.54 -23.17 11.74 -39.41 32.70 15.29 -0.98 4.39 16.07 -10.27 -20.30 1.70 -27.67 13.75 48.76 -18.76 -31.12 11.08 -36.28 -26.52 -4.35 5.95 -6.64 19.80 23.66 17.97 -30.81 2.98 19.75 11.06 -1.98 -68.49 -24.43 4.85 -148.16 -58.51 55.58 -17.33
 4.76 122.06 -89.15 33.76 62.90 111.85 9.89 5.39 -2.27 -8.89 -2.93 -27.15 -3.60 -7.15 40.14 -16.12 1.09 -40.19 -16.38 -36.76 -3.95 -31.89 -7.37 21.91 17.35 46.17 -25.77 -5.68 -3.35 -5.50 39.92 6.97 6.16 81.78 -107.93 -100.21 86.69 -49.94 164.60 30.86
 -87.61 -110.23 -117.92 -23.65 -4.44 3.06 -15.52 21.62 -29.42 -11.95 -9.20 9.51 -4.22 9.71 -11.82 -7.49 -6.45 -28.49 -8.31 -9.03 -7.37 -13.18 12.42 -13.19 2.79 8.49 -15.40 -19.83 6.23 -15.64 -17.56 -3.06 -4.04 -2.32 -26.18 -37.34 -107.19 -152.94 -129.06 87.17
 -35.48 45.44 27.72 40.55 38.53 -33.11 48.05 -0.47 -12.57 -19.48 1.85 -5.57 8.06 -27.09 5.58 -5.29 -15.19 4.74 12.80 2.41 -3.75 36.65 -0.45 5.75 -3.59 -21.40 31.94 19.79 30.09 32.71 19.04 -55.36 78.90 -22.79 44.84 110.76 -3.91 60.60 -44.93 -29.55
 -284.38 17.51 122.62 50.22 10.54 11.07 23.84 -13.88 11.48 25.44 11.11 -47.37 11.21 11.23 -17.92 -19.98 -23.73 -6.24 -21.07 -21.73 15.50 4.21 20.42 -26.73 -3.84 -38.75 21.62 -29.33 8.27 21.15 -29.61 -71.23 -42.79 -7.15 10.91 13.13 120.46 -201.67 135.65 113.66
 67.43 -143.16 217.84 -109.21 -8.84 -66.57 -24.23 -7.61 15.62 18.37 37.51 40.72 4.87 -16.19 22.56 -43.60 33.62 -31.61 -16.06 -13.12 -26.63 10.55 13.67 -0.52 17.32 -15.63 -1.89 -22.63 21.06 3.20 -17.22 34.12 36.40 73.92 -56.95 -51.55 -73.47 -84.52 60.95 -149.71
 -38.17 61.95 -8.89 10.51 57.90 -31.48 -11.67 -6.96 4.54 26.20 3.64 -10.73 -18.99 44.33 19.06 12.08 11.13 -8.99 49.48 31.64 -12.24 -52.82 13.29 26.21 -16.33 21.76 41.25 7.58 -1.99 3.31 -2.37 9.58 -47.50 -17.70 -49.51 2.59 -44.55 -289.88 -97.89 -30.83
 -45.26 -128.73 -20.03 34.43 56.26 113.84 -22.75 -48.74 51.89 -48.84 13.66 14.84 8.99 -12.89 24.78 -6.42 8.06 -5.48 21.92 -22.57 33.11 -4.32 9.02 2.85 28.31 -5.61 -20.01 8.20 -3.56 2.05 -1.96 -5.29 18.40 19.65 27.60 43.32 -67.42 -124.10 13.19 29.71
 -51.70 42.02 -121.68 -34.46 11.26 13.16 15.09 -26.21 19.34 -5.87 -10.59 16.14 4.71 -9.20 -25.68 18.92 -29.11 22.72 -11.34 8.50 35.22 -0.70 -25.67 31.67 19.24 -23.78 -21.60 -9.81 6.77 -4.36 -23.40 -35.38 18.64 -25.94 11.76 -104.84 -149.67 78.48 63.97 155.08
 43.13 85.97 -3.33 36.96 50.02 30.36 -54.52 30.12 -9.43 6.63 11.58 -13.63 -34.00 -2.30 11.79 -19.86 30.45 -8.34 -11.83 -10.24 5.65 -5.48 15.14 -15.82 -23.44 5.22 -24.79 27.47 -28.59 5.93 3.60 -10.52 -33.82 -3.27 84.90 42.04 -119.41 -61.42 -43.16 -156.86
 130.37 -27.06 4.11 -40.03 -65.40 54.13 -62.43 -16.13 -46.52 -31.54 -2.42 -18.30 -1.49 -10.50 -46.25 -2.83 -25.85 -32.00 -28.95 -16.44 -41.89 0.29 -33.33 -5.19 -17.69 0.90 -13.78 -15.86 2.88 -10.67 -16.08 -34.67 -6.16 27.78 28.58 103.77 110.60 19.59 38.06 -191.92
 -92.31 68.14 -10.13 -156.93 -7.10 117.00 -37.61 -29.48 43.47 1.12 -7.26 46.40 -20.88 25.09 26.81 25.23 10.52 29.31 1.28 6.52 -23.26 9.04 18.38 26.88 -43.20 25.79 38.28 -0.56 28.38 -15.74 54.16 1.50 -14.71 -45.56 101.70 37.06 42.40 24.34 35.83 -293.04
 271.31 -1.65 -21.56 81.18 -12.61 -19.45 -5.55 54.75 -3.69 13.33 -18.86 21.61 20.59 -45.85 7.07 -19.21 6.43 0.71 -35.32 13.37 11.52 -1.72 -17.92 -11.29 25.85 9.40 0.35 -20.31 -2.61 16.78 -30.62 -36.69 -18.74 -40.27 64.85 10.40 -134.52 96.06 154.84 85.53
 -21.48 63.58 -30.15 -1.67 71.50 43.00 -11.68 41.61 2.17 29.58 -41.96 -22.28 12.02 -32.65 25.12 10.31 -37.20 -21.41 5.35 -7.97 13.88 -42.36 -4.59 -16.23 4.69 -4.13 6.42 41.40 21.43 37.84 9.95 -26.42 -10.78 17.11 -95.23 42.58 -0.46 -65.81 23.89 76.08
 -82.21 -50.23 16.03 -197.24 25.64 27.81 -23.06 17.07 11.94 -31.68 7.64 20.36 -11.51 22.74 18.77 -7.40 5.98 0.03 15.66 14.96 -15.30 -30.80 13.55 -12.17 -17.93 -25.09 2.54 -7.37 21.10 55.67 -63.07 25.90 15.35 -71.16 -65.98 -58.64 -227.72 130.98 -102.98 -31.59
 207.54 -53.49 -0.26 -47.85 43.07 22.03 67.09 -34.85 -33.27 10.49 -47.22 11.02 -43.04 -15.28 27.09 -0.84 6.00 -56.44 1.54 2.60 -9.03 -13.67 0.20 -1.77 -6.90 -30.99 23.42 4.67 23.37 -37.03 37.12 -4.67 -10.93 40.03 -34.11 -7.17 -57.74 120.31 -93.44 -32.98
 -44.44 73.40 -32.55 -0.04 -116.14 26.63 26.86 6.86 12.61 -26.97 6.10 -6.95 15.03 53.21 -9.76 30.85 11.03 -34.85 9.39 -19.76 -12.45 -27.64 -27.14 18.33 -7.66 -13.51 23.80 31.34 -11.24 0.49 29.95 15.66 -70.08 88.82 53.97 112.93 -190.47 -26.91 49.69 -185.72
 -32.44 -57.38 -20.71 20.28 -10.06 -5.23 -12.42 78.56 2.29 -42.37 -24.13 28.47 1.59 -31.73 52.59 9.75 5.44 -2.98 -23.00 25.08 -41.00 -14.11 23.67 5.70 25.96 -22.58 -23.33 -14.22 -46.66 37.15 19.85 26.76 9.13 20.03 22.76 -22.46 42.71 157.65 28.57 69.23
 -118.23 130.46 94.43 -112.72 30.77 -20.39 -36.97 38.30 -26.55 -18.53 18.46 -37.83 -1.28 18.45 26.18 -4.69 -20.10 6.30 -2.92 -18.91 -41.27 2.69 19.43 4.19 24.35 6.79 -8.87 -50.83 45.15 79.33 -38.83 -26.00 78.51 91.30 -111.01 11.61 105.06 50.53 94.75 133.51
 73.91 4.37 -0.42 8.58 12.13 -42.91 17.24 24.85 1.41 10.38 13.89 15.22 -4.91 -40.20 -15.35 -8.68 52.38 13.85 0.54 4.37 19.38 -0.90 -17.77 10.85 -38.60 -36.42 -1.49 3.97 33.10 -55.50 -28.70 2.64 1.52 44.23 68.94 -40.07 -108.16 -91.73 -3.52 93.62
 177.30 -0.20 25.55 -18.33 -9.24 -18.88 10.53 -43.09 -51.47 -8.60 18.95 -15.48 14.36 -5.36 11.26 -29.26 -20.20 21.92 19.57 11.55 -21.08 -1.72 0.98 8.07 -16.88 -34.77 -24.10 -11.74 -25.24 -55.74 18.60 24.05 37.61 -77.54 22.66 15.42 23.24 67.92 151.47 -235.90
 -67.51 -59.22 25.87 -2.28 -68.44 56.31 16.17 36.83 11.52 29.17 8.02 6.90 -39.71 -5.07 17.13 21.74 -19.12 -30.74 -2.40 -50.33 -19.71 -29.06 -24.25 13.78 39.94 -25.02 -50.33 -12.62 -10.80 28.71 -5.07 34.40 -10.11 -58.41 -15.83 47.54 105.69 65.45 59.56 191.10
 104.28 -35.51 7.37 108.23 52.42 -15.61 -108.33 -20.98 -44.37 18.53 -27.97 -4.37 30.40 9.53 -10.90 -18.30 -25.61 -23.27 -0.43 27.81 27.69 10.17 -1.62 -3.64 21.20 41.80 49.31 10.92 17.17 -18.03 10.20 19.54 -34.06 -48.88 53.40 -58.68 1.75 51.25 23.44 115.32
 -3.59 -71.58 -10.01 -0.70 -31.83 3.45 -49.92 20.32 -16.66 12.33 -7.26 -11.37 -34.10 13.44 1.47 -7.67 -39.91 -13.62 13.50 -13.35 9.59 23.79 4.99 29.20 -9.04 -16.76 -1.75 -17.25 -14.55 8.70 -32.72 -10.22 -36.75 90.18 30.91 60.03 -74.56 -131.44 -19.51 49.81
 -167.15 -173.80 37.22 -26.85 -24.04 -19.72 -17.87 -39.83 47.01 31.70 0.76 38.69 -21.58 -23.25 -9.36 -19.73 8.99 -30.40 28.83 38.27 -5.92 5.12 44.16 23.36 14.75 12.93 6.71 -10.04 20.35 5.21 57.30 30.69 -71.37 61.88 31.28 -19.28 -58.68 -75.38 -54.60 -197.33
 -11.54 -0.48 -65.13 33.09 40.94 3.10 61.05 7.72 -27.88 -28.79 -8.66 -0.87 -37.76 30.98 -14.02 -1.31 -23.99 24.39 11.09 27.91 13.61 -39.98 12.26 -45.26 -1.94 -4.29 -0.18 -18.64 7.84 -41.44 17.73 -4.84 47.69 36.67 57.68 -5.07 3.10 5.53 -60.53 -123.30
 -207.41 83.58 -9.10 100.13 51.85 -48.78 41.14 -5.24 -38.15 25.14 12.24 10.73 9.20 18.98 11.86 -30.79 -18.19 29.33 12.89 2.88 -9.79 -10.36 -6.72 22.27 8.89 29.02 -17.83 15.47 -6.57 -30.72 -29.80 22.15 26.24 46.23 16.84 7.93 -177.66 -116.94 -71.51 -92.78
 165.86 14.79 -17.62 117.52 86.84 -17.47 10.28 -15.50 -18.83 -2.32 -25.42 -21.07 -5.83 40.55 -23.00 11.33 26.52 24.81 20.26 -0.03 0.22 -21.95 -4.08 23.64 10.01 -33.17 30.75 -15.17 -11.12 -32.98 -23.52 19.14 10.99 53.50 -115.95 71.19 -44.40 17.54 131.51 37.36
 91.94 17.13 -6.26 -65.75 -84.04 58.38 85.50 25.42 2.19 12.38 8.81 -30.24 -26.15 40.67 19.55 50.84 -21.55 2.64 -32.69 -1.33 1.94 -38.26 -23.74 -9.27 -0.52 -41.22 10.59 -20.32 -15.11 40.61 -45.76 16.97 -47.99 2.44 -86.30 3.20 -10.29 -120.04 57.55 -10.73
 110.73 -1.31 -100.29 30.83 -112.35 40.98 41.07 -38.58 58.94 -2.26 -19.71 21.96 -29.72 0.47 -24.27 10.81 -19.83 13.46 -29.83 11.08 -10.93 -0.32 -5.58 14.15 -24.99 42.62 -17.03 44.62 6.07 -27.18 35.18 88.76 17.40 -36.91 -92.84 29.22 106.02 -16.12 -83.69 -198.47
 -108.20 78.39 101.69 128.66 -72.65 -19.72 8.15 44.66 -13.44 38.78 50.64 -4.55 -22.12 -10.78 14.59 -0.60 -7.12 -15.98 30.46 62.31 16.89 -21.49 -1.33 6.41 22.42 8.66 -23.94 -4.32 29.07 12.04 -11.90 21.54 -21.22 -23.47 8.11 -44.63 -10.51 -16.68 69.03 -77.94

 -71.81 -84.58 -45.86 -19.68 -1.12 -68.30 -62.69 41.61 -0.25 29.87 33.21 -20.88 -30.38 -17.94 -8.77 35.62 4.91 -1.46 -18.59 -7.49 16.05 2.53 -12.46 10.87 0.91 1.54 -39.33 -3.45 -30.13 -65.81 -38.23 -15.93 -21.75 -3.11 13.85 -2.00 53.95 -154.71 89.57 -51.78
 58.63 -120.63 -105.40 105.19 40.29 -13.30 -16.47 -20.07 -66.88 8.63 24.74 3.33 20.74 2.01 39.24 41.12 -8.65 -7.41 -6.11 -56.61 -13.94 -8.99 -8.39 -33.61 -36.29 -28.10 14.91 -4.56 -10.53 34.36 36.52 -2.07 68.21 -30.53 50.33 -123.09 -117.48 64.49 -28.24 21.88
 -131.21 81.81 -9.38 25.54 -2.28 6.34 49.84 -3.66 -60.76 -0.73 7.53 -0.32 -41.57 3.54 -2.38 16.60 -9.50 -21.11 -20.05 18.31 -7.11 3.44 -17.51 -8.90 38.21 51.25 49.14 -13.65 27.71 -8.26 -15.02 41.74 -4.00 -45.72 -14.00 24.39 -113.77 -104.92 -28.62 -153.74
 129.67 16.98 114.54 -1.69 -21.22 21.67 17.58 -3.01 -5.98 -24.07 -18.01 -2.00 9.57 1.06 0.26 -9.26 1.75 0.13 -3.06 -1.51 -4.75 8.50 -18.38 10.38 3.89 6.14 -19.98 -12.69 -3.93 -8.28 15.35 21.94 20.87 31.46 -21.73 17.08 15.32 119.56 -185.08 -55.71
 91.97 -36.51 -15.76 -5.89 21.85 13.42 35.13 6.38 -13.23 12.94 5.35 -6.87 -21.86 -16.56 -1.78 -1.03 -24.49 21.64 2.35 14.88 24.46 4.68 3.73 43.95 -45.45 46.40 -0.46 26.28 -2.02 12.94 -13.75 -28.37 -15.36 62.47 -14.48 46.68 84.23 -40.68 -114.08 213.38
 41.64 -75.51 -1.65 -18.21 -21.14 -4.34 4.39 27.49 -6.65 85.43 18.45 -7.16 19.60 16.52 -4.52 5.42 -34.92 -9.47 27.81 -13.07 18.88 -11.16 -4.76 4.43 53.11 -11.12 -17.23 7.60 -25.09 -56.04 -8.93 29.79 24.13 -2.64 -59.23 -130.60 -6.71 -119.81 33.90 65.89
 -70.96 -126.88 8.41 86.74 1.72 -65.36 -11.14 14.25 35.20 49.52 -0.35 -4.47 8.04 -1.08 28.32 -13.29 17.97 15.80 1.91 -11.50 8.42 -40.51 -11.93 34.76 19.10 -15.00 -41.95 -47.13 -5.76 -28.14 -3.34 17.68 -37.82 -107.79 -59.40 13.47 47.10 24.76 -69.52 -9.30
 -119.24 -115.27 -51.86 51.56 -82.72 49.68 4.53 37.59 -45.01 -10.28 5.91 3.13 -19.35 13.91 -15.45 24.38 -21.36 20.63 17.91 -16.99 -22.60 23.81 -4.38 -15.65 -39.72 -24.61 18.05 9.61 -8.82 -27.82 35.32 -4.36 40.48 -20.78 32.56 -36.68 -28.99 -54.90 33.51 145.22
 24.32 19.11 23.12 141.16 -19.49 70.41 -35.88 -5.62 7.00 3.63 -34.21 5.79 6.22 12.63 14.03 -18.95 -13.50 7.20 -49.18 13.88 -3.11 11.59 -35.00 -1.27 20.73 26.34 45.59 12.86 21.02 -43.79 -70.51 24.61 -40.60 16.13 75.90 -17.93 -47.42 11.55 -86.02 105.52
 -193.52 9.88 -91.82 86.55 59.61 96.56 22.53 40.16 -9.96 10.00 -21.61 -2.40 -13.91 -17.51 -15.34 -19.10 -24.86 2.67 2.87 -11.32 30.18 34.77 10.70 -28.48 5.85 42.21 -52.07 16.40 31.04 -12.32 -14.77 10.81 51.69 -38.76 -11.69 -0.64 34.99 125.75 -200.93 42.12
 -336.90 -46.34 66.03 45.56 20.90 20.69 -27.60 -23.42 -9.74 14.61 -23.52 -26.89 -36.09 63.25 4.03 1.64 1.95 -10.99 -5.34 41.98 -18.86 -15.67 23.61 3.80 -5.09 -6.36 7.11 -25.54 10.08 20.57 4.66 21.38 22.94 63.09 -47.89 37.86 57.12 85.29 66.78 -11.63
 -16.33 -2.59 -74.36 -12.13 -35.13 -44.62 33.47 -2.17 18.14 -14.97 49.71 -4.47 -35.73 -2.73 21.65 -29.77 -11.41 6.64 -14.00 -20.58 -26.38 1.72 8.62 25.27 6.58 18.51 -15.00 -11.76 -5.67 7.34 41.47 22.02 40.65 -62.42 120.02 -64.76 -219.68 -80.69 -98.05 34.18
 17.31 -63.71 -106.63 -27.43 17.74 -6.60 44.44 -10.69 7.67 15.08 -5.86 -44.11 -30.78 32.24 7.89 -2.18 25.44 -6.66 37.76 -25.16 8.00 -31.76 16.42 15.15 -23.22 4.83 -30.10 7.53 23.90 3.04 -7.18 -36.06 22.72 35.67 47.53 -30.04 174.73 -59.50 68.23 -83.78
 143.79 135.91 -15.89 -31.59 -40.20 90.33 4.48 -3.23 -53.44 -19.03 -18.83 33.78 23.48 -14.28 -15.94 -29.61 15.31 -11.66 9.80 -33.91 -15.94 -15.15 1.76 6.56 46.57 21.86 12.65 -14.78 -33.43 21.14 28.58 45.73 37.09 34.62 25.26 85.46 -76.08 -208.99 -74.76 -198.06
