 -51.20 29.58 -59.71 111.08 30.34 -102.98 57.19 -92.11 9.44 71.22 2.96 -127.77 -43.51 -0.65 1.89 -49.11 39.74 3.15 -24.12 -89.19 -12.86 -37.07 -37.15 -24.54 6.43 -7.83 65.11 134.74 -112.07 77.20 17.47 158.22 -23.65 -127.43 103.11 -44.17 -67.84 381.52 110.64 22.79
 -42.06 143.26 -83.82 97.50 -16.52 -83.52 -35.44 -119.78 60.91 14.68 7.51 -72.06 -43.66 -44.01 -72.42 66.05 -19.92 -17.12 16.48 -40.94 17.85 40.35 79.36 -20.65 33.86 -32.73 -77.48 45.83 87.14 83.39 -106.97 49.67 44.70 41.66 -114.82 110.88 156.89 54.40 -245.66 -457.43
 -107.87 -20.39 47.83 14.18 -47.18 46.18 -29.59 -131.16 1.29 24.32 -62.48 -14.85 -23.75 36.75 -44.28 9.70 -66.48 53.30 16.02 91.18 74.72 -38.72 -35.44 -5.01 -21.66 21.35 -45.94 -75.04 54.32 87.90 -120.04 -143.84 -52.00 -124.82 -10.98 253.09 -246.61 -6.37 95.45 201.27
 122.54 -102.16 -49.93 -10.07 -51.66 21.07 -88.77 39.82 -75.18 33.38 -4.53 32.36 -35.34 85.08 51.21 -4.94 9.48 -44.61 -19.01 -58.32 -38.10 -25.07 -1.95 44.48 -32.25 -80.62 -37.05 -13.74 109.34 89.00 -36.58 95.13 -75.79 -56.26 70.07 156.24 -303.17 -178.42 -145.52 -31.40
 -24.22 29.93 59.95 -55.06 -22.25 97.23 124.90 -13.27 29.98 63.96 -5.90 0.17 62.58 -23.80 63.42 -49.43 4.29 -6.75 -40.88 9.63 -84.91 -34.36 -11.37 -0.08 18.88 68.01 23.36 7.22 109.65 -78.99 -56.02 -23.03 75.37 147.97 -177.15 -107.52 84.73 -244.28 87.66 -235.90
 180.88 -75.79 142.48 -2.30 -43.04 -70.02 37.27 13.26 112.52 -63.02 -22.64 -83.07 27.06 37.99 3.83 50.91 -19.32 47.49 84.15 -40.64 -33.72 0.13 11.89 -14.99 37.95 32.35 12.96 55.55 57.17 38.17 -31.61 -23.88 -140.04 158.98 131.67 -8.33 26.16 -123.65 173.96 -8.66

 132.33 61.05 -23.50 45.75 -185.63 -70.22 73.24 13.40 -21.75 6.57 -16.71 19.41 35.50 60.55 -42.95 13.42 28.20 -35.14 28.73 30.05 62.32 -25.39 -9.88 62.44 18.99 -70.55 -67.14 -7.67 -22.37 -2.72 63.52 -94.23 -69.06 -159.86 -297.03 119.97 -442.00 -93.88 209.77 613.02
 -48.24 137.89 -3.17 -23.05 94.00 14.46 37.74 -76.59 -67.89 -106.74 -15.20 -9.22 15.69 -57.88 60.50 1.60 71.69 -48.08 -5.37 -46.05 -17.07 30.88 -51.48 -7.19 -18.35 39.56 -18.57 -7.87 -130.75 10.21 -25.70 -31.67 -70.34 125.68 -113.50 -78.19 -41.14 153.66 -218.30 685.46
 -186.15 241.30 4.06 112.37 -32.70 137.57 -43.65 73.56 42.28 -41.23 -4.91 -16.54 39.52 -5.21 -22.17 -69.85 15.47 36.29 4.78 -58.71 -31.22 116.65 -68.57 -28.27 -51.19 16.53 9.17 100.14 76.14 88.88 110.30 106.54 -67.83 -17.72 -194.04 320.78 28.92 196.76 212.08 -66.97
 24.70 216.67 -262.36 -8.26 -194.04 -77.08 -50.03 22.03 -20.89 27.01 -12.71 8.06 10.20 -30.56 12.70 52.96 -20.26 -24.30 -11.06 21.21 -22.62 -29.84 10.51 -14.69 37.36 -21.35 29.11 24.10 -32.76 -53.93 70.94 -130.49 -222.58 -216.31 53.05 145.29 43.57 176.32 -8.29 -43.32
 34.66 -259.94 45.46 8.50 118.75 -29.13 47.74 25.34 28.85 83.30 27.27 33.06 103.62 56.06 43.83 47.90 -44.09 6.50 -24.73 24.40 34.53 19.26 3.92 -5.76 -82.55 -31.22 -23.22 28.34 -30.67 41.54 52.12 21.99 -41.14 52.24 -49.79 -487.97 -201.15 -83.98 248.45 843.27
 40.52 -53.46 -6.39 -75.11 -51.61 48.83 129.58 -43.87 70.78 -6.41 17.16 -10.81 -10.39 -28.31 -131.78 -2.01 22.04 -61.29 101.70 81.33 -99.33 -7.96 25.68 -29.67 -2.47 -33.47 80.82 128.37 118.56 13.04 -60.41 64.76 -11.43 119.19 -196.50 -203.72 -106.03 -191.58 -79.41 698.29
 -209.75 33.29 -86.74 99.07 -11.61 -108.76 107.20 -34.77 -89.67 69.98 29.39 22.34 7.66 -14.27 60.60 26.91 33.42 -21.57 43.89 -37.09 -12.48 35.71 -76.10 28.68 5.21 41.80 -31.16 11.15 95.96 -48.58 -0.18 -134.75 107.09 68.91 3.30 199.98 -53.02 -2.66 -166.51 -857.41
 -154.74 152.00 -60.62 48.67 75.01 27.13 -42.98 51.78 -32.61 -21.63 45.11 -33.55 44.17 8.43 40.64 -50.45 -0.27 22.13 9.21 7.68 -7.57 -81.55 -37.94 47.76 -7.66 16.86 51.74 -70.04 -15.06 -93.70 35.03 -135.76 -50.94 44.96 -173.37 -163.64 -64.01 -266.31 -269.49 -868.62
 -81.27 -114.56 188.51 58.42 -64.12 21.97 31.41 -39.82 81.20 50.24 -37.02 -62.44 1.05 51.80 -28.24 78.84 32.87 -45.11 -82.16 -9.55 67.61 -25.28 -29.49 -19.82 -49.82 -15.65 38.98 39.50 -32.65 108.72 78.79 140.28 77.33 13.54 1.88 306.72 106.99 -401.39 -91.16 60.05
 105.92 -3.14 -29.68 64.60 16.01 153.82 -65.92 -0.13 -60.28 33.07 29.57 4.86 -43.00 31.01 0.71 13.74 0.04 -40.57 -44.60 -62.86 -9.40 28.88 -11.93 45.00 20.43 37.26 -18.05 -2.70 -21.59 -2.37 27.71 -130.19 -72.91 -121.25 68.80 15.50 -83.44 1.05 159.20 466.26
 -104.67 -59.61 207.87 -267.37 15.55 27.23 -59.76 72.97 -56.20 -4.35 -42.55 46.75 -21.99 61.18 33.12 0.36 60.18 34.28 -1.35 88.29 10.26 86.24 -82.01 -37.97 57.93 9.10 -122.59 44.23 217.32 48.76 -35.79 23.81 34.26 119.42 -181.93 -82.49 -174.97 -126.57 541.90 -71.57
 -3.13 23.94 163.17 143.75 33.35 -44.06 -8.98 -65.17 11.65 -43.90 -111.89 -6.19 9.47 -70.97 -16.37 18.09 -15.42 -3.50 -86.41 -52.30 -10.24 -64.54 11.89 -20.00 -70.33 -53.79 -17.82 -15.00 -18.84 -183.02 -30.95 102.32 -33.15 -137.45 -74.99 -290.63 -253.82 -35.48 101.63 96.45
 -25.05 -171.02 -38.76 -75.97 -65.12 3.37 -91.73 -120.70 17.24 -68.73 -32.56 -56.19 -71.11 -16.03 2.29 -21.04 43.47 -6.88 -18.59 -13.74 -25.17 -35.41 -51.83 16.06 -45.71 8.13 96.27 44.72 -50.39 -133.76 -47.07 136.94 -109.04 146.49 -148.62 54.11 -84.95 193.16 172.93 345.65
 51.95 204.71 79.32 25.19 -63.86 159.56 50.16 -0.56 -44.05 -8.53 19.96 -2.58 -55.65 -43.78 -17.54 -67.14 3.88 -68.08 9.10 -65.44 20.30 8.30 35.50 100.29 60.76 47.34 -3.86 29.84 45.56 100.42 67.05 -97.60 145.99 -54.55 72.49 -113.62 137.87 40.44 -207.13 506.09
 5.17 111.60 77.95 -82.56 52.13 -107.59 35.48 14.89 47.93 -10.98 44.20 -28.57 77.81 11.71 -34.21 -43.18 -73.44 -11.22 -6.37 -35.46 -14.41 46.72 6.31 35.33 52.82 36.63 -0.59 -17.87 -68.22 -105.18 -2.66 106.13 -97.19 -160.56 29.76 96.14 105.91 -193.07 73.59 91.67
 132.28 49.10 -172.52 -57.43 -78.33 -48.21 42.56 -62.87 -49.90 -12.48 22.85 2.50 -115.34 17.19 -34.07 24.01 33.26 6.18 33.58 -4.53 126.45 -23.08 -25.76 1.57 -96.11 -41.94 -12.26 -14.69 -116.36 86.01 52.18 98.38 -62.40 114.49 -84.92 -385.19 -214.45 -68.01 99.20 512.83
 -49.88 -184.28 26.02 -79.88 -100.19 187.60 16.80 -37.59 -71.53 -99.90 -2.37 -59.42 23.50 -46.98 12.19 -2.11 26.63 -2.92 -24.26 -5.50 -38.85 -37.27 32.13 -102.63 32.99 -74.77 44.49 74.70 -13.69 -41.80 73.70 -7.78 -77.01 103.95 27.73 -73.81 42.04 100.96 -261.11 -738.79
 214.12 -30.00 69.96 -4.60 -169.28 26.56 46.08 -3.26 28.68 39.04 -7.99 -75.44 -23.52 -72.24 18.19 -42.52 -10.68 59.72 -6.47 -25.01 -40.64 10.57 101.88 29.78 -100.55 24.94 -0.19 -4.92 4.06 -13.29 -5.90 67.55 -15.92 -28.79 -319.22 -0.18 -2.17 61.57 28.53 -761.69
 -173.07 43.81 -93.28 -6.59 75.51 32.77 -62.35 34.27 19.46 18.98 7.84 -55.93 -2.70 56.97 -24.85 9.77 37.31 88.83 45.97 39.81 -46.15 -38.64 -62.84 1.50 20.13 48.11 2.89 31.64 -27.60 -100.34 -6.23 91.42 -36.35 -135.97 -175.74 -131.76 382.14 -243.08 280.07 236.69
 -80.43 22.32 124.84 -60.48 -88.12 -42.93 -70.67 -78.24 9.25 -6.27 21.58 40.49 -46.98 31.92 -88.19 -19.55 40.16 15.42 5.54 68.40 2.85 26.90 25.19 -51.72 39.67 8.82 1.98 24.55 54.76 85.46 -186.60 -85.33 20.25 10.57 353.89 98.98 232.21 330.40 114.29 -64.05
 -181.90 -31.36 -10.51 -37.87 36.59 -64.87 112.27 43.21 -16.22 -14.00 34.97 -25.16 -31.26 -12.05 -17.80 -27.15 26.35 91.18 -51.12 103.49 4.32 22.85 -64.54 66.68 35.07 6.51 -5.10 37.72 -86.21 67.00 88.62 -189.35 26.52 -137.92 62.54 -119.34 102.39 104.31 148.20 -788.24
 162.70 72.18 -121.11 104.42 51.97 -11.63 -49.32 -4.03 -3.73 38.14 -68.11 28.72 -79.51 -45.92 9.57 -2.94 -57.40 13.04 27.36 -13.87 60.51 -14.94 -42.12 -10.55 33.23 -40.48 -111.70 -5.26 -8.43 55.74 -16.76 -36.95 -58.87 -65.86 15.64 70.22 118.74 -160.08 -56.33 -506.39
 -15.98 44.50 -64.94 19.91 -30.91 6.16 20.12 59.72 -24.01 -25.74 -30.66 47.03 1.21 -1.11 6.56 -69.87 4.78 9.75 63.41 37.95 -17.40 14.37 -47.06 -45.43 -58.61 -2.71 -18.11 16.46 73.71 25.09 13.67 -88.11 -11.64 -56.39 50.94 -133.04 -37.03 -73.85 191.01 -134.08
 153.76 154.28 13.70 -27.28 9.23 -15.74 -35.04 -104.28 -11.69 38.33 101.99 -74.83 2.63 0.37 -70.29 -29.96 -48.89 -1.48 -20.86 -68.94 -39.10 30.70 -0.64 -71.89 -45.76 30.96 -70.62 -77.41 -77.66 -87.18 -184.13 -21.94 -50.47 -238.68 99.26 -38.45 79.65 382.36 -114.94 -35.59
 -42.74 -73.21 -36.20 72.80 112.82 13.39 61.51 -34.03 19.82 2.21 -35.80 -25.44 74.42 -2.31 -45.65 15.89 103.76 32.72 8.35 34.97 46.99 -2.34 -70.77 89.19 33.33 52.65 101.72 31.17 12.83 -25.68 -87.96 -45.60 184.17 33.31 79.24 182.60 73.20 -71.33 203.43 16.81
 -65.09 68.34 133.09 -35.12 -69.36 73.24 -102.80 38.64 -29.73 -34.44 -8.38 -133.84 -18.10 68.21 14.62 -16.66 98.12 25.09 -22.26 -121.31 51.14 61.55 -28.81 -22.17 -11.83 -58.54 -43.78 12.23 -36.72 -0.70 65.79 -37.30 118.52 95.96 -124.90 159.75 -56.38 -13.96 4.50 -43.06
 -222.54 -17.64 21.44 68.90 90.79 -87.51 46.52 70.80 -0.04 -10.55 35.94 -2.01 0.00 -43.45 -27.05 25.64 48.41 3.39 -65.38 -34.03 -124.97 61.81 1.24 -32.44 -49.06 -101.61 -35.50 -130.34 9.26 28.50 108.75 133.04 -143.39 -146.84 -0.08 -102.76 -70.89 -47.04 57.87 -377.59
 -81.17 -36.92 38.81 -39.84 -104.66 44.18 -32.16 -34.39 -0.00 23.22 2.05 63.37 -35.11 61.86 -44.59 46.15 61.58 -5.81 17.47 49.36 -12.19 0.66 67.86 14.65 -47.83 -22.44 -18.88 -77.08 59.60 32.82 -150.61 9.03 45.54 34.82 70.87 474.56 -164.97 -27.49 -98.99 -66.91
 -40.11 2.48 162.39 76.02 102.21 13.21 55.58 -23.96 -0.45 41.47 14.77 34.19 -19.80 16.56 50.23 74.85 31.31 -3.67 -27.41 35.71 78.59 -9.38 56.58 71.89 44.81 47.32 42.77 0.45 -93.04 57.61 41.24 -204.69 -178.14 30.97 149.21 202.90 -42.09 -189.42 152.82 183.34
 277.29 -5.33 100.22 -83.54 66.92 151.68 -49.04 -2.22 54.56 9.17 32.65 5.31 4.86 34.31 53.13 30.97 -9.99 7.72 -10.63 25.96 -13.99 -37.41 18.23 -51.25 -98.11 -111.09 -25.84 22.75 -39.29 -167.01 69.69 105.85 22.13 32.84 -221.46 -145.70 -41.38 305.62 112.13 305.90
 92.85 -187.26 75.74 194.06 -141.39 58.62 20.33 -40.08 2.35 -23.55 15.90 -1.10 -11.29 31.53 66.61 -37.93 42.99 -42.40 -17.08 -17.57 -16.90 2.91 1.87 -60.38 -27.04 -40.37 3.15 26.09 -92.19 111.38 62.73 60.49 172.85 -307.39 -183.24 -137.05 50.39 457.45 96.20 -270.50
 -71.22 -12.35 -21.60 -65.55 -44.33 -39.59 27.12 70.55 -75.13 -10.62 16.71 -52.67 80.33 -24.40 -1.33 0.25 -19.58 -27.04 -39.99 -62.09 55.21 -7.12 6.88 1.67 -34.22 -11.17 89.38 44.48 -54.86 -108.40 95.66 -24.60 -85.55 -132.16 67.11 88.06 -131.56 -235.58 219.72 -427.76

 -0.23 100.22 -153.35 -68.12 1.88 -42.18 -21.43 19.90 -51.89 -67.79 -55.08 48.73 9.67 60.62 -58.73 20.79 -8.26 50.60 42.19 59.03 -28.77 21.95 1.35 0.59 13.26 -60.73 -54.01 50.71 48.91 -37.91 -29.96 20.05 96.53 46.99 211.97 303.83 74.90 -39.66 -267.44 696.84
 -240.43 -3.10 57.05 -75.76 92.61 -34.73 -40.55 42.28 4.82 7.87 -48.23 -11.94 -18.05 -42.61 -16.69 -5.42 34.73 -74.22 43.23 -7.21 98.19 -48.79 4.94 91.92 -108.65 -84.99 -2.74 -65.08 72.95 -148.62 -3.05 -68.27 262.80 -273.87 120.12 -13.99 -104.13 48.35 67.33 716.87
 34.30 -58.26 20.25 -28.51 -22.44 -30.21 27.00 12.57 -68.94 -20.46 49.91 -57.69 -40.26 17.43 8.31 6.05 4.21 -6.11 32.13 44.45 -13.73 33.41 -14.95 77.55 -1.04 -84.96 11.31 13.75 -81.70 -40.20 117.27 26.16 50.21 118.68 -181.58 -91.81 -48.43 -300.98 536.94 66.97
 26.30 -31.15 40.57 55.26 110.35 -57.94 36.32 -17.10 39.85 -23.02 -18.94 24.63 19.15 -18.22 -49.18 -0.60 18.13 15.43 -23.41 1.38 10.64 -0.25 -36.30 -14.84 -4.34 -19.75 -17.21 35.56 11.44 110.78 96.85 4.32 -23.72 89.89 -53.46 405.78 -59.34 -82.04 -400.21 -11.32
 180.46 -95.52 85.00 86.64 102.63 21.44 0.50 -5.88 -96.75 114.25 -7.30 -90.64 -17.46 30.68 63.78 21.86 116.74 -84.90 -1.51 37.70 -63.12 2.41 16.49 44.58 96.51 -15.52 59.69 12.51 -3.83 36.32 144.00 -3.44 -25.16 76.38 -68.89 -93.56 -148.27 171.90 37.36 148.40
 62.75 -66.13 -56.26 -26.09 22.07 -20.31 -65.96 15.39 3.12 -90.68 -17.19 -47.62 10.81 -5.85 2.33 0.65 -2.67 40.41 44.47 88.29 57.14 74.24 12.18 16.15 44.82 60.22 -44.24 -9.09 -1.13 -25.32 30.61 -31.42 -9.26 143.11 207.74 444.09 229.95 327.77 248.72 -610.25
 278.86 229.55 -142.82 48.26 -77.94 -85.35 -58.33 -7.59 116.11 -51.10 -44.80 13.23 -71.43 -48.45 -27.27 -27.52 -38.10 -66.59 -7.20 24.07 -9.07 -95.25 -104.92 15.78 -62.02 -55.23 47.09 -116.19 16.82 -40.39 179.28 94.02 126.28 90.38 -85.64 207.10 -116.31 -22.12 48.00 -428.16
 -36.19 75.43 -107.73 -166.01 54.10 52.23 -15.52 -45.46 -11.05 -18.32 36.06 -6.22 32.62 29.45 46.46 28.62 -73.81 -1.49 -98.78 -19.83 17.71 27.26 2.53 10.72 -48.67 -53.07 -77.42 -53.48 -36.47 10.09 163.46 33.29 23.98 26.46 123.13 -178.71 -301.96 -61.79 145.19 -487.34
 32.56 85.35 -74.62 -73.59 2.60 -89.26 39.12 -55.46 -29.24 -40.60 -31.16 24.11 29.69 60.00 -20.56 30.55 -86.06 6.88 -5.68 11.14 -18.75 42.68 3.68 -44.39 15.74 103.68 29.33 -33.98 -58.00 -24.67 -22.45 16.57 -107.59 79.09 131.66 252.93 50.74 111.08 69.52 738.98
 -232.02 13.37 -104.24 29.71 25.78 15.38 -39.30 42.00 0.84 -34.39 -23.27 9.41 -16.02 25.96 -24.88 3.92 10.57 46.58 -61.61 48.45 71.08 -32.03 8.96 5.93 26.51 -91.01 -36.48 58.19 59.69 -0.70 183.29 22.78 141.79 -160.22 -8.28 -272.98 -24.13 36.68 -84.49 372.01
 302.94 122.92 -211.75 39.75 -7.06 25.56 38.10 0.19 -66.26 -5.77 -21.14 -38.05 70.81 11.14 25.34 65.96 -88.87 -0.21 0.58 18.73 -4.10 -35.26 21.57 15.54 -37.75 17.21 12.20 37.07 -47.31 -15.97 -89.58 100.32 46.24 87.10 -105.56 -190.48 -437.54 199.71 -188.39 -203.15
 -13.78 -33.69 213.00 19.74 23.74 22.22 37.19 -37.03 -32.85 36.31 6.86 75.18 -12.10 67.93 13.27 51.62 22.03 -35.47 -6.66 14.14 -98.92 26.12 8.52 42.22 42.84 -55.60 46.73 -12.71 -15.27 -15.86 24.42 -31.73 -81.84 -194.73 100.92 56.35 -116.38 6.77 207.57 92.96
 23.73 -95.82 -48.49 -5.04 -9.53 40.51 -24.37 -47.25 36.62 -68.11 -69.74 79.59 25.01 3.27 -84.69 53.75 88.53 -74.40 13.08 16.23 41.35 -10.48 20.91 56.52 4.44 -30.46 46.96 71.42 86.14 -32.17 -2.51 -23.06 221.38 30.04 -370.14 -33.30 -69.31 13.05 -482.27 634.08
 -11.63 -153.95 -39.67 -27.48 -73.36 -29.37 56.14 -66.69 89.09 -83.33 76.61 -11.30 32.54 -14.29 -5.06 13.06 -59.04 -2.64 58.95 49.37 -1.01 1.20 -15.80 54.03 39.05 11.22 -55.15 -31.05 -19.31 85.75 64.36 80.52 31.39 34.51 -123.41 -39.11 381.07 -75.21 251.57 -367.95
 32.68 -89.66 -110.19 53.15 -67.47 -203.01 -21.79 6.67 -49.12 -8.80 -8.96 3.43 13.25 12.12 62.01 -29.92 -41.84 67.06 -62.81 60.58 -3.88 41.11 13.41 -54.62 57.46 82.60 90.64 -17.95 36.74 -72.91 79.48 116.50 -92.98 15.08 187.24 -246.77 -146.56 394.76 126.57 -834.23
 -155.77 -126.14 -100.28 -88.26 -72.70 -80.00 -18.26 57.38 -70.84 -26.97 -91.75 -36.22 49.82 -87.00 -134.28 4.60 -20.25 46.43 -45.62 0.08 4.92 -57.74 21.86 20.84 16.09 -15.00 52.83 -157.25 -104.29 -51.44 3.21 0.30 -95.00 15.69 -212.91 -214.01 -17.27 -7.96 47.55 839.80
 -200.83 80.68 -62.17 -39.49 -79.98 18.61 27.21 28.68 -26.59 51.40 69.19 0.32 -14.96 26.31 14.31 -68.72 -36.85 -6.73 -9.76 41.67 -5.64 -7.98 -54.35 50.01 -82.58 43.84 2.55 89.27 -18.75 -43.87 -106.49 -27.21 -50.60 -63.34 -264.76 275.20 -141.57 205.10 -249.67 935.53
 -21.30 20.21 136.17 -139.39 -87.32 -111.26 39.55 -73.82 -10.79 46.88 90.91 8.38 12.15 26.81 7.58 70.24 -6.79 47.28 -74.10 -19.10 53.49 55.43 51.84 16.73 -47.34 51.78 69.14 163.95 -42.74 -15.42 62.04 87.61 -78.90 -102.40 -103.56 -175.62 29.74 366.41 76.09 -340.51
 29.99 2.73 31.70 -21.18 -24.19 80.93 -27.41 -81.84 -14.98 -59.73 -0.22 0.58 -81.50 -71.86 -0.43 -57.55 -60.03 -59.93 4.65 15.97 23.09 -14.92 37.87 -14.32 -60.17 23.11 8.28 14.44 20.59 -23.45 -73.29 160.63 62.64 88.74 -13.27 -191.17 46.04 94.88 146.36 747.77
 6.87 -67.29 28.17 -130.53 33.89 -10.64 -12.08 64.96 -14.89 -46.27 -58.89 -48.98 -26.11 13.12 -51.51 -0.39 -34.57 50.71 6.44 -79.49 32.47 50.94 41.31 -48.40 -101.15 89.98 75.52 -12.30 -78.31 -27.53 64.24 175.83 3.80 4.53 3.06 -15.52 -90.57 -7.80 -121.18 -212.63
 -123.70 250.62 -23.14 -3.63 0.54 -13.39 55.32 20.93 -4.39 53.03 -74.38 91.68 5.66 -42.85 22.94 -70.83 17.11 -23.43 -9.25 -29.77 -101.97 -40.75 52.71 57.83 -4.60 -30.71 14.51 28.98 33.46 71.28 22.88 -180.02 -110.34 139.40 -42.29 -261.18 350.39 -227.53 -105.53 -838.47
 110.53 -18.68 -44.58 83.97 -20.55 -64.21 4.12 -119.11 35.35 -6.23 -90.94 37.70 -45.07 4.21 70.49 24.25 -47.85 -15.23 -13.93 57.58 -49.67 -112.04 64.81 58.01 -2.04 -4.71 -37.76 -7.77 -38.27 -74.12 -32.29 -29.74 190.15 58.26 141.69 364.69 -146.29 239.51 -23.16 84.19
 38.96 -35.58 -31.68 -51.95 48.06 -37.43 39.64 -13.24 60.71 18.07 -28.88 100.24 -27.36 1.38 -35.44 86.31 12.67 -5.24 -70.57 -1.27 -14.37 12.34 -63.18 81.96 16.80 28.90 48.91 -34.89 -45.82 100.37 26.08 8.94 -20.51 102.77 -52.51 -50.83 107.60 -261.12 -83.18 503.30
 -0.57 110.83 104.53 52.37 109.63 85.89 56.31 -27.60 6.34 -7.97 31.31 46.45 -4.29 14.44 -25.99 45.37 86.12 -30.45 -23.22 -60.91 -42.78 0.49 69.67 -6.83 26.90 -93.24 14.87 -28.38 96.21 -86.42 -132.14 -22.47 43.29 -72.22 -10.65 -128.51 -102.07 -224.92 233.12 -963.45
 -142.92 24.36 -21.74 15.77 -27.86 161.93 -7.93 -17.81 -24.92 53.75 -12.06 11.67 48.38 4.52 16.17 -65.45 -23.06 39.09 -14.52 28.38 38.45 34.51 6.07 66.14 -41.31 -106.82 -67.97 -61.36 -11.80 -3.79 20.74 23.02 235.75 143.65 29.04 -41.55 -410.67 -178.33 175.41 -81.70
 -102.11 13.35 -89.31 -32.72 16.99 38.67 -61.58 5.01 -44.50 58.97 60.21 -12.27 -11.68 -139.19 -13.41 2.42 79.64 -41.17 16.02 50.16 -16.78 35.85 -50.34 -1.95 18.29 5.86 -29.77 -44.79 -85.77 -81.27 39.28 -104.19 27.44 -15.69 201.73 -282.02 64.45 -101.05 -210.24 79.90
 -42.95 115.61 4.09 102.16 21.02 -35.09 -38.06 7.07 14.79 -21.37 41.21 55.76 0.79 -3.24 -52.15 -23.70 -16.04 24.62 12.19 -21.80 -70.18 -52.78 -0.87 -68.32 13.71 30.79 -49.70 -7.46 74.20 -78.78 -66.40 18.77 101.47 77.43 -140.50 163.54 183.09 -198.79 384.80 -13.92
 152.45 -102.03 -192.37 150.34 -66.12 -38.93 101.71 -39.52 -55.04 100.79 67.80 6.09 -43.67 -79.07 -101.38 -19.57 -64.09 47.83 -69.68 29.78 -33.89 10.03 -2.53 -24.15 20.39 112.54 20.77 135.14 43.30 23.56 50.68 47.69 -6.25 -56.45 57.64 -303.76 -32.40 -51.24 80.04 301.05
 -187.25 -10.05 58.68 50.45 4.24 102.03 72.10 -23.19 10.62 -37.10 -49.22 39.62 -53.56 -45.26 8.16 93.05 -63.26 63.88 56.48 -8.10 26.15 28.31 -18.50 -25.96 -54.48 -10.87 24.79 -59.81 -83.10 -91.89 -2.48 -4.57 64.85 245.48 -39.82 208.07 170.94 -107.81 -208.60 32.74
 114.50 77.53 192.98 121.72 -82.50 44.36 -70.31 -34.29 -2.22 -92.78 -58.98 -15.57 -99.62 -26.20 10.21 -42.92 -20.95 -90.97 32.53 -0.22 10.84 -25.51 -45.34 112.74 63.20 2.34 -45.80 -94.85 48.66 69.79 -36.93 -39.76 -89.04 18.09 31.19 -349.13 -383.32 47.32 103.66 -147.58
 -139.73 -36.21 67.57 74.08 40.44 -24.88 -76.99 -92.69 -79.11 -42.59 -4.83 7.69 15.78 -19.54 -24.23 61.87 21.05 40.34 4.37 3.36 -67.69 64.14 32.83 105.54 -60.90 -37.08 -20.45 -23.35 62.21 -4.63 62.41 -23.76 -156.47 169.96 52.27 113.22 -180.57 -236.00 -155.90 41.80
 -17.79 -7.36 60.89 -42.56 13.74 -14.22 40.28 34.98 74.78 45.21 -39.11 79.10 -11.63 -62.97 -77.04 5.38 -7.39 -68.88 34.90 0.57 -47.65 -57.16 -53.52 -48.58 -42.16 -63.37 13.12 -154.02 -62.20 111.11 -116.03 36.31 -82.40 -11.93 -226.75 318.34 49.52 -24.22 -102.42 833.10

 159.74 -3.59 49.58 -129.20 70.11 53.05 -39.60 -60.67 21.38 -10.60 32.03 6.90 -61.93 53.48 11.27 2.26 28.93 29.23 17.14 31.23 -24.61 54.61 -22.37 9.21 -21.18 -74.07 77.45 -61.05 -20.83 -66.35 -39.14 46.23 4.55 -65.23 -190.18 -86.15 -13.37 -99.23 271.32 -209.51
 -107.85 47.27 -52.14 -63.95 13.23 95.43 17.63 15.01 1.62 34.10 -37.75 43.02 19.30 12.45 4.57 -51.54 2.61 83.58 11.38 -53.34 12.19 -30.20 -50.79 -57.67 20.35 -40.80 -29.85 -16.91 -46.56 16.92 17.25 -65.87 -30.42 48.76 -20.24 -73.65 -54.49 32.81 71.97 368.86
 -141.15 171.58 -30.57 -20.52 -21.47 56.17 -11.61 14.38 99.37 -32.09 37.32 -48.12 59.86 109.92 87.87 -32.23 50.67 -92.30 -95.81 38.03 -7.34 -27.70 10.31 6.46 -85.12 -2.84 -0.63 83.40 -27.53 7.07 43.99 -73.15 -76.52 5.50 66.42 193.60 120.33 311.72 190.23 299.08
 -299.74 72.84 46.91 -293.02 -82.33 32.37 -6.91 44.21 -1.00 2.58 -10.50 18.50 54.42 77.42 -27.17 1.39 3.39 12.02 -32.11 -26.93 6.66 -1.22 33.20 2.36 50.58 -18.76 -5.74 -18.93 -22.84 -39.99 -198.84 -14.25 -110.57 -225.21 291.00 -71.43 -147.54 -214.83 -177.08 188.93
 23.39 -82.30 16.88 -16.35 106.92 -41.80 -57.49 11.07 0.08 -8.10 79.57 73.08 -49.03 -13.33 13.65 29.71 -16.90 17.81 -23.41 -4.66 -37.99 43.27 -7.88 65.80 -80.99 5.77 -53.87 11.64 1.16 -95.63 14.29 -226.92 32.26 49.00 -41.00 -12.53 -118.81 -219.20 -255.83 143.69
 -290.61 -165.12 -92.45 7.14 29.72 51.58 -23.86 42.28 -19.84 -49.60 -6.70 -18.88 -23.04 3.10 -3.24 1.71 11.83 -5.26 9.36 11.04 -13.44 39.42 -77.93 -66.39 -98.37 -13.17 -53.22 -16.54 112.10 17.97 68.02 69.08 -176.85 -24.92 249.00 155.80 79.02 -28.99 142.23 -521.34
 69.39 -158.65 -109.96 -44.60 -81.94 -38.25 25.31 32.24 -16.89 -48.86 19.72 -119.92 23.55 -27.83 11.27 -36.65 -19.97 -16.51 32.86 12.94 36.97 68.77 -71.31 -56.91 27.51 2.53 7.36 13.86 -62.24 -94.86 96.24 -36.56 -122.40 -127.24 -133.27 50.74 -151.87 121.54 194.76 226.52
