 -19.51 76.88 22.22 8.35 -36.74 3.95 6.89 -5.94 19.57 -1.47 14.75 -5.41 6.55 -2.06 0.85 -1.99 -2.96 -2.18 6.65 0.40 -2.22 4.89 -0.25 2.71 -0.73 3.47 1.22 -1.24 5.22 -0.96 4.93 -1.17 -2.99 -2.47 13.23 4.92 -9.54 6.24 -33.46 32.72
 104.66 47.69 -1.42 -5.08 -2.72 -11.53 -1.98 15.85 -8.06 -1.43 8.43 -8.70 -12.25 -3.83 -8.81 -0.45 2.97 0.80 -8.81 3.70 4.89 2.04 -8.54 1.40 0.22 4.40 -1.55 -4.90 -2.45 -2.81 -0.25 -0.69 6.12 10.51 6.65 4.74 19.72 39.05 -39.89 22.33
 37.62 -72.52 119.64 29.94 -13.78 10.08 11.62 -3.16 -0.80 1.11 -10.32 9.76 -2.01 -4.90 5.14 5.42 -1.34 -0.53 -6.07 1.27 1.13 -1.67 -8.54 -2.24 -1.53 0.91 7.48 -0.86 2.28 0.25 0.50 -3.36 9.69 12.16 2.76 1.61 17.49 -14.20 13.62 -33.18
 14.56 21.15 -8.41 -39.17 38.52 -10.29 -10.88 -1.95 16.76 -10.85 5.16 -1.31 -6.25 4.07 -0.12 0.23 -5.66 7.51 2.46 4.64 7.35 6.32 -3.21 -3.71 4.56 2.18 1.72 -3.36 9.08 6.71 -5.13 6.11 1.33 -4.29 4.37 -5.21 -0.95 19.75 17.23 -26.50
 -0.91 24.32 53.56 -55.08 -20.93 -2.24 11.81 -0.56 -2.79 0.21 -3.65 -12.02 0.58 10.86 2.50 -1.22 1.66 -6.82 0.01 4.30 1.73 -4.26 2.99 -1.59 -2.25 -6.16 1.10 6.01 2.50 2.36 -1.39 -7.37 18.50 -1.60 12.54 -15.70 1.08 39.67 24.30 2.00
 16.53 27.73 7.40 13.79 -22.73 -8.77 -1.86 -5.05 0.21 -4.65 1.49 3.24 -14.75 -0.94 2.17 3.98 -4.67 0.87 -0.54 0.08 -3.25 3.30 -3.83 2.29 0.20 -4.56 5.07 -8.18 -7.11 1.98 0.17 -10.69 5.16 -10.43 2.25 4.97 -2.77 -18.10 3.33 1.46
 -25.98 -15.46 -77.81 22.51 8.27 29.01 -5.72 -8.62 -6.70 -11.49 9.40 10.28 0.30 7.94 1.75 -3.45 -1.00 -8.49 -2.61 -0.91 -1.41 2.33 0.20 -0.94 -3.23 -2.96 -0.50 10.54 0.95 6.74 -4.35 -9.21 -0.79 -0.83 -8.41 -21.42 13.90 -6.80 -13.95 1.26
 -5.96 -44.00 -41.76 -2.51 7.21 16.14 18.35 7.98 -3.95 6.31 5.06 -0.69 -3.70 -4.98 2.55 2.82 4.55 3.20 -4.33 3.89 1.90 1.85 -7.51 -2.77 -6.79 3.38 2.68 3.37 -2.34 0.46 13.01 -1.25 -5.46 1.54 4.26 -10.43 -21.58 6.55 -23.74 -13.50
 2.09 -12.30 8.90 -13.54 33.75 -6.39 -2.49 0.56 -0.82 -11.08 -0.87 5.66 -2.96 1.35 4.45 -2.86 5.32 -5.36 5.77 -3.96 5.11 1.00 -0.17 -3.54 0.78 2.97 2.78 -4.81 -3.03 1.14 -1.44 4.60 8.89 -6.87 -18.07 2.49 7.33 -11.54 -2.59 -34.74
 53.54 -9.03 33.53 30.03 -51.01 -0.12 19.31 -5.71 1.14 19.84 3.24 -10.75 0.96 1.40 9.72 0.81 -4.56 5.59 -1.79 -8.44 -0.99 -2.48 -0.29 -6.56 -1.69 -2.51 6.71 -4.92 1.74 2.17 9.52 -0.39 0.13 5.29 -8.78 21.58 -13.89 -14.85 16.91 -1.31
 -12.94 -70.57 57.60 -12.65 -25.54 23.09 2.87 9.78 5.83 -0.50 3.41 1.09 0.14 -0.92 -4.49 1.06 -4.60 -0.82 -4.11 1.25 -4.15 0.86 -1.53 0.26 -2.77 4.59 2.43 4.84 -1.63 2.95 -5.85 -2.63 7.02 8.34 -3.05 -7.27 -13.92 -14.90 14.79 22.14
 47.01 -74.96 -79.88 -15.25 18.11 -17.61 9.01 -7.33 -11.34 9.87 -11.58 -1.50 -4.11 -2.02 1.47 -2.57 -6.08 2.11 2.92 -0.97 -5.97 -0.08 1.62 4.11 -4.38 7.24 -8.43 -3.43 -3.68 -14.76 0.93 -0.36 1.65 0.75 -1.27 11.86 -13.23 -15.50 -0.03 19.18

 -24.51 -14.22 -27.15 -53.71 2.27 23.65 1.78 -15.31 -6.48 -4.79 4.82 -3.88 3.81 -9.30 9.80 -2.10 -1.32 -1.82 0.65 3.06 -3.72 0.10 9.57 1.34 -9.29 -2.44 -3.07 7.33 -12.09 6.57 -2.74 -15.09 -6.41 4.80 16.31 -1.31 -27.54 -0.71 -5.58 -15.82
 -32.57 -17.76 115.58 -32.38 -31.74 -4.98 2.43 -7.75 21.53 2.60 -7.87 -3.11 0.24 4.61 3.47 1.73 -7.07 -6.72 -3.19 8.72 -1.08 -1.19 -3.94 -6.06 2.74 -2.96 -0.12 0.36 2.00 -11.40 -1.99 -7.70 -7.95 -4.70 -5.04 4.76 -9.45 5.95 -25.35 -31.42
 -67.81 22.05 24.21 -5.39 25.10 -1.73 3.46 -7.20 -9.97 0.04 6.37 -4.46 7.03 3.93 0.26 -0.99 -6.41 3.73 -3.73 1.66 11.13 -2.03 6.27 -0.06 -0.51 0.89 5.91 3.90 7.50 -3.86 -0.27 2.08 -0.67 -9.42 4.74 -18.18 8.52 11.67 21.52 27.68
 -53.55 45.29 -10.96 8.99 -3.42 3.60 3.88 -0.81 1.87 -5.58 -2.90 -3.75 -2.86 0.78 -2.00 -0.18 0.20 0.56 -0.95 0.10 -0.49 -0.55 1.15 -2.08 -0.99 -0.99 -0.49 -4.56 -0.54 -0.56 -4.93 5.98 2.09 -0.33 -11.85 -10.27 1.36 -5.81 8.27 2.40
 -42.80 -45.91 -22.13 -23.38 11.45 -15.32 -0.27 10.90 -1.38 17.25 -0.82 -11.69 1.87 -2.95 6.87 3.27 -3.48 -1.11 3.65 0.88 5.98 9.00 5.19 -2.14 1.53 -2.09 1.92 3.74 8.32 -1.58 -11.14 16.55 8.25 -0.74 -11.66 -6.64 12.76 19.75 36.23 55.11
 -67.30 22.43 -86.00 -31.75 3.60 3.57 -37.79 9.21 -4.34 -9.00 0.01 1.87 8.67 1.11 -6.61 9.54 4.81 2.78 -8.15 4.93 3.13 -2.64 -4.45 -9.63 3.88 -5.96 -0.93 -2.26 8.56 -4.29 8.38 4.89 5.60 3.32 -11.43 7.58 -5.57 -1.13 13.79 -15.72
 -110.74 4.17 -11.00 22.84 -6.82 5.75 0.03 -1.75 -11.09 -3.76 1.85 -1.45 -1.54 10.32 1.92 4.63 -3.83 10.54 0.85 8.09 2.19 -0.67 0.32 2.62 -0.65 -4.97 1.48 0.33 8.14 6.79 3.34 9.86 5.41 12.07 3.56 5.95 8.29 34.47 6.48 -5.39
 22.96 -24.54 6.51 -14.24 25.25 -1.06 -11.53 9.99 32.50 4.72 20.85 1.30 0.42 -0.44 17.91 8.25 13.54 11.95 14.69 9.11 12.10 10.16 12.41 15.45 10.51 14.87 14.38 12.32 2.10 19.40 8.78 20.06 13.85 7.98 16.68 -2.68 1.41 27.32 -20.46 56.03
 -37.67 -25.76 -14.65 47.89 38.65 2.90 4.64 12.95 23.26 2.72 -3.81 -5.78 4.03 -3.02 5.23 1.42 -1.11 11.45 -1.65 11.07 5.53 -2.13 8.83 4.75 -0.09 -4.63 -5.64 2.10 -4.67 -0.45 -7.72 -5.93 8.81 -6.50 1.38 -3.56 -6.67 48.14 -17.85 -24.25
 9.97 -33.71 6.94 -17.30 -21.37 1.21 3.88 1.80 6.63 -4.02 -3.88 5.51 1.99 -0.50 -6.88 0.29 -2.01 -5.10 -6.06 -9.29 -5.06 -3.40 -1.45 1.85 -2.90 -9.12 1.06 -3.60 -0.85 11.74 4.47 5.03 -1.49 5.34 7.98 -11.21 -10.05 -14.33 18.44 9.76
 -83.07 135.02 38.67 -33.50 -16.01 -29.52 -31.54 1.30 1.31 1.41 -7.20 -1.76 5.60 -2.73 -5.84 9.84 2.44 -5.47 -6.18 -4.35 -1.22 1.73 -4.85 -3.06 -3.00 -2.34 -2.62 0.44 0.71 8.46 -10.07 5.18 -0.60 4.87 -2.82 3.70 -17.70 13.28 13.06 45.92
 48.78 74.73 -41.21 -40.78 -13.77 -17.47 -43.34 -2.83 -21.66 -15.69 -20.55 -13.78 -19.17 -23.49 -21.18 -21.02 -10.72 -20.89 -27.38 -12.89 -17.38 -19.64 -11.02 -20.91 -13.14 -18.30 -12.00 -3.50 -7.95 -15.71 -15.16 -13.41 -18.09 -31.45 -10.89 -14.54 -0.59 -11.07 1.60 8.24
 -86.42 -33.56 13.95 -40.03 9.35 -21.01 -3.66 -16.18 -4.09 0.48 0.16 4.78 -3.69 -1.66 -4.69 0.72 4.33 7.15 -3.33 3.92 6.54 -3.64 5.09 0.29 9.39 -8.49 -11.95 -4.26 3.39 -9.88 -5.85 -10.56 5.85 15.47 -14.77 27.84 46.61 -19.28 -14.26 -42.66
 -29.80 118.83 28.66 -9.80 -11.20 -12.89 -5.07 -3.98 -3.44 2.70 7.50 -4.07 -6.00 1.39 -8.96 5.57 7.59 8.59 -2.71 0.61 -3.71 -0.57 5.53 -5.06 7.81 0.53 -1.41 -3.90 -0.49 -0.65 2.80 2.38 -8.23 -9.49 -2.52 3.52 15.18 37.77 -4.64 25.28
 11.87 11.16 -35.62 -15.83 7.86 8.17 -13.73 4.58 -7.97 5.33 -0.66 2.54 -6.61 -6.13 -1.97 4.77 -0.32 -2.54 3.37 -2.14 -3.55 7.19 4.80 6.89 -7.45 3.41 -5.71 -7.21 -4.09 1.57 -13.11 2.48 -9.30 16.96 2.19 0.40 -47.04 -0.98 1.19 -39.49
 52.80 -45.01 7.72 30.61 -26.88 -17.37 7.31 -15.03 0.79 5.90 6.90 8.47 -2.00 4.07 -0.67 -4.57 11.32 0.60 3.50 -7.59 -3.97 -0.30 -2.56 -5.20 -10.84 0.70 -1.07 -3.21 -3.64 -1.33 -4.17 -1.94 7.73 -7.42 -5.96 -3.94 2.13 -6.50 -4.79 34.70
 79.48 2.49 60.13 16.47 -0.15 -23.81 -11.85 1.56 -3.60 -1.60 -10.53 0.35 -3.84 -1.27 -1.76 3.76 -9.49 -7.97 -0.65 -1.10 3.91 8.70 -1.48 0.75 2.01 -7.04 2.13 -2.23 -1.36 -1.46 2.55 4.87 5.68 0.81 19.08 -30.35 8.21 23.63 -0.79 -25.92
 30.24 51.92 53.75 -43.93 -3.04 -27.63 1.27 3.42 3.37 6.53 1.19 5.02 6.51 5.90 -8.72 1.04 6.82 -5.54 5.40 4.29 15.55 -3.00 2.04 5.24 -3.64 -7.99 8.68 5.21 -4.18 5.32 5.23 -2.76 -0.66 -7.57 1.87 -9.70 -20.41 -24.35 44.32 15.91
 -15.89 59.53 -24.72 -3.69 -13.51 -14.30 -16.25 -6.51 -2.38 3.94 2.48 5.18 4.59 -3.25 2.80 7.75 2.64 4.31 0.36 4.49 3.62 0.99 9.50 0.03 -2.95 -1.03 -0.11 2.31 8.44 -1.04 -3.98 8.82 0.75 2.44 1.92 -8.74 12.94 6.93 -20.40 67.17
 -61.37 49.64 -11.54 -55.85 21.40 15.28 7.03 10.57 3.47 -5.22 -4.65 -2.29 2.55 5.21 1.23 2.82 0.96 0.05 5.50 2.78 -1.92 0.51 2.61 2.88 -8.28 0.66 -2.12 -2.67 3.85 1.15 -3.29 -9.58 13.19 -10.60 -3.09 -18.14 6.48 -13.51 18.23 20.71
 -66.65 -70.55 -3.46 12.68 -9.92 19.04 2.17 -8.61 0.31 9.91 5.98 -5.34 -3.51 0.40 -3.11 -4.66 8.10 0.31 -3.45 -5.92 3.04 -0.09 -6.45 2.06 -4.29 9.41 2.49 -2.23 -4.78 -0.27 5.82 -7.81 -8.13 -10.75 12.17 -6.16 -16.27 -0.71 14.47 10.19
 16.05 62.37 -3.02 -7.84 -17.23 -31.19 -22.32 1.05 -12.82 -5.16 -5.24 7.33 -3.00 -5.50 -2.93 -5.43 5.11 6.02 1.85 3.27 9.66 -2.70 -3.57 0.07 -3.53 -0.37 0.30 -5.20 5.44 16.45 12.89 3.33 -0.22 -6.45 11.16 -7.39 10.81 15.77 10.88 -4.09
 -25.66 23.86 -24.07 20.47 -34.54 -7.09 12.80 -13.16 -0.62 4.44 -2.06 4.28 -3.14 -9.93 1.64 6.94 -1.31 -8.60 1.92 -2.94 1.84 -1.77 -3.21 9.53 1.00 -5.34 1.80 -1.08 2.39 0.96 7.68 4.76 5.48 6.22 1.83 6.04 17.96 14.93 -12.66 -20.38
 -110.15 -64.16 -37.37 -25.60 6.94 13.71 18.15 -11.50 -1.98 -10.45 1.48 1.74 5.76 -6.89 1.02 -5.72 -2.90 3.69 -1.11 0.08 6.44 0.06 6.75 1.97 3.21 1.34 4.36 -5.05 4.43 15.25 -3.08 0.64 4.56 -0.35 1.48 -8.55 -15.05 -15.23 -23.52 5.79
 20.94 54.58 24.96 31.65 4.32 -4.48 -1.44 -3.43 3.20 -3.84 0.74 4.95 -6.96 1.32 -3.44 6.57 -19.82 -1.24 0.41 -0.34 -2.84 0.97 -0.47 -4.04 -9.40 -3.38 -4.81 2.33 1.14 -2.54 1.48 0.48 9.11 -9.44 1.67 -5.26 -1.15 -15.24 -0.12 -20.57
 -42.99 -27.73 79.83 -27.56 24.18 2.50 8.72 -8.78 -6.01 2.37 -6.19 11.40 4.47 0.71 11.02 8.14 3.20 -2.53 0.88 0.28 7.15 1.72 3.77 -1.28 -6.98 -7.66 -3.05 2.10 -7.81 -10.00 -4.93 -11.47 2.03 -13.64 -2.69 -3.20 -14.79 -8.10 -7.37 5.97
 -66.18 -17.51 -26.51 8.82 12.22 -7.84 9.72 6.77 0.31 -2.05 -6.32 -3.30 0.64 1.79 -1.88 0.65 -1.41 4.48 -3.42 15.40 1.41 -3.31 -1.31 -0.64 2.58 -1.83 -1.96 6.39 -3.79 -6.78 3.43 -6.57 -2.34 2.05 -13.64 -11.41 -13.10 -25.81 -26.59 3.94
 108.85 -31.28 16.08 -49.65 -9.40 -9.89 -0.53 12.71 -1.87 -10.87 -5.17 -1.26 0.00 -4.48 -1.09 2.83 -2.73 -4.35 -6.27 -1.62 1.84 -3.70 2.54 6.84 7.03 -7.20 -2.71 5.04 -2.09 5.94 -2.87 2.85 -8.09 9.35 -3.75 -4.17 2.95 19.17 -21.51 8.04
 12.24 0.56 -7.61 14.97 24.69 2.81 5.57 5.96 -9.03 0.20 -6.39 4.16 -5.36 3.31 -7.54 4.59 2.04 -0.95 -0.54 -2.80 0.47 5.11 -2.23 -7.02 6.43 -1.84 1.92 3.25 -0.80 -4.31 -2.01 17.02 5.20 10.16 6.54 13.64 -9.16 -0.71 -18.72 16.48
 -31.73 15.59 3.74 19.56 0.99 7.71 -7.24 -7.86 -8.08 7.51 5.29 -3.30 5.18 10.25 2.01 -1.37 -6.00 2.09 4.07 0.69 -3.22 -0.23 -4.68 -0.14 -2.77 -0.65 2.33 -1.12 -1.44 2.78 -6.52 -1.17 4.70 -10.21 11.57 -4.85 1.48 -25.51 42.09 -0.24
 144.36 3.57 -25.39 -50.34 5.60 8.89 2.54 -8.21 -27.92 0.18 -13.35 5.01 1.21 -4.95 -2.08 0.02 5.89 1.20 -4.28 -0.43 -0.90 3.86 1.83 0.48 6.27 -6.81 -3.24 -13.49 3.11 -1.12 -7.15 1.48 1.88 -3.39 10.64 -9.37 9.41 14.07 12.79 -28.88
 143.66 -75.66 -52.03 -6.41 -6.08 -18.19 -32.45 -10.77 8.25 0.54 0.67 19.30 4.95 9.34 1.65 3.88 0.41 4.23 7.04 -1.31 -1.53 -2.42 4.88 5.96 1.02 -4.06 4.10 2.66 -3.47 -0.12 3.55 -2.53 -12.75 -1.00 0.43 13.56 7.51 -9.04 1.05 -43.45

 -13.63 -27.80 -0.28 -9.95 21.55 -18.78 -3.50 -10.30 5.25 -7.46 -0.28 10.39 5.59 -0.30 -8.60 -0.05 2.52 -2.18 -6.46 1.99 -2.06 -4.88 0.48 1.90 2.66 -0.49 2.75 11.01 1.66 -4.70 -1.51 -2.49 -0.69 17.62 -5.27 9.60 14.01 -20.25 -8.50 -30.30
 -0.92 -49.15 1.23 -41.30 -8.13 13.49 -8.37 7.31 -5.86 -2.25 -3.99 -2.11 0.34 2.30 0.43 1.52 2.34 -2.78 -0.76 2.69 9.13 -0.79 -1.22 5.16 -7.77 -1.35 3.50 -4.72 -4.05 -1.56 -2.87 -4.75 -5.53 1.81 -7.90 -6.99 3.93 -22.33 -19.10 41.39
 18.75 -33.82 -8.96 68.75 4.95 2.36 9.45 20.85 9.18 -3.80 -6.76 8.31 -9.59 2.44 -3.56 2.55 -1.07 -4.76 -3.07 -1.71 -3.69 -0.95 -1.69 3.58 -0.38 4.17 -2.40 -5.07 5.67 -1.87 1.66 3.89 -8.48 -0.03 -19.07 -0.67 -11.69 -9.33 -23.69 6.65
 7.57 -4.45 -19.40 9.79 -3.47 10.50 4.19 2.14 1.27 0.24 1.48 -0.88 -0.24 1.14 -0.67 0.08 0.97 1.62 -0.97 0.57 -1.17 -4.43 0.69 0.74 2.92 1.16 1.14 0.59 2.57 5.00 0.45 1.85 1.21 1.59 -2.98 -8.00 1.65 2.90 -11.69 8.91
 26.59 6.46 -5.73 -8.95 6.52 11.82 -10.20 0.42 1.61 -9.10 -0.64 -10.33 -2.86 11.90 9.50 -1.34 -0.16 -1.66 0.51 -9.41 -4.76 4.97 0.15 0.63 3.62 0.86 -3.80 -4.39 -3.18 7.94 2.08 -9.22 6.83 -3.65 -1.58 -10.56 -4.37 -3.04 0.08 37.05
 -71.10 108.25 -47.23 -16.69 30.24 12.85 -5.29 -11.84 9.81 10.84 2.58 6.51 9.10 5.57 -2.68 -11.52 1.71 4.81 3.30 1.38 0.65 -3.83 8.28 -0.79 -8.41 2.06 -5.44 3.05 -4.91 -1.44 -9.32 -8.28 -13.48 -2.93 -8.50 -3.77 5.98 0.72 -9.20 -19.46
 -70.08 65.41 -27.92 -41.02 17.42 9.56 -2.37 -10.46 -11.25 -4.17 -3.82 -3.89 -4.51 1.48 11.69 4.18 2.53 4.21 -2.00 3.44 4.96 -4.31 0.58 -1.15 -3.93 -1.10 -4.55 5.68 -0.60 3.88 7.38 6.41 4.04 7.45 3.07 10.34 -15.14 30.54 -3.03 -6.04
 23.52 -37.08 -1.66 -21.42 12.28 10.01 6.16 -13.14 -1.07 2.11 2.71 6.27 1.39 0.48 2.54 -9.41 -0.92 -0.46 2.93 -6.95 4.66 3.35 -9.51 2.88 -2.00 8.49 7.25 2.50 3.17 6.12 18.14 -0.92 9.93 10.06 8.79 3.93 -0.25 -15.27 1.03 -15.94
 79.75 -29.14 -12.01 -35.82 0.73 8.80 2.69 -10.24 -1.82 3.87 15.60 5.54 -5.88 1.81 0.44 2.26 1.75 -3.32 -5.76 4.61 0.12 -2.48 1.79 5.13 6.13 -6.52 -6.74 -0.93 -4.20 1.30 -16.58 -3.17 3.92 -3.11 7.22 8.40 20.83 -0.30 -0.53 3.28
 52.57 -40.38 -0.73 -23.17 -20.70 9.35 -6.82 -2.57 12.78 0.85 -1.56 10.17 3.26 0.36 2.32 -11.00 4.88 -4.45 1.49 -4.08 5.61 -5.74 1.97 -2.43 1.87 -9.68 1.54 -8.44 3.00 -6.72 -10.03 9.05 6.25 -7.77 3.91 -6.46 -11.42 5.60 -13.15 -30.31
 124.63 -29.64 50.05 40.73 6.17 11.95 -14.40 -5.50 2.28 -6.84 0.80 3.87 -11.10 3.28 -0.39 -2.25 2.84 -0.76 2.99 -1.06 -0.31 2.69 6.52 -0.48 1.05 -1.14 -0.52 -2.53 3.50 4.37 9.61 2.60 1.08 -1.44 -4.80 -16.66 10.87 -0.77 64.46 12.21
 0.35 -22.93 68.28 2.69 14.02 7.24 12.68 -10.18 -10.49 -4.22 -5.03 2.58 -5.40 2.87 -3.57 -1.19 0.17 -1.96 -9.89 2.40 2.82 -6.51 2.09 6.41 -10.96 -3.55 3.23 -2.54 -7.68 -6.20 -1.81 5.86 -17.74 -11.93 -26.64 2.97 13.37 -20.74 -1.68 -13.20
 -88.05 41.56 21.54 5.84 -13.90 -14.58 -25.70 4.60 4.64 0.72 -2.63 -6.83 -5.90 0.64 -2.74 8.95 -4.88 1.19 -1.82 2.80 -1.15 -1.82 7.16 0.81 4.54 1.81 -1.55 8.94 -3.87 -1.95 -0.06 -4.04 -2.94 -11.19 3.89 8.49 12.28 -4.96 -6.05 12.14
 -130.76 -29.51 38.05 72.49 -7.34 13.44 -14.76 7.97 8.47 -8.80 0.99 -2.07 7.92 11.70 -1.48 -5.52 -7.47 -4.31 3.70 -2.01 -1.78 5.32 5.49 0.61 -5.92 -0.02 9.28 -1.94 5.72 -5.75 -0.97 0.88 -8.77 20.71 17.38 4.62 20.81 -29.70 -14.89 31.97
 55.69 50.04 -89.68 4.44 -15.06 3.36 18.56 -2.06 9.20 -0.66 11.57 -8.45 -5.36 8.21 -8.11 3.27 -6.85 -1.43 2.56 1.56 -6.62 -1.91 -8.27 3.19 -2.73 10.27 3.72 5.03 0.09 -2.72 0.94 5.48 12.42 1.96 1.91 7.80 20.15 -17.57 -35.07 48.48
 -0.13 6.01 -10.43 22.91 37.64 4.01 4.01 -6.75 15.77 0.85 6.27 4.15 -1.12 -10.54 0.54 2.78 -8.73 3.74 -0.67 0.57 -0.98 -0.92 -7.24 0.23 -6.44 4.08 5.26 5.57 -4.00 1.14 -3.56 -1.26 -0.13 14.14 3.80 -4.13 -4.51 -10.36 39.13 -38.20
 -19.63 -10.56 -90.02 4.20 7.72 -9.74 -1.73 20.12 11.38 13.05 4.58 -3.40 1.59 -6.98 -10.06 6.10 0.66 1.35 3.89 5.45 1.08 -3.05 -8.88 3.15 -4.20 -2.03 -12.38 4.52 -5.73 -6.44 2.67 -9.90 1.25 -3.13 -2.80 8.38 0.80 -10.60 -0.72 30.29
 125.99 80.87 -24.80 49.96 9.19 0.63 -20.71 0.78 -9.97 -6.04 -1.56 -9.48 3.72 1.39 1.30 -5.30 -0.89 -5.56 11.75 1.21 -2.76 -2.79 0.27 0.62 2.74 3.61 6.50 1.71 -2.89 -1.65 -0.49 -4.45 12.12 -4.08 -17.94 -1.84 10.60 11.69 4.45 -29.02
 29.62 -20.93 0.35 19.64 4.06 21.50 1.91 15.14 -8.44 4.35 -7.24 -10.62 5.26 -10.19 2.89 1.24 -1.86 -3.39 5.21 -2.21 -2.22 5.87 2.67 2.01 -1.89 7.79 -3.87 -3.75 -3.77 5.68 0.51 0.42 -9.57 -3.28 -2.11 -5.36 -1.47 10.09 -52.48 43.40
 88.52 -68.15 -50.40 49.57 13.51 4.43 -13.00 -0.87 -14.88 3.80 -6.54 5.20 -5.75 0.90 -3.60 -0.82 1.63 7.87 3.35 -0.07 -0.01 -2.68 8.90 1.76 -4.57 -4.30 -1.27 3.87 6.07 0.69 -4.00 -3.42 -1.19 3.91 -10.81 7.73 -0.24 10.33 46.14 43.37
 -95.06 -68.71 -62.86 -13.84 15.07 -1.69 -10.78 -11.79 2.34 -0.95 -7.57 -0.44 -2.70 -1.76 1.75 -0.39 -3.80 -5.71 0.11 -1.20 2.44 -1.23 -2.40 -2.03 -2.05 -5.40 0.03 10.48 0.78 13.25 -10.58 -0.20 5.59 -0.93 -3.86 -6.64 21.32 11.99 -35.96 -46.23
 -168.65 1.69 75.15 -37.20 -39.95 -1.66 -12.10 -0.38 -7.30 10.09 1.62 2.66 -9.76 -7.22 4.52 2.38 6.53 -3.44 -6.94 6.18 2.79 -3.43 -4.34 0.07 -3.20 4.96 2.24 -0.88 2.73 -0.68 0.28 4.89 -1.97 -8.01 7.77 -0.41 7.82 -40.87 28.77 -4.15
 102.07 20.77 0.36 -7.76 -10.85 -24.81 3.52 -8.41 8.61 -6.84 11.00 4.73 16.52 0.31 -3.18 -1.65 -0.38 -2.70 2.28 7.61 -3.32 -1.79 0.72 5.70 7.29 -4.49 -7.06 -1.61 2.70 -5.27 7.41 3.63 -0.71 1.60 -4.51 -3.20 8.33 1.96 -15.96 17.88
 -53.00 109.28 -49.36 9.30 -8.80 -14.51 -0.31 -10.21 7.91 3.51 -8.32 2.68 -7.58 3.66 -4.07 -2.52 -0.44 3.38 3.80 -3.55 2.16 -4.31 2.49 5.27 -1.28 3.15 2.88 -5.28 -1.29 -1.82 2.05 2.53 11.34 3.59 -23.82 -7.27 -10.25 2.62 -38.08 -11.21
 24.82 -73.79 -18.77 -52.68 -10.24 -1.38 -13.10 19.07 0.60 -14.60 -9.43 -7.51 15.07 -3.81 -2.09 -5.60 -1.76 1.91 0.29 3.85 -4.34 -0.26 -8.06 5.36 -2.27 1.76 1.31 -4.58 0.65 -3.36 -3.27 0.76 4.94 7.38 3.96 22.30 29.28 -6.92 32.75 -21.31
 -108.42 -42.22 10.79 58.56 5.27 15.25 28.87 6.18 2.05 -14.77 7.27 1.33 -0.56 -13.24 -0.16 -1.71 3.80 -1.45 2.00 2.25 -2.84 4.12 -4.46 6.20 2.18 2.53 9.30 0.82 -2.56 -4.00 3.97 -3.28 -12.22 7.93 14.22 10.39 2.80 -5.31 16.92 39.86
 25.00 -39.14 -48.32 -13.42 26.53 25.22 12.78 8.50 -3.43 -11.87 0.86 -0.68 -2.07 4.18 0.64 -0.54 4.59 1.28 -1.99 -4.32 2.14 3.89 3.90 -2.41 -1.23 -4.17 4.77 -11.47 -4.24 -4.59 -2.05 8.05 8.15 -3.54 5.19 10.49 12.49 5.45 20.96 -9.96
 -69.95 42.67 5.32 -17.81 -32.15 -3.51 -6.64 7.37 -16.43 -15.68 -2.25 9.07 8.19 -3.66 -1.69 4.34 6.19 -1.26 -1.98 4.43 5.51 1.89 1.44 1.59 -5.78 7.72 -2.24 -0.49 -1.16 -5.54 -0.51 -0.34 4.80 6.78 1.58 9.15 0.84 -4.48 -5.87 33.76
 -107.41 67.37 -49.72 -29.61 22.90 -14.66 5.48 13.80 -0.34 -11.92 1.26 -0.12 -2.95 8.02 -0.01 3.45 -0.42 10.00 -5.02 3.85 -0.19 3.27 -0.24 -5.12 -1.56 4.53 -3.94 10.58 -3.66 2.52 -0.11 6.12 2.22 7.40 -8.17 -10.98 -14.55 21.75 6.10 -10.60
 21.77 -18.20 -7.83 33.80 4.58 -5.66 4.52 -14.34 3.43 -3.48 8.71 2.85 1.39 -4.47 -7.32 1.79 -3.43 4.30 5.21 5.85 4.56 -2.60 4.66 -2.26 -3.38 1.28 -3.90 12.15 -1.48 6.20 -10.63 2.36 12.18 0.89 -12.06 13.52 9.97 -5.85 -26.96 -41.31
 15.72 -13.54 35.67 -0.65 4.89 -12.55 -4.80 -10.03 -7.53 8.63 6.80 0.91 0.23 4.04 5.62 7.97 4.56 4.66 3.61 -1.88 2.41 -2.75 -2.82 -0.77 -0.18 0.02 -1.65 4.14 1.28 -6.92 3.37 -16.66 3.73 3.93 -11.96 -6.60 -25.63 20.99 20.95 -25.72
 63.83 -13.99 -5.98 -22.82 19.38 5.08 13.61 -2.70 -5.20 6.26 0.94 -8.27 -6.39 0.72 -5.04 -2.57 -1.64 -4.23 6.58 -4.14 5.06 -12.54 2.48 0.84 -6.70 -0.20 7.11 -3.17 0.80 -1.42 1.29 -1.55 -5.73 -8.33 5.36 2.79 7.15 17.32 -49.67 40.98

 111.84 -103.07 2.98 20.39 -9.79 -4.00 -6.65 -12.20 2.82 -18.24 6.64 -0.92 -5.86 -7.08 -2.20 1.15 0.14 1.40 -2.22 5.11 -1.06 -2.18 0.87 -6.90 -2.06 -0.95 -3.40 -1.16 -7.71 7.84 0.25 12.95 13.67 2.81 0.77 0.18 9.26 -2.35 -50.82 14.76
