 39.49 -44.22 -3.21 13.32 -3.69 -8.93 -1.67 -1.62 6.82 6.46 -2.02 -1.13 -4.13 -7.73 -2.20 -4.13 1.61 -3.40 -2.36 12.97 0.43 4.13 8.54 2.21 17.21 -5.57 4.89 -13.54 7.62 -9.89 -20.70 6.16 6.38 5.50 2.62 -50.24 52.71 -28.73 -111.70 -86.26
 10.49 23.09 -34.73 -6.01 18.88 -15.87 23.36 -6.74 -0.70 -4.75 6.68 -0.49 -1.20 -1.95 2.71 -0.90 2.96 -7.88 5.63 -4.11 -3.04 25.80 -10.67 -0.51 -9.52 4.03 0.79 3.23 -2.96 -2.84 -1.57 52.43 -11.65 -49.48 54.10 116.86 57.61 81.30 -94.42 -240.80
 -78.68 -5.28 0.52 5.58 -7.32 13.92 -5.71 15.78 6.12 -3.27 7.66 -3.91 -2.97 6.00 8.44 -4.53 9.46 -2.53 3.33 -15.75 -0.58 -15.19 -12.71 1.11 -10.81 -10.11 27.55 7.48 30.42 -1.25 23.76 -54.84 -34.78 -15.06 -37.34 -42.52 -103.07 -75.79 -104.62 34.34
 32.49 -32.85 10.09 1.33 9.70 23.76 13.64 -21.98 -3.20 3.98 -1.22 4.74 5.63 5.78 7.28 -11.16 6.47 -10.02 -4.83 8.42 8.14 -23.23 17.81 3.61 16.35 -0.71 18.59 -10.38 -8.91 -14.03 14.99 -41.11 25.47 58.11 -104.99 33.77 77.90 -108.71 -55.41 195.18
 -73.92 23.87 -21.68 -14.50 10.19 -10.61 7.84 -3.41 7.47 -2.67 6.55 12.93 -0.32 -8.61 16.09 -9.06 6.47 -11.88 -17.41 14.23 10.02 -1.21 40.68 11.25 4.48 -11.06 26.54 -9.55 11.82 13.81 -17.18 -31.91 -0.66 -8.63 3.43 -22.32 101.95 -88.60 65.51 -12.25
 -36.58 45.33 6.77 -17.29 -7.74 -0.30 -3.21 4.43 14.73 -5.95 -16.40 7.52 -14.15 -14.02 8.77 8.82 11.23 3.61 -5.31 -7.02 18.78 -11.82 25.31 1.34 4.04 23.51 1.04 0.57 -25.80 -20.71 -3.05 41.96 50.86 93.68 4.64 5.84 -57.80 -214.36 -180.26 162.72
 17.42 -12.50 -2.64 -37.32 -16.63 3.51 1.41 4.87 -15.45 0.69 -8.39 -2.05 -17.47 6.78 3.64 -3.09 0.63 0.05 7.66 15.70 -4.78 -2.14 -5.49 -24.41 3.92 -20.61 0.86 -1.98 17.80 -13.72 -2.66 -17.92 13.29 -15.51 36.97 76.03 -1.87 11.97 -47.99 -18.77
 91.53 0.29 22.09 -16.50 -6.62 4.28 16.25 16.35 12.04 16.29 2.95 -2.62 -9.47 -1.08 -7.13 13.67 8.35 9.53 -5.72 -6.17 -4.06 11.92 27.85 1.05 18.86 6.10 6.48 16.54 50.05 -13.83 15.77 9.41 -13.61 -6.96 32.16 -35.80 -84.59 -97.72 -89.34 10.89
 -55.13 -14.53 16.31 9.47 -10.72 -11.72 -3.18 -5.44 1.42 -3.23 1.21 6.84 -1.33 -4.06 0.70 -16.23 -12.16 -7.33 3.43 7.42 -16.89 -20.55 4.48 -1.06 27.73 9.82 -33.54 -32.34 6.04 5.87 23.76 13.47 49.68 -58.14 63.79 0.96 -123.66 -95.66 -124.23 -28.05
 55.14 -3.36 10.51 10.18 22.51 1.58 -11.19 8.34 5.72 8.47 -1.77 -24.99 1.97 -7.25 13.50 -7.08 1.18 -13.19 -9.15 -0.37 11.77 21.26 -2.92 -13.59 6.69 22.92 8.30 12.77 -25.81 -0.82 17.64 11.02 10.92 27.94 41.76 36.27 9.92 142.06 94.52 91.78
 -20.41 2.18 5.86 -5.57 -26.53 -5.55 -1.59 9.55 -24.57 2.91 -13.76 19.49 -3.97 -8.77 6.44 -5.64 -0.38 -16.69 -11.79 -10.09 -11.47 32.92 -1.51 -13.26 15.25 10.78 24.85 3.49 -33.55 -6.44 0.94 5.36 59.39 96.19 -74.13 1.39 -16.59 54.36 -132.66 48.64
 -53.68 -54.73 12.48 -9.18 -5.73 -1.98 -18.12 8.00 1.48 -13.36 -1.36 -4.74 20.39 -15.04 -8.21 -1.83 -17.36 -15.11 4.77 -9.78 -4.29 -8.16 2.70 0.39 -4.43 0.70 -4.56 26.58 -23.19 -35.96 54.71 -41.77 -8.03 84.39 -35.17 -24.95 -8.97 137.51 52.45 11.11
 49.60 -16.70 0.49 25.23 -0.95 17.86 -1.56 -15.33 5.16 9.63 11.98 12.87 -11.42 -15.00 3.43 4.62 0.38 -9.01 17.62 -10.00 -3.07 -10.41 19.46 -25.71 5.25 -23.79 12.04 15.23 -51.52 30.51 18.88 -20.25 -13.98 46.78 -13.49 -50.11 85.34 -94.42 16.06 -122.67
 -3.13 23.60 -7.84 16.12 1.89 -2.09 -4.98 -13.30 3.34 4.94 3.74 3.74 6.66 11.10 -0.16 -10.61 -5.95 -13.01 7.45 -19.68 -17.36 -10.96 -7.14 15.45 27.54 -20.86 13.11 -5.96 -14.19 20.38 9.11 9.56 65.35 -40.65 -48.48 -22.10 70.41 116.28 -97.32 125.24
 -23.72 -18.90 28.90 17.64 -15.21 13.32 5.05 -1.52 -16.95 -2.69 3.92 -0.02 -22.18 -5.15 0.39 3.88 0.14 -2.48 -0.85 -13.89 -33.56 -9.91 2.79 18.66 12.56 0.70 -14.86 -21.54 -10.40 -12.89 17.26 -47.62 19.33 20.36 40.22 37.82 72.16 -146.30 27.63 -211.81
 -53.36 3.43 -32.59 -6.04 -9.34 15.91 -13.90 2.95 -5.99 1.78 -3.36 1.43 -8.46 -15.18 7.60 -17.51 -0.09 8.20 -0.31 3.01 -3.51 -0.78 -27.99 8.53 23.99 3.73 20.60 -17.42 15.72 25.48 2.21 -4.01 17.37 26.34 -55.40 24.57 39.29 -126.10 84.11 68.92
 22.15 -25.70 -1.16 12.96 -3.18 20.08 2.32 0.06 20.01 -2.74 -10.80 5.46 12.41 4.00 9.78 21.14 14.26 -11.35 -12.50 6.04 -32.87 21.50 -21.08 14.73 -3.21 11.44 -2.44 -9.59 7.78 -25.97 -53.17 -2.14 60.56 9.20 24.19 63.98 14.91 83.42 80.28 -83.82
 7.90 -9.55 18.00 2.09 4.52 12.94 2.15 4.84 2.08 10.07 8.94 0.17 15.87 0.50 11.33 12.65 2.04 -6.66 -11.74 1.44 -17.06 32.74 16.98 2.71 11.54 24.22 -18.35 -20.92 -1.64 8.39 43.24 51.59 -40.84 -46.73 -7.58 -82.72 -71.68 -136.39 23.37 87.47
 -37.04 40.67 4.96 18.29 -10.03 12.98 -2.18 -0.18 -12.53 5.84 0.38 8.08 18.04 21.04 -6.03 10.58 -11.73 13.56 -3.65 1.75 10.07 18.17 21.42 8.71 5.10 -7.52 -9.44 14.76 9.37 -42.27 -4.98 -0.29 -38.54 19.62 -78.79 -22.66 47.47 -181.76 16.36 -18.81
 -19.68 -19.09 -5.05 -29.27 -5.81 -18.84 -0.47 8.24 20.74 -20.18 -7.57 1.73 3.81 8.46 6.40 -1.78 2.27 13.27 -6.51 5.16 1.25 -15.98 3.79 -8.22 12.22 -24.89 -8.53 2.87 -3.87 2.67 -41.35 0.13 17.33 4.53 15.27 74.69 -34.03 165.14 -151.93 131.58
 24.39 -60.14 -9.05 -8.99 -20.94 -4.96 -17.08 -3.62 -23.29 -10.84 -14.53 -2.91 -18.28 -9.30 4.87 -1.15 8.04 4.46 -9.56 -4.97 -2.63 -8.97 22.19 -6.38 -6.40 1.57 3.49 -32.25 20.90 -11.32 3.15 32.22 4.58 -57.48 -20.55 10.27 95.83 72.86 -42.61 -24.05
 21.60 25.18 3.65 20.24 6.52 15.08 16.10 -25.66 10.00 1.56 -3.55 6.49 -11.11 1.08 12.41 -2.11 2.46 -14.15 -2.04 -7.34 -6.68 5.06 15.86 -15.18 3.11 12.96 2.09 -12.68 -37.22 2.48 -8.57 -16.00 25.10 -5.49 72.47 76.30 50.79 133.22 111.67 -14.93
 -14.02 34.58 -16.64 7.62 -6.05 -16.16 10.41 -2.71 5.53 0.74 1.36 -5.42 -14.07 -5.92 -2.27 4.77 -1.81 0.15 -1.73 25.71 18.03 -6.89 9.51 32.04 -13.58 -9.22 -16.66 -33.35 12.46 -35.18 -23.73 -10.77 -50.91 22.88 -2.72 51.45 -17.71 -40.89 -64.34 26.23
 54.10 -3.26 4.96 23.11 -8.27 7.35 5.21 1.18 0.05 2.67 0.67 0.02 4.18 10.97 -12.31 -5.82 -15.37 9.39 -11.17 13.53 -24.54 3.35 -0.89 11.03 -14.54 4.39 -13.03 12.01 8.48 -13.78 2.40 -9.71 -34.78 -25.38 -53.11 45.49 135.79 -209.32 -25.98 -73.96
 -8.41 -2.53 -66.08 -36.09 3.42 7.20 10.24 0.19 3.99 -20.14 -13.56 11.75 -11.98 -5.95 -10.40 -5.55 -8.89 3.14 6.21 7.09 10.94 -9.42 15.30 27.28 1.16 -0.14 -12.99 -25.29 -6.95 38.39 -0.62 -4.21 -42.20 -3.61 82.15 28.46 -25.62 -51.94 -82.97 84.93
 -1.29 -22.59 25.15 -33.75 -12.13 -4.84 -4.52 15.07 5.71 21.63 8.43 3.24 10.23 8.73 5.89 6.33 -14.02 14.42 -2.39 -4.56 -15.93 -11.35 20.04 11.87 7.37 -6.40 -25.97 -22.39 -11.35 -28.02 26.87 42.13 -36.86 -15.87 -11.74 -91.09 147.96 -11.25 -117.58 224.05
 -27.53 1.91 30.96 -2.77 11.38 18.50 -4.82 3.08 -14.94 10.46 -6.91 9.71 0.21 4.77 0.22 12.05 17.01 18.50 3.58 -14.08 11.65 11.38 -28.64 25.73 -7.46 -15.08 10.60 1.87 -19.37 -40.02 -7.98 -26.57 -22.72 26.21 116.00 -70.80 -52.19 57.75 -275.01 5.44
 -65.65 33.35 -7.50 -3.59 -24.26 6.91 7.17 7.00 -5.33 -3.49 -4.58 8.42 3.20 -1.35 5.30 6.81 -4.19 -7.54 2.48 -10.04 -19.86 12.50 -17.73 24.31 -12.70 24.34 -17.03 0.78 45.65 7.76 -10.82 -2.45 -47.65 43.37 25.82 -7.67 -49.35 78.20 -34.31 -95.10
 20.58 -3.24 8.47 -0.91 -13.02 -0.20 5.00 -9.74 -9.49 -13.42 -26.73 -12.27 -0.92 -3.37 -3.04 0.44 13.54 -9.24 -14.13 2.43 -2.63 3.03 1.14 -3.42 20.83 7.58 28.35 -16.26 -23.95 5.83 -12.45 -16.92 58.65 -16.27 25.80 16.86 -112.77 -84.24 75.01 -64.33

 57.29 3.97 25.18 9.09 2.15 0.99 -2.40 -4.14 38.32 -7.58 -6.51 10.93 13.18 -14.86 1.54 -3.91 3.29 21.15 7.09 22.87 -19.67 3.44 -0.48 26.18 -14.21 -1.74 -45.39 39.50 16.75 7.75 -39.47 -14.36 -65.96 -64.24 61.27 100.90 -46.13 4.56 -5.18 230.91
 -0.34 -28.69 1.12 -31.17 2.71 -12.24 -15.20 -6.95 -6.80 4.78 -25.14 13.16 -7.10 30.70 16.43 8.17 1.88 7.39 5.08 19.72 16.12 -8.44 -4.87 -17.94 -23.36 -6.82 26.19 38.06 49.62 -22.51 -18.52 -51.86 52.85 -6.96 16.80 -91.95 30.72 -250.83 -77.93 -143.12
 43.41 52.01 -14.63 -3.81 6.28 -8.01 -11.28 12.70 6.02 22.67 22.50 8.66 -8.32 12.33 -9.76 17.74 0.69 11.16 11.20 9.67 13.12 15.78 -24.83 -27.14 -19.30 -10.35 -18.67 -25.87 36.47 27.67 60.92 17.03 -29.97 -31.92 44.91 -46.16 -12.08 -62.38 -20.25 130.35
 -10.31 16.32 10.46 16.08 -11.75 10.65 -6.45 4.81 -6.52 -0.10 -4.23 -1.09 0.15 1.02 1.04 0.74 4.94 5.10 2.47 -16.86 9.15 0.39 12.36 -4.54 -20.30 0.42 -26.56 7.11 -17.03 -11.75 -7.09 18.70 -3.85 1.87 -47.25 -268.65 -252.14 -53.49 -366.48 -274.43
 34.06 -26.47 -24.51 -5.49 -32.14 14.04 14.19 -0.48 2.43 11.90 5.62 8.84 -4.51 0.24 5.95 1.97 -18.60 -17.21 2.42 -2.14 5.96 6.48 -21.27 -6.31 3.17 -0.54 -6.40 59.47 -41.25 -19.22 31.42 27.04 -10.62 -51.41 -21.50 -10.71 -109.86 -101.78 218.67 154.52
 33.83 -45.60 -53.39 38.20 -24.54 -9.21 2.67 4.12 -15.52 4.49 -10.05 5.56 0.35 17.61 25.92 -10.38 0.86 3.89 3.29 7.85 -3.44 6.15 11.40 -7.07 -15.32 -4.94 -39.89 -17.73 33.72 -3.49 2.82 -50.90 32.18 -8.27 -124.99 -38.25 -3.31 -123.71 -114.03 -281.23
 2.77 3.87 -37.39 6.70 7.48 8.80 -6.70 18.87 7.53 13.75 4.82 -1.51 -1.70 -4.28 2.40 11.61 -4.87 14.14 0.91 -6.80 4.24 -13.98 -26.34 -19.58 3.57 -3.30 -26.90 33.84 0.44 -19.57 -35.04 15.00 -44.45 -39.50 73.94 5.28 46.16 -14.31 -88.73 -127.24
 74.81 25.95 6.02 21.85 20.15 22.10 -3.25 26.28 8.76 17.39 -0.00 3.21 33.07 6.24 -13.47 6.64 15.98 13.88 -7.01 33.19 4.78 24.40 0.31 2.46 16.47 1.76 -0.32 -3.34 -44.64 43.14 -12.53 14.68 -1.79 -84.60 13.94 46.16 129.34 -186.18 179.51 -51.57
 -1.59 -5.61 6.01 -18.42 -41.47 -5.41 -10.36 -4.04 -4.61 20.18 9.73 7.48 11.99 -9.90 -0.91 -7.38 -1.55 -6.11 3.78 14.77 2.37 -3.41 38.66 -11.20 17.05 16.38 4.21 -14.90 -24.91 32.92 24.82 23.60 -32.05 57.69 19.95 99.44 78.99 32.04 -75.29 -23.62
 -35.32 -8.64 45.06 -5.23 -4.08 24.14 14.48 23.85 9.76 -1.44 8.62 7.60 3.73 -1.64 -12.84 15.79 -2.30 1.51 16.53 -13.05 -8.16 4.69 12.18 -15.52 -2.08 -5.71 7.19 30.17 11.57 13.98 -17.88 30.16 -5.55 -22.16 7.28 66.30 -150.53 44.98 -38.23 -28.10
 -22.33 -10.60 -55.78 8.35 -10.12 15.63 5.51 -19.87 -3.71 -4.06 14.90 9.26 -11.85 8.80 -12.16 16.71 2.13 -12.12 5.39 4.12 -13.41 -5.67 5.10 1.06 -1.00 19.65 4.85 6.80 -64.06 15.22 31.71 -9.65 -62.82 75.73 82.44 1.73 -116.84 -117.41 125.32 -20.06
 -42.47 -37.24 -16.75 13.38 -11.62 -11.93 -19.98 -18.43 -3.83 -20.92 -10.55 6.37 -9.15 -19.44 -10.48 -1.62 -22.97 -14.66 -44.72 -24.41 -32.92 -27.37 -17.30 16.76 -15.66 -2.38 -7.50 -24.52 5.98 -47.51 -72.66 -7.40 -31.95 4.17 41.87 -4.47 -48.09 96.59 15.49 9.64
 3.38 -40.88 -12.04 24.84 -4.40 -22.69 -4.90 2.84 -7.19 14.98 12.71 -1.07 8.27 7.68 -1.92 -24.02 9.71 4.39 -8.88 12.12 -13.64 9.76 -24.52 -23.02 -10.80 7.30 -6.97 36.93 -15.21 8.22 -0.70 11.99 19.34 -28.20 -10.29 -84.80 41.89 -16.81 25.16 19.11
 0.32 32.30 -21.62 25.06 5.34 -6.59 0.86 -26.07 -16.10 -21.70 -10.04 -12.95 -5.08 -2.32 18.76 4.32 -21.14 11.24 -9.93 -22.22 11.66 -7.19 24.03 2.62 -7.35 -22.10 14.00 -22.62 16.47 -9.34 7.09 53.45 2.70 -14.02 -74.21 12.22 35.38 225.66 -10.97 31.38
 3.92 -31.62 -29.86 -7.74 -34.64 8.13 -8.07 12.08 7.19 0.55 -9.46 17.11 -6.46 -4.68 -8.28 2.22 2.69 -1.40 -8.45 7.25 -0.12 -11.26 10.14 -5.95 17.53 -24.27 -13.49 -33.97 -9.08 -23.84 4.49 -16.48 -47.08 52.24 -84.52 32.84 -235.48 157.81 -7.34 -218.50
 -6.67 18.89 -17.51 1.95 6.15 -29.70 -14.80 -3.55 3.18 -6.27 5.80 -12.92 -6.18 -15.54 13.83 3.99 7.69 21.52 -18.93 -17.09 11.85 -13.00 11.97 27.74 8.78 19.91 -4.73 10.89 35.17 -11.26 -5.20 8.60 -50.81 -68.65 26.78 -35.60 21.71 73.58 -55.33 132.11
 -50.62 -29.17 29.61 -0.27 -0.61 4.80 -12.27 -20.73 -2.06 -13.79 -11.84 -16.60 -2.48 1.22 -0.01 24.20 18.47 4.98 4.47 21.03 4.75 14.11 -55.72 -16.80 -17.37 -19.17 24.10 -10.30 -32.60 9.06 17.56 6.41 10.77 -55.62 -31.80 -55.22 -131.25 84.46 -78.62 285.07
 29.58 48.21 -25.70 1.95 -5.93 1.21 -23.09 -5.11 -17.04 6.00 -0.57 -16.28 -8.45 -1.82 33.57 -14.37 -0.45 1.33 11.49 -9.86 15.94 17.55 1.63 -0.20 -13.65 -6.27 24.20 10.29 20.06 4.91 -8.00 -18.91 -57.54 9.19 -12.84 77.59 -22.06 -225.13 110.57 -114.76
 -72.09 -17.08 -2.84 -5.01 8.48 4.48 12.18 -16.91 -30.22 11.78 16.79 8.96 0.77 6.15 -22.10 -2.85 17.67 1.15 -6.56 5.90 24.68 24.73 14.00 16.47 16.04 11.93 10.25 16.79 12.22 -0.78 6.63 0.04 52.07 -19.09 36.31 -27.27 -106.54 -161.56 -30.71 245.24
 2.33 11.78 5.93 -1.68 1.45 -20.78 3.25 -8.88 6.13 0.27 -17.93 -3.87 -0.36 2.34 24.11 -17.17 12.89 -14.59 30.16 -2.23 17.28 13.06 21.41 21.85 3.96 -15.35 -30.41 27.03 12.42 46.65 35.71 69.17 -51.13 -81.21 47.79 -16.84 20.86 -60.67 -34.87 199.39
 -42.04 -81.31 11.59 -8.67 -14.79 4.24 18.74 0.40 -17.74 -18.61 7.56 -6.26 -1.51 -7.80 -5.47 7.70 22.50 -14.06 30.96 -4.77 -3.03 -13.04 1.84 -9.88 21.77 -28.09 -33.05 -27.40 -0.80 7.63 -17.61 20.10 37.72 29.35 -40.27 -140.02 -117.15 62.20 -38.07 -188.36
 -33.03 108.84 -0.47 30.00 8.79 1.37 5.68 8.03 0.21 -9.08 -3.75 -7.67 7.76 -8.44 16.78 9.46 4.78 4.40 17.41 -4.22 -4.65 3.73 -6.26 -8.18 -1.17 25.85 -12.74 -4.68 3.47 2.43 -22.29 2.60 -14.28 32.58 -64.71 -56.61 144.52 13.03 -73.33 70.14
 -32.04 -10.35 -18.72 -26.45 -25.18 12.63 -33.40 -22.78 3.23 -4.74 1.81 4.55 0.14 -3.63 3.06 1.48 14.56 16.92 0.56 21.31 -3.83 -4.51 -1.57 3.54 9.57 -7.65 -8.80 -9.91 -12.13 -43.70 22.82 -52.35 15.02 -14.17 -81.02 56.28 151.03 -31.30 -55.00 191.13
 63.76 3.90 -28.29 28.30 -43.65 -0.35 18.19 -10.10 0.71 8.83 -5.65 -7.05 -10.00 28.19 2.15 10.78 5.21 -10.95 3.22 -24.09 -15.03 1.67 4.14 -15.42 9.69 35.01 -1.04 -4.47 -4.17 -0.52 -10.31 29.23 52.91 -111.90 -21.89 -125.55 -31.23 126.97 -21.47 -232.69
 95.41 44.60 15.32 -21.81 -6.88 2.85 7.84 10.11 8.90 4.56 15.55 -2.25 -19.26 -21.66 -5.29 0.59 2.40 3.37 12.40 2.54 -0.45 -3.53 7.60 12.49 16.94 10.94 -22.93 1.49 9.55 8.45 -45.35 -6.83 -48.45 34.92 48.68 60.22 -77.60 -81.98 -41.76 94.18
 -45.02 34.98 5.04 -17.31 6.07 -4.21 17.93 -19.26 13.71 20.85 -6.12 -8.70 15.65 4.19 -16.13 6.97 -0.44 13.91 -13.17 9.38 21.16 -8.12 10.99 8.70 -4.26 -1.34 -4.49 -0.52 5.01 8.47 -1.83 7.63 79.02 -13.29 -72.44 32.56 -60.70 162.32 45.84 221.19
 55.09 -9.33 -34.02 -29.83 -2.92 18.03 5.23 -5.31 11.47 9.64 18.88 1.94 -6.19 8.36 -12.81 20.34 6.60 -15.53 -9.95 -16.84 -16.36 -10.65 5.62 9.24 22.33 -3.35 -8.27 30.20 -15.40 -20.30 -8.30 -2.58 -29.11 -19.50 -29.12 -104.42 -85.02 222.03 217.70 -193.12
 84.47 27.49 -1.92 6.41 -2.44 17.79 -0.12 0.27 7.92 -5.29 8.54 18.18 -5.40 -3.90 3.12 16.36 19.41 16.51 -4.19 0.64 5.33 -9.76 -13.20 26.00 -13.95 26.39 14.63 -14.78 -19.47 -1.27 14.18 23.63 36.10 24.56 -9.19 55.80 84.32 -241.78 -152.24 6.62
 -23.32 -21.45 23.19 -42.76 28.73 -30.70 -10.08 1.50 -1.61 -1.25 6.81 -15.63 -5.60 12.49 2.71 2.73 29.80 20.62 16.37 7.58 -5.00 10.74 8.12 10.64 39.05 14.10 -25.03 11.40 42.04 29.50 22.66 -28.76 3.12 -8.92 -56.24 135.37 -42.82 113.71 161.80 -114.86
 56.63 -48.74 -0.57 4.54 8.84 -8.91 -10.40 -10.27 -23.57 -5.04 -5.20 -0.89 19.51 5.23 10.15 4.97 18.10 -2.01 19.58 -3.96 2.32 -11.28 0.38 23.38 -28.75 -36.45 -1.51 -28.41 -10.14 7.10 -21.93 16.52 -26.76 -43.37 -40.13 41.23 -261.38 -2.76 34.67 -16.46
 -66.60 0.68 0.34 -25.68 23.42 10.31 -16.00 4.00 -20.25 1.81 4.31 12.30 7.02 8.39 20.66 7.76 7.65 17.20 -27.80 9.39 18.35 -7.50 -2.12 3.45 -9.34 -1.00 3.98 3.85 -27.77 40.28 49.57 -4.41 10.09 -116.22 143.76 -59.20 32.00 32.93 -172.41 -32.70
 -7.52 53.47 47.55 -23.92 6.87 23.09 -9.31 14.49 7.61 7.37 -4.84 1.21 7.97 -6.91 3.50 -19.82 4.11 7.56 1.64 -16.78 -22.85 29.38 -8.59 -9.37 15.14 -26.20 -12.32 2.71 -6.49 -3.02 -49.93 15.71 -22.76 23.00 67.15 -36.46 60.81 -138.88 114.02 -149.19

 -87.67 15.22 3.37 1.89 -0.55 18.52 -11.03 20.19 18.69 7.83 21.51 -5.12 -1.44 15.67 -9.48 5.29 0.63 -10.37 3.31 9.16 20.16 -10.48 -16.24 24.86 -15.85 1.70 6.20 -2.85 15.64 14.60 -16.56 27.76 -26.33 84.24 -51.56 -18.17 61.94 -131.30 -88.85 -98.12
 14.10 -23.26 -16.44 16.54 1.99 23.70 -17.50 -6.92 20.06 -7.87 3.38 -1.33 2.54 -12.21 4.01 -22.00 10.20 10.40 -4.08 -9.55 29.90 -10.08 3.11 -8.73 -8.54 9.53 -45.00 8.00 22.07 -31.07 -13.81 -67.90 -29.44 7.11 54.49 28.94 -48.19 111.18 131.14 -182.88
 29.66 31.34 -36.18 9.16 10.96 8.50 -10.57 16.87 1.76 -23.30 16.01 -0.09 -13.02 -2.26 3.70 -21.61 20.07 -22.02 15.82 -7.86 -9.53 -24.99 -19.51 29.04 -17.16 29.07 -6.77 24.82 -42.85 20.01 -18.54 8.25 -71.48 21.52 46.97 14.71 13.54 -51.03 -31.60 -77.19
 32.72 -6.22 5.46 6.52 -14.76 0.55 -1.43 1.82 7.25 -0.43 -6.70 9.99 1.95 -9.33 -7.45 4.25 -1.09 -7.43 -16.01 -5.88 -10.16 2.55 3.31 -1.91 15.36 -0.19 -15.55 13.00 -26.37 11.23 -0.48 -4.75 0.42 35.90 26.90 -154.57 34.42 -150.02 -25.40 224.40
 -30.11 -12.93 -11.79 0.57 3.73 34.39 28.17 30.21 9.46 6.07 11.00 9.84 -0.40 8.20 4.79 2.17 -9.14 -3.77 -0.60 -3.34 -4.71 -1.87 15.53 5.96 -5.52 0.62 18.02 7.06 -4.75 -39.37 -3.49 -3.18 73.55 37.33 40.05 -173.51 64.40 22.04 69.77 123.30
 29.04 37.64 7.86 9.98 6.35 -27.31 16.97 14.77 12.98 1.21 5.68 10.64 4.99 4.06 -5.95 18.43 -18.21 -2.26 5.21 -7.58 30.82 -6.46 2.65 15.65 -16.04 -7.91 3.01 -6.50 48.46 24.39 32.75 7.40 -63.77 14.82 -43.41 -93.35 6.51 -34.35 19.31 134.45
 29.04 -23.08 4.80 0.26 -12.33 3.22 6.46 28.24 -0.86 7.70 -3.41 5.76 -14.22 5.62 -3.12 -12.82 2.77 -10.41 3.70 5.45 -5.67 11.99 20.15 30.68 -13.14 -11.68 32.70 23.84 11.07 37.85 -44.98 -5.68 91.09 103.15 8.83 -25.15 -0.84 169.39 163.46 -154.95
 47.55 -27.80 14.87 -36.56 -20.54 20.84 3.11 3.73 -2.72 2.93 11.83 3.09 8.63 23.07 -8.71 -13.54 1.69 -31.57 -0.96 23.96 4.05 -16.85 3.18 11.03 13.42 8.51 28.68 31.16 11.71 27.10 -59.43 13.57 20.33 79.84 77.27 50.28 -150.00 8.55 -67.43 -94.87
 -2.35 -36.90 -34.70 -2.82 -10.01 17.55 -0.42 -12.27 -19.83 27.89 -10.61 14.78 -7.87 -0.59 -4.00 10.29 -4.62 -13.09 -13.73 2.11 -27.43 -11.15 14.91 -31.71 -26.40 -0.04 -28.35 20.67 -2.14 9.76 -12.78 24.48 -5.78 77.71 16.32 70.00 1.95 -72.43 -121.95 -0.19
 -2.00 -25.96 -23.87 -17.23 21.17 -6.38 1.53 26.82 4.77 10.79 -9.83 4.97 9.50 14.47 -5.96 2.32 -2.65 6.72 -21.00 -11.56 -11.27 -13.63 -11.38 -8.83 -4.13 5.33 11.53 -32.10 -2.61 -18.33 35.34 3.33 -35.85 2.92 -24.98 38.83 28.54 -5.80 149.99 -92.07
 -6.15 -7.59 29.56 22.87 25.05 -2.87 -5.52 9.22 13.93 18.92 3.93 -16.66 1.50 -9.60 -4.85 -3.20 7.69 -17.40 -4.08 -24.44 -0.59 -14.03 11.03 2.80 -12.53 -3.35 -15.10 -24.91 44.39 -0.83 5.87 39.12 -16.52 -23.51 10.89 -36.16 -2.15 -85.14 71.19 326.53
 -36.26 29.15 -0.80 21.49 -31.66 13.81 -4.35 -9.31 -17.30 16.94 -1.33 -15.80 2.33 -3.69 9.45 11.41 12.78 -15.85 -21.53 -2.81 -2.69 15.45 -24.40 -9.28 31.52 -13.73 -23.24 16.38 26.60 5.91 75.72 -27.27 -6.86 10.91 -40.09 -7.33 -130.11 47.37 -24.69 -198.23
 -35.90 19.85 -66.52 -17.35 10.43 -14.92 10.37 0.20 23.20 -4.26 8.99 18.95 -9.63 -3.21 -3.69 -8.95 9.72 -9.36 -3.90 13.54 9.88 -12.22 1.10 6.65 9.15 17.44 6.67 -30.08 -9.64 -15.57 36.58 -64.81 -32.38 -76.38 46.62 46.79 -111.90 -86.59 -24.51 -162.19
 24.65 -16.08 -19.61 -6.47 -0.66 -17.17 -10.15 26.61 -12.79 8.24 9.52 -9.27 -8.67 -10.44 6.13 3.03 2.01 12.83 -32.55 -0.21 -5.20 -0.91 13.59 -7.90 17.17 5.73 9.16 -33.89 8.69 25.23 33.08 54.98 -9.72 37.26 23.55 29.56 51.54 107.89 171.69 5.04
 -3.80 49.00 11.63 -19.56 -17.59 9.66 -11.39 7.28 -25.17 -18.89 17.63 10.49 -18.16 -2.66 -33.09 -7.25 -28.65 -16.53 14.21 -18.37 4.03 24.06 12.47 -16.74 26.33 -32.17 23.85 -36.61 11.42 -14.23 59.35 -6.07 49.05 -13.02 72.20 -42.16 -26.43 71.28 201.91 170.17
 10.70 15.97 -16.97 19.26 -15.30 -36.68 -6.75 -2.03 -15.33 -21.12 -1.35 -2.71 -7.91 -2.77 12.59 16.58 -11.22 5.28 -10.60 -6.94 10.55 21.80 -19.52 -0.16 19.02 -16.99 40.63 9.87 -19.74 16.24 0.63 57.54 9.53 -96.94 -58.61 -4.80 -57.19 -254.10 -118.43 354.08
