 -301.09 35.77 154.23 47.69 -120.33 6.72 19.72 17.97 31.06 12.95 -34.59 97.72 -7.50 11.73 -43.08 -12.95 -12.12 -35.69 53.28 -23.00 14.13 -85.98 3.99 7.26 28.20 43.37 -38.14 36.59 8.98 -53.29 -43.31 -73.00 21.27 132.18 61.15 -65.38 -168.66 -391.12 -130.60 7.47
 -37.30 -168.18 61.63 -9.96 30.74 -27.47 -7.81 22.17 -1.94 0.37 -7.14 -21.07 -15.52 35.93 -27.20 -12.01 -65.88 2.72 15.80 -0.02 -27.32 39.67 -22.58 20.96 48.43 -26.67 20.09 78.53 -100.71 75.52 -164.24 75.51 -40.41 -6.28 -141.70 84.29 67.15 -40.58 -78.67 183.88
 -116.46 -151.68 38.77 59.97 -36.23 20.54 -33.24 33.38 17.30 -37.89 4.11 -7.14 37.74 -55.67 50.94 12.21 -60.03 -52.78 -51.83 9.55 21.53 30.26 21.54 -7.62 25.92 29.06 -47.57 -1.41 -43.23 61.94 3.83 -9.78 90.93 66.76 120.24 106.27 -73.70 -9.25 355.00 133.16
 90.81 -2.73 -12.67 55.87 47.57 5.09 21.56 68.68 19.67 -47.78 28.63 -5.57 39.17 -0.87 -55.87 -40.52 6.80 -19.90 -11.02 56.31 52.82 39.30 -16.47 81.39 19.78 14.34 -34.14 48.28 9.14 -108.55 25.76 -45.82 43.29 -42.89 171.60 4.83 44.06 138.72 -27.50 -318.64
 -59.76 81.43 -31.00 45.32 -70.91 -63.12 -108.11 11.01 -38.26 59.41 29.87 -5.13 18.63 -42.80 52.59 -10.79 -47.03 50.19 27.82 34.62 17.92 -22.79 3.86 8.83 1.41 74.85 -28.77 -72.11 -37.92 12.97 -52.30 77.20 50.40 -84.02 -176.53 26.45 17.50 57.88 -206.51 -146.67

 -167.25 -70.27 -0.92 -158.96 -1.87 39.17 -71.99 -19.25 -1.25 -25.12 16.05 16.48 26.83 84.32 -40.82 22.32 1.02 -5.72 -13.09 14.66 -23.12 8.02 36.29 16.92 32.53 12.35 -3.86 -63.47 -10.90 13.36 46.69 -102.51 67.86 220.78 211.21 -53.36 66.30 -41.67 -91.06 422.52
 -12.32 -20.55 110.16 97.81 -101.38 -14.79 17.91 -11.87 1.95 3.46 -18.21 -31.12 -35.73 16.77 2.43 -14.99 37.17 62.61 5.56 -12.45 17.03 -9.25 -65.04 18.47 10.89 -19.27 31.91 -30.88 57.46 -0.88 -24.37 -143.77 56.13 210.32 -27.79 156.94 8.84 -697.43 -58.13 284.84
 -173.15 -100.22 69.55 14.40 23.25 5.86 -103.93 5.16 -40.50 25.42 -43.84 -27.41 1.34 -28.51 -39.47 -11.62 -1.53 8.36 3.67 -46.25 -37.54 27.73 -43.93 -14.14 9.33 51.09 -0.37 -40.84 -65.94 -19.79 37.08 -3.09 64.62 -6.25 24.30 19.22 252.59 235.76 231.71 -115.35
 -273.98 171.29 30.45 20.85 7.22 69.65 -22.27 0.23 28.25 30.23 -19.16 4.38 -6.35 -15.48 -3.66 -0.74 -15.66 6.49 -33.03 0.44 -14.31 -14.50 5.04 13.50 8.12 -8.40 -5.05 30.80 -2.52 47.48 10.93 -33.50 -8.68 90.94 27.37 49.47 -69.28 -23.50 -80.06 27.81
 15.04 96.97 29.78 -32.59 78.50 8.46 18.18 3.41 -0.25 -47.15 -61.49 -24.42 10.06 -25.40 -6.74 -27.33 65.75 7.51 15.16 -8.67 64.36 -49.42 -17.68 22.74 35.99 37.86 54.55 -43.13 -3.01 26.72 -36.78 -71.53 64.91 -24.05 215.20 231.31 473.62 234.44 131.17 -7.57
 -43.48 -37.75 229.16 69.14 -89.41 24.07 -25.25 -89.42 -26.64 -10.26 -13.75 -0.84 53.62 0.48 50.89 -7.63 68.64 -28.44 25.02 37.43 56.85 33.69 -12.45 51.98 8.84 59.36 23.48 16.66 25.04 33.45 6.23 -12.10 -85.42 -20.62 -7.78 -182.30 -107.37 129.11 -234.40 93.66
 120.18 -26.41 73.54 -57.92 -58.77 -48.60 99.38 -54.71 51.80 12.94 -24.65 40.76 13.38 107.21 31.72 39.04 -23.28 43.09 -19.23 -11.72 -40.43 1.47 54.66 -8.79 -9.12 -36.08 -11.14 40.96 24.67 -39.66 44.69 103.17 27.67 -58.94 -75.09 -90.09 -50.14 216.86 -144.70 -13.08
 -125.47 -117.56 5.37 -48.81 20.92 -58.98 16.26 -30.11 81.12 -41.49 -2.44 -15.92 5.64 1.52 -4.69 47.81 19.41 -30.14 -13.55 13.52 -4.69 36.11 -18.01 -6.88 25.48 47.55 -32.64 -7.42 -12.24 79.20 -52.80 -64.13 54.66 -137.14 -8.49 -92.21 34.32 534.86 -222.72 -151.93
 -201.54 -108.41 -108.61 32.52 -82.00 31.62 -63.06 -1.51 -23.54 -79.27 7.10 -32.35 4.78 -8.22 -15.59 1.11 13.87 19.95 26.90 -16.64 -6.26 -15.75 29.95 -4.91 38.20 18.20 -55.04 -11.15 -16.09 63.52 83.65 25.50 41.34 -109.72 -47.68 265.78 -115.22 -4.93 -50.86 -369.71
 74.34 -28.70 19.30 14.93 13.83 -96.03 -43.61 34.89 -33.86 32.99 -23.46 34.46 55.43 54.88 -14.14 -16.18 21.16 34.54 -41.45 34.42 21.25 13.28 -11.07 4.77 -18.64 74.52 10.25 44.50 37.01 -25.94 -38.64 -39.12 84.43 -44.71 124.25 -46.67 -181.90 -169.19 94.36 91.12
 -245.08 72.28 108.75 -50.84 -84.48 -22.36 3.17 -5.69 55.53 1.13 -4.01 4.85 -22.48 -60.87 40.44 -30.23 21.55 9.00 18.48 -7.82 -40.47 4.96 15.87 24.95 8.56 19.76 -17.11 22.49 25.57 119.82 -42.60 -47.74 167.13 -26.05 180.25 12.09 56.50 135.38 -92.76 -229.00
 -24.63 41.34 -92.27 -81.14 38.54 -1.49 44.98 -61.91 -35.94 21.15 12.68 -58.80 33.40 -78.89 -40.39 6.28 -72.80 19.01 19.04 15.64 16.03 -9.77 39.29 -37.70 -35.34 -25.86 -63.62 -37.05 107.90 2.83 -68.14 44.78 -117.35 184.28 -92.75 -79.10 -44.78 -116.95 -281.61 14.88
 -53.28 72.27 -79.67 -63.73 18.03 3.68 63.06 76.09 -10.37 9.86 -29.57 6.91 32.70 50.79 -15.71 -9.90 -76.50 -25.47 17.56 -5.68 -5.32 -70.80 30.40 37.00 2.81 -42.99 73.01 29.82 4.24 -66.72 -86.33 -70.13 -68.38 -88.85 17.73 72.37 -39.97 76.28 38.78 -543.57
 293.87 -13.25 -168.98 29.16 33.17 32.47 12.72 102.00 80.05 45.97 8.41 -25.20 -56.44 13.81 -39.34 8.20 -5.82 -44.09 -8.17 -17.41 -39.79 -17.46 -19.63 -20.58 -4.03 -33.40 -8.06 13.92 -56.93 -19.71 7.19 -123.48 -12.71 -25.64 -48.71 -18.60 -118.01 -248.89 307.35 171.50
 -3.02 -39.59 65.34 -91.70 2.86 -64.31 -35.78 60.08 -37.67 19.99 30.89 65.84 16.18 -30.06 11.97 37.64 30.39 22.49 -16.69 -22.43 -16.37 29.01 -25.63 7.68 9.21 42.74 -14.25 -14.78 8.54 35.05 67.40 -60.44 -127.31 161.11 125.65 129.81 -99.99 -20.51 -19.67 174.99
 115.46 -112.71 35.77 42.15 138.21 12.45 -26.15 10.34 62.99 41.56 -6.79 -72.04 4.22 -14.53 -28.33 2.25 -4.68 -24.78 37.25 47.46 -21.59 -19.55 -10.31 9.55 -12.06 14.71 -9.60 -66.43 -4.25 5.34 0.33 -21.01 29.06 -38.17 15.89 -41.43 475.09 -24.98 236.09 -174.49
 131.81 -1.25 -138.40 1.17 -109.72 -1.17 61.29 6.91 20.20 -45.09 1.77 -29.56 -16.37 53.69 -34.77 0.57 -37.08 -25.49 42.17 -35.92 30.16 -9.11 -4.54 -45.72 -12.27 -35.29 -9.42 -5.97 2.39 61.21 93.92 -50.63 111.35 186.65 6.19 50.47 77.97 27.03 297.43 63.23
 32.16 -91.52 -90.57 137.76 81.26 50.22 53.39 43.40 -44.30 -12.18 24.09 -3.98 -0.08 -4.84 12.38 -33.18 20.09 23.37 -32.27 33.14 9.87 26.43 29.45 -57.07 22.41 0.85 -1.33 -109.14 -67.78 17.02 70.88 -53.20 32.94 80.52 39.81 -84.74 27.18 -140.56 141.82 -52.53
 -6.85 137.74 -53.66 4.17 -198.60 -0.79 61.14 -32.25 12.46 2.97 -26.38 -55.77 50.03 -33.55 36.70 0.89 57.86 83.20 19.18 3.62 -27.16 12.16 24.68 -14.38 23.47 8.11 20.61 -43.61 -1.51 -35.73 6.69 13.27 -23.64 -27.61 14.60 -56.03 -63.82 157.78 77.58 508.74
 -226.18 120.37 -36.54 46.45 -52.49 50.66 5.53 -22.77 26.76 32.21 -2.21 -23.57 26.86 17.68 -99.48 -15.31 -9.97 2.38 -43.50 -12.73 -72.76 -28.84 4.13 -71.22 47.55 -10.20 -32.48 -58.82 34.54 36.82 -40.40 59.07 47.73 113.67 -78.21 56.29 -216.71 -4.00 -122.94 21.41
 -43.66 -163.40 -100.90 67.35 72.18 -41.51 -2.57 33.32 -28.94 -37.90 -24.83 -38.74 3.46 -8.96 11.02 4.72 27.98 -68.20 2.59 -15.50 36.48 19.79 -9.05 37.38 -2.32 -14.36 -62.90 43.08 52.72 -81.39 -55.43 -5.03 -41.00 -189.63 147.94 -51.28 89.87 262.45 -110.51 167.76
 131.44 -43.13 -27.86 -1.39 -50.51 70.15 -9.01 -41.73 10.13 -30.90 12.92 -18.26 8.60 -23.39 11.20 -8.05 -28.58 -35.73 -10.65 -14.26 80.70 -25.94 -17.55 -65.53 -9.94 16.20 -23.62 6.56 53.60 18.20 -34.41 97.28 -73.47 46.73 99.58 142.89 29.34 -161.52 374.74 88.18
 49.75 89.11 33.29 -13.43 -38.16 -132.69 -34.93 15.94 3.67 61.36 -46.42 -17.88 9.03 -40.58 71.81 24.15 -5.58 -17.54 -24.97 37.15 4.80 0.92 -75.58 67.12 14.29 -40.03 -9.28 -27.30 -22.94 -140.38 10.69 60.77 -65.28 -20.11 -81.94 -20.71 69.75 -100.46 263.13 60.18
 -128.61 72.66 101.44 -113.28 -105.43 -46.51 85.50 -32.09 -7.02 -0.74 5.67 18.07 43.39 54.88 -12.98 2.32 13.48 -13.13 6.80 41.59 -3.70 14.96 -4.92 18.82 22.21 -22.99 81.45 -63.65 -39.15 8.68 61.01 -96.35 8.12 32.15 28.17 -11.27 -76.24 13.98 -107.61 -158.52
 -149.31 -99.47 -254.85 -11.83 -47.00 -35.01 12.61 -1.75 32.89 34.47 13.30 20.69 33.39 -26.85 43.55 -37.59 28.43 -30.58 -29.66 13.73 -8.84 -2.78 -18.02 -30.25 38.57 14.45 -53.65 -12.07 -63.29 48.03 -3.88 -31.22 52.08 -2.90 -29.19 -123.72 250.15 -213.97 -92.12 -124.64
 129.85 95.34 120.34 97.11 15.05 94.23 9.49 -25.72 49.96 51.24 37.54 3.50 33.83 -64.86 -15.98 -12.89 -15.23 31.29 -37.23 11.15 47.64 16.20 -47.87 -16.99 -0.76 -38.64 18.44 35.16 -5.72 67.68 -34.10 36.66 49.35 48.59 168.86 22.64 -85.53 182.50 -234.09 -352.30
 -408.15 -146.45 5.85 -95.99 6.84 -24.66 71.98 -60.41 -25.27 -62.80 -25.69 -52.68 -72.62 -25.48 -25.35 -32.80 -3.23 -22.17 14.85 65.25 -23.89 -78.61 33.62 -32.05 -26.67 41.54 24.71 -1.64 84.57 -4.46 49.57 117.61 110.74 -124.19 72.99 8.28 491.34 -19.79 -80.06 -5.78
 45.86 142.22 121.25 -105.94 34.98 -30.59 -54.22 7.76 -21.00 -2.35 11.09 53.21 -63.80 -14.51 -3.55 2.46 -49.39 71.36 6.35 25.36 -45.74 15.06 12.46 56.37 -36.88 24.76 -8.56 -0.19 39.73 -82.07 69.86 4.82 182.54 -56.49 62.57 -138.17 385.35 69.33 220.17 -171.26
 157.11 -78.11 -2.72 88.37 -68.48 -41.21 18.20 29.66 14.43 4.10 40.15 2.61 -65.80 41.19 -8.19 -20.69 28.46 -7.38 42.35 -49.37 -6.02 32.24 -20.30 -32.53 -27.37 -7.11 -52.57 10.58 -19.13 -101.02 73.69 21.98 -162.05 69.66 -92.61 6.02 -180.41 -192.89 141.11 142.21
 199.55 103.35 21.66 43.82 113.60 27.95 -37.30 -18.67 -23.56 -7.80 -23.89 48.13 -5.57 28.90 -2.39 6.22 6.36 47.92 0.63 3.47 66.69 22.03 -12.21 38.61 -9.49 18.66 -56.83 40.32 -8.38 -22.20 3.07 -168.74 18.02 70.72 -55.57 47.53 203.19 -86.71 -136.78 125.56
 34.11 56.49 10.52 4.10 -34.84 -21.57 54.55 24.83 24.88 25.80 -43.64 -16.74 -43.20 42.67 -38.33 -36.97 47.91 58.24 -15.41 1.99 25.86 -5.65 -33.58 -11.66 32.69 11.26 11.30 -81.19 -72.86 -25.39 39.34 -71.68 -100.51 97.20 45.00 36.85 14.89 137.32 -261.34 366.98
 283.92 17.48 108.67 26.14 2.01 1.78 42.51 41.58 -34.15 -39.43 28.16 15.17 -45.96 3.36 23.14 11.35 22.24 -20.00 -2.65 58.53 -74.68 6.37 46.71 51.14 -27.39 5.31 -46.25 -32.76 74.42 -56.22 74.81 -60.25 62.74 -62.66 -76.93 55.26 71.90 275.29 -8.31 -173.19

 -225.82 153.17 113.33 -14.44 102.91 70.35 -3.08 -4.80 2.91 -52.37 62.13 -51.34 -3.16 -38.70 7.77 10.98 13.58 -35.66 -35.30 -26.27 -24.16 3.82 8.80 -28.59 -45.75 40.45 -42.49 62.27 21.81 61.92 -70.69 86.50 -83.25 59.40 20.74 -211.05 -92.89 97.83 -37.69 -278.44
 118.07 56.35 -92.05 -41.75 135.07 7.95 -130.73 52.93 -38.17 4.54 -5.90 -32.62 -22.14 56.45 -3.49 6.16 2.12 49.42 -39.75 4.54 15.87 7.06 40.75 -66.58 24.77 -59.57 14.83 -12.60 24.91 -21.51 38.20 15.25 -29.30 -83.07 30.41 -127.91 223.83 -112.09 -361.46 405.49
 207.77 84.62 -13.70 -79.53 66.78 -46.11 -1.69 38.51 1.82 44.37 -44.61 -0.71 9.25 84.36 -11.78 -1.01 91.02 -53.30 11.66 -24.58 36.81 -34.61 15.94 -2.27 15.55 11.58 19.74 -5.22 -75.76 7.21 -2.60 -40.31 17.56 38.45 49.74 -173.21 -66.53 -152.04 -489.66 345.64
 -140.83 -238.46 -210.01 -59.07 15.28 27.53 42.35 23.40 8.64 11.30 15.02 20.26 8.30 2.89 3.44 -28.54 -0.57 0.63 -2.47 -8.20 3.97 12.53 -16.20 -4.02 15.53 3.90 -22.52 26.39 5.39 44.03 -9.58 -67.66 10.22 -157.62 -276.23 -134.55 -250.40 48.19 53.01 -581.75
 -227.67 22.15 -40.38 22.20 -58.64 -37.55 -39.05 -28.87 22.89 75.63 18.63 -42.74 -39.72 50.74 -24.94 -1.81 1.77 30.95 -5.17 46.99 34.96 -24.89 11.57 14.22 -95.50 2.27 -43.55 -33.29 9.27 41.48 20.19 -108.01 138.89 -53.79 -86.80 158.83 98.17 -168.23 -171.23 105.72
 -156.27 56.11 -42.06 214.26 60.62 -66.42 0.47 5.36 -8.34 -9.59 66.32 -14.40 3.41 -24.54 13.52 8.02 32.89 9.76 13.47 -22.71 -31.00 47.86 1.84 9.09 31.79 17.25 -50.92 54.61 -0.25 64.39 21.63 61.59 -30.36 72.46 -94.03 -218.33 -250.21 -140.33 132.03 64.19
 -132.17 72.67 -133.35 63.74 31.05 -48.20 9.35 -13.52 -42.48 72.30 15.15 -17.64 -44.33 15.82 -23.80 -0.91 -8.87 14.75 39.71 -2.94 -30.94 10.10 -54.73 -29.92 12.56 61.96 46.09 55.08 53.07 -6.41 56.52 57.03 7.92 -143.79 -24.43 171.31 59.19 -95.79 130.40 382.23
 88.67 -122.15 -21.66 -83.15 50.83 -9.91 36.10 24.91 53.20 119.01 -4.65 26.26 79.87 1.64 77.58 -4.59 44.78 26.00 10.30 -28.94 30.04 20.37 3.96 89.69 38.28 42.17 32.10 3.61 35.46 -3.26 -24.06 2.47 -2.44 -84.45 140.49 -161.94 -89.25 172.86 143.86 26.94
 -10.06 137.48 -109.98 -85.57 -19.41 -24.11 29.55 -35.51 -26.04 -3.82 64.04 -75.38 -38.56 -9.97 -34.31 8.05 -8.05 -44.03 47.75 -12.34 61.44 39.70 11.92 12.66 12.70 3.49 12.20 -66.07 -27.21 -37.27 -44.55 -9.07 -5.51 122.10 148.11 -65.63 -185.23 -45.23 -506.02 -36.58
 62.98 83.59 18.93 35.18 32.03 -14.76 24.53 -22.96 18.18 -14.54 4.36 -5.47 16.05 64.00 26.60 27.39 25.84 -22.25 69.68 7.22 -38.76 9.24 -51.72 -3.45 -64.46 39.21 16.06 23.37 48.64 -28.04 -33.73 145.20 -89.57 40.38 -39.48 -191.67 -16.62 -133.60 219.29 80.10
 96.24 -70.88 -132.21 9.99 38.12 77.72 -60.78 -2.43 -27.95 21.73 16.60 39.41 -2.06 -6.60 29.01 4.38 61.66 -0.11 -27.91 -6.33 2.46 -16.93 12.87 -31.13 5.36 5.33 -2.73 -10.40 -30.57 34.35 -19.05 -73.22 12.64 2.92 73.34 -63.32 49.87 75.93 270.20 -174.34
 51.86 4.84 -78.28 47.59 41.11 -59.89 -14.66 40.21 39.26 -88.61 41.44 -2.02 11.77 6.00 -18.12 -7.75 -53.84 -55.51 -0.97 6.99 -14.70 -25.78 7.10 0.68 13.20 16.12 18.61 -44.04 19.23 -24.84 -15.30 -56.68 -53.13 24.55 -28.50 -41.40 134.36 23.63 141.79 96.20
 39.21 148.53 34.42 32.65 -60.42 -17.70 5.72 -34.16 -3.02 41.85 1.21 -84.46 15.15 0.71 6.15 88.98 -22.66 13.80 6.37 12.96 9.87 -5.14 3.80 -78.18 -39.43 -12.50 -75.28 -53.88 5.51 13.78 -6.82 51.49 -103.30 -240.44 100.71 -138.67 25.41 -122.64 -22.85 -74.49
 162.86 -44.09 59.67 68.82 -43.38 81.04 -47.64 -23.39 39.22 4.43 -1.22 24.29 -21.03 15.89 -29.29 -34.42 -16.04 -2.07 27.37 29.02 31.47 38.12 -9.49 -5.39 -37.14 35.64 16.69 19.06 24.01 27.97 44.80 -14.69 24.30 148.90 -58.50 -48.14 94.28 -250.62 -287.39 -651.38
 9.32 51.75 5.73 170.29 60.83 -12.61 26.20 48.58 -3.12 20.30 12.74 -1.24 15.32 -35.86 -4.21 -17.72 7.19 1.13 41.28 -8.36 44.09 39.96 46.34 -42.71 26.29 -9.69 -18.74 -71.98 -75.97 -62.25 21.73 26.71 -6.45 77.71 -7.60 -340.29 -78.75 133.94 -516.58 288.13
 -112.45 -144.20 -126.37 -33.90 120.37 43.84 -203.33 34.52 63.85 2.20 -13.48 13.97 -26.75 2.89 17.64 -23.66 -32.19 -35.37 14.03 -1.63 -22.48 64.70 -13.81 -33.09 24.51 -1.53 27.67 44.14 31.49 -31.69 38.22 -127.29 23.46 -73.02 -88.86 30.65 -82.79 168.67 34.38 -265.96
 35.69 -156.57 -22.17 26.51 31.13 54.70 39.98 35.58 -4.46 25.56 -26.68 -33.41 -11.15 34.96 -21.32 -51.03 -26.49 -10.74 -26.96 -15.86 32.19 -24.39 -27.62 8.65 -2.75 1.06 18.36 7.23 -4.63 -60.26 -61.83 -49.32 110.99 2.22 -11.51 4.84 -152.60 -197.95 209.32 212.85
 -238.62 -14.41 -36.81 -32.91 -37.51 -80.80 68.87 80.64 27.09 -0.23 -4.79 -0.73 -44.49 -9.86 -52.60 -8.77 16.99 -32.54 28.14 23.59 -39.57 8.36 -17.79 -34.49 25.43 -9.85 46.86 32.34 24.09 -41.52 33.01 79.18 72.01 135.20 -18.36 53.42 190.41 -18.32 363.25 -488.99
 510.59 158.60 -61.47 50.19 -61.10 62.84 -36.58 5.68 14.92 -28.56 -23.06 -63.15 37.63 -25.64 29.26 -9.17 -24.37 38.27 71.68 -37.69 42.06 51.51 -9.95 -55.83 21.83 5.66 66.35 26.76 2.30 17.74 -61.66 68.66 55.76 -96.99 -126.56 -90.35 -9.24 64.86 130.13 -135.38
 -73.98 34.96 61.51 11.06 -71.30 -61.02 63.82 -43.44 28.01 14.54 -0.96 -38.62 -8.52 -33.42 -15.36 -19.80 -7.44 -31.06 -11.70 -11.32 -17.40 -26.68 0.90 -46.00 -28.30 13.13 25.81 -21.79 -35.56 67.53 -32.66 -6.91 -13.62 -65.32 -53.52 -140.74 -189.61 -134.89 -33.90 424.30
 -227.15 187.26 141.27 29.29 -31.95 -24.27 -6.11 -85.87 -19.48 -54.19 -10.47 38.57 58.13 0.63 17.05 -4.27 1.32 10.00 26.44 -5.48 20.31 -1.51 -50.46 -7.53 -12.28 63.55 65.50 27.08 -69.32 56.73 6.33 133.06 -29.60 -60.41 -53.92 -172.49 116.83 105.81 353.64 339.30
 118.42 66.50 33.60 -139.41 1.66 48.26 65.06 -67.99 55.49 -15.91 -26.82 -39.48 -4.37 17.13 48.56 -54.16 2.49 30.02 44.74 -9.06 -10.32 26.95 33.23 5.14 16.65 -54.27 19.05 -34.13 -14.34 -12.70 47.69 14.79 1.82 68.61 87.43 -30.32 -116.28 165.01 -309.47 99.72
 211.07 8.96 27.97 -40.94 8.32 49.86 -20.39 -29.50 -1.02 67.68 60.07 -31.87 55.28 19.26 -22.26 3.04 -16.94 44.76 9.85 -7.01 41.69 4.19 -51.03 27.38 -45.70 -9.06 33.51 73.19 15.84 18.43 117.23 31.96 -15.17 71.18 -110.30 -185.20 -50.64 174.24 246.23 -58.00
 -60.32 29.18 -90.12 -27.10 -81.94 -9.65 -24.68 -37.12 4.43 1.21 -16.75 28.24 -58.03 -23.18 20.31 -21.19 42.93 -10.19 13.65 4.75 -25.23 -12.44 63.99 -35.88 -24.81 -50.94 -28.95 -51.40 -24.25 41.15 -49.32 -25.30 5.50 12.13 27.57 -195.51 33.78 -384.21 -51.62 -170.68
 -72.40 61.27 -134.92 -4.58 27.31 17.22 91.57 -30.38 58.13 44.69 -17.38 -44.61 -49.46 18.00 -41.76 -3.02 -15.38 -40.13 -3.40 37.28 -31.56 -0.16 8.97 -85.26 48.87 -25.58 43.11 -40.80 23.84 29.25 -42.68 16.58 -2.79 -119.59 -179.40 -1.33 -26.46 72.26 -149.97 270.62
 -44.29 -68.47 108.04 39.06 14.29 5.19 38.53 -59.65 0.99 30.96 40.23 11.88 12.46 54.26 -4.48 -2.12 59.05 56.87 14.89 34.72 2.00 -69.15 -12.90 -59.19 54.50 45.85 -38.60 -10.77 -36.84 -14.65 -45.14 75.92 63.66 9.55 29.05 -32.79 75.81 -55.39 -131.72 591.93
 157.00 -51.47 55.56 0.35 -47.34 107.76 -60.10 38.86 8.08 -81.87 -1.77 -47.35 18.66 -8.45 6.72 5.33 -16.58 1.50 -40.32 3.06 -24.93 -7.61 34.06 -4.55 -0.63 -29.29 19.40 0.27 35.07 96.81 -38.94 34.59 -119.58 -28.12 -15.26 250.88 112.77 118.91 -331.74 741.75
 303.27 30.31 140.06 -33.44 -49.46 -60.32 24.18 -31.89 -26.71 54.79 68.15 12.96 -16.63 -1.57 -30.96 -45.40 -4.63 -9.45 -18.43 43.78 -16.88 -13.21 -14.29 -5.23 -23.97 -23.69 -13.56 -16.14 15.52 23.22 -4.11 -10.63 -80.30 50.20 -160.58 -110.29 1.88 137.28 137.71 66.75
 -99.98 72.84 13.55 158.37 -100.50 -106.09 -42.99 -53.36 39.19 -3.01 -16.30 13.84 17.86 33.81 -6.95 31.19 26.70 8.65 50.80 59.92 14.69 -21.90 -32.17 -29.26 13.84 -37.54 -20.50 -9.18 -34.32 76.12 6.08 144.36 9.70 84.24 66.58 -91.18 106.33 -127.22 154.90 -208.24
 235.24 -71.11 112.18 105.44 -48.09 -140.29 28.39 26.77 33.35 -0.23 74.59 3.53 -11.14 18.89 45.10 36.94 -34.17 10.31 30.79 -23.22 -23.09 -38.45 33.04 -41.56 -21.36 30.46 -25.64 61.83 -6.40 -40.12 -24.40 21.93 -50.37 -58.09 46.48 81.59 -136.36 289.30 127.56 121.31
 89.51 -78.01 43.56 121.98 42.51 14.55 13.64 21.51 29.63 9.18 -3.23 -68.18 -40.19 9.89 -34.14 26.05 39.05 -39.83 -39.45 28.76 11.84 22.33 -38.91 -5.95 -36.45 -23.71 33.55 33.17 36.97 -99.75 35.00 -11.24 -65.17 -14.49 -12.55 14.82 335.15 -151.56 92.67 336.03
 96.95 46.90 -189.42 -4.18 50.58 3.04 -37.08 -81.53 35.44 -32.60 23.52 2.20 63.56 45.66 -8.92 2.82 24.04 -5.00 -13.17 -36.25 -4.54 46.45 -43.19 54.02 40.79 -11.00 10.00 25.92 -99.69 -59.97 -70.75 25.18 -102.04 -75.79 104.92 24.33 129.29 -271.60 -478.86 -376.14

 -169.44 116.62 -92.11 -98.35 -9.72 -13.00 3.54 -12.01 -40.58 -39.11 78.00 26.70 -19.94 -5.88 60.17 -42.47 -6.58 -7.88 -15.69 -53.47 14.33 17.54 21.62 22.79 -34.12 -73.47 -1.48 17.27 81.03 13.87 -20.78 -7.68 -50.95 -68.10 -9.43 196.69 -143.97 65.47 -485.05 428.97
 25.47 -25.45 102.12 -171.56 -108.32 5.47 19.30 45.39 54.41 -17.23 -3.56 54.84 14.57 -44.06 -39.02 62.29 -10.84 -30.89 16.91 53.39 52.59 5.85 -34.40 -54.71 51.37 4.91 -5.81 25.98 -20.55 -110.70 -20.67 -1.45 -28.23 -150.99 7.42 163.96 113.81 43.90 -237.36 374.16
 155.14 -80.03 69.44 36.10 -41.61 68.60 17.28 -46.49 -24.36 36.82 -30.97 41.36 39.57 -3.17 47.50 -17.79 37.95 -7.42 26.76 9.72 -5.20 -21.37 4.48 -15.85 9.00 42.42 -55.64 19.34 -14.04 19.13 16.21 -10.18 -76.92 -107.13 -10.15 -99.07 -21.35 29.18 -7.25 445.65
 -19.50 128.49 -57.75 85.21 16.20 -32.67 -24.07 -3.87 6.61 -10.89 -4.57 12.04 -9.04 5.73 3.96 -3.80 -26.52 1.52 3.47 5.71 13.76 14.33 4.28 8.12 24.99 24.89 22.55 -17.22 0.38 -20.06 -11.11 19.85 -25.49 168.27 126.04 137.96 101.15 116.76 -429.35 -153.52
 -239.99 42.84 20.34 60.23 24.93 18.18 -45.20 13.04 -17.69 -27.07 47.30 -40.46 -24.51 15.18 47.46 -48.07 3.21 -60.15 1.44 26.51 38.12 -35.02 39.13 52.89 -24.73 27.97 59.07 28.26 6.99 140.42 10.88 -107.46 86.81 -112.92 -39.18 21.41 232.44 -227.76 -86.43 -656.78
 -3.46 -63.62 -45.64 -43.14 13.57 92.95 -65.43 -61.85 -29.13 -6.57 -15.99 32.23 -10.79 0.62 -34.44 -1.15 15.79 17.64 56.62 -18.89 51.09 22.39 52.17 38.80 16.13 15.00 -66.49 25.13 21.32 42.07 60.43 41.00 9.90 -84.11 -25.63 121.02 -112.18 -14.93 -194.53 79.76
 -222.45 176.96 -44.59 -22.14 -124.46 -1.99 -37.68 -36.97 35.27 -16.74 -32.01 4.44 -15.09 41.21 47.24 7.44 -23.77 -14.00 50.70 -8.61 9.60 -12.43 -17.73 -41.85 -6.10 11.58 1.31 70.64 7.02 -37.21 107.77 0.78 5.96 -158.82 52.16 -112.75 -329.04 8.34 -320.55 272.42
 55.67 -31.65 -42.48 -21.07 3.92 -23.95 -4.87 89.40 4.18 -14.40 14.82 46.50 25.82 6.50 -8.13 22.47 -35.94 7.53 -8.81 25.21 13.72 36.57 -2.19 -23.09 35.50 -9.04 12.26 1.46 75.65 16.50 2.39 -30.17 -9.07 5.01 -56.00 -85.37 -109.05 3.10 275.78 471.35
