 -35.55 -37.88 -19.95 -7.19 3.36 -17.68 13.30 16.47 14.25 -14.31 -0.16 -9.66 3.47 0.81 -1.89 13.81 -4.05 4.70 -3.22 -4.17 1.23 3.03 -0.68 4.70 -3.58 -1.06 7.54 -9.54 -11.41 1.85 -13.94 19.03 -29.60 17.80 -9.72 7.23 -6.29 3.34 55.38 20.54
 14.49 -15.72 -15.72 3.94 -4.10 -12.27 -6.79 -12.88 -11.60 2.17 1.12 0.86 5.00 2.23 -4.03 4.48 -1.61 -0.38 -1.04 -6.21 -2.43 -0.58 0.12 6.01 -3.51 -9.77 -6.04 6.92 3.06 -6.12 -2.42 2.31 -14.97 22.22 -2.88 15.44 39.78 -9.08 -4.57 13.66
 17.07 19.91 10.87 27.24 8.27 22.43 6.10 3.16 19.89 8.72 14.80 5.08 17.92 8.96 22.33 7.37 8.16 11.36 8.60 16.39 11.43 22.19 14.71 9.00 21.90 12.57 12.97 4.92 4.44 5.67 5.80 3.93 5.78 -4.76 1.97 17.05 26.84 54.95 -53.51 9.45
 -17.50 -2.83 1.26 5.30 -21.41 -15.35 -2.78 -2.45 -2.66 0.49 -17.32 -9.31 8.84 2.14 -4.77 -3.03 -8.40 2.14 8.74 7.32 -0.59 10.51 -0.40 -4.45 -4.70 11.63 -1.11 -1.50 -1.50 -2.19 -5.26 14.02 -2.68 -2.79 31.84 15.41 2.16 -8.18 -75.80 -33.55
 -3.25 0.97 -11.97 -2.78 14.56 3.57 7.91 -11.36 7.69 -5.45 4.65 2.76 2.47 -0.40 2.27 -7.07 -3.94 1.39 2.90 10.32 3.79 -5.63 -0.25 5.78 7.16 -6.99 -0.92 -4.38 2.23 -2.93 14.28 13.79 1.72 -14.10 17.59 -25.90 10.80 -26.00 61.08 -32.17
 -1.68 -21.72 6.20 8.90 -17.31 2.49 1.93 8.53 -1.24 2.89 -10.58 13.44 3.86 -2.29 -3.86 11.05 -3.20 0.58 9.20 3.21 -2.95 -1.10 7.39 1.72 1.84 2.70 1.17 0.79 -3.52 0.64 3.60 -4.23 6.67 -14.48 1.17 16.15 5.24 -29.53 -6.55 68.82
 -40.41 -27.72 -46.58 -13.90 -27.04 -17.19 -33.65 -15.89 -12.81 -43.47 -21.64 -28.76 -20.10 -29.26 -26.65 -24.83 -21.16 -27.11 -25.19 -17.15 -19.03 -25.33 -23.04 -16.59 -17.05 -24.50 -16.80 -18.04 -32.41 -35.83 -31.59 -16.25 -15.47 -18.32 -25.32 -21.80 -28.07 -67.47 25.60 -15.52
 49.55 9.22 -26.67 -3.75 5.93 12.21 9.69 -3.10 -1.19 -4.59 3.06 -6.83 0.42 8.47 4.60 0.12 2.60 -3.60 -3.01 2.61 -4.80 -3.01 -2.63 3.35 -2.28 0.96 -2.06 9.84 -3.11 7.82 -15.85 10.37 -7.23 -15.33 -12.72 23.51 19.75 -5.49 0.43 34.49
 12.44 -26.18 -21.51 -19.74 17.50 15.52 1.18 1.70 -3.06 3.24 4.43 3.61 5.96 4.25 5.45 -4.46 9.64 -2.41 -1.92 5.13 -2.56 3.61 -7.94 0.81 1.40 -1.95 -2.30 -11.72 0.55 6.41 2.96 -6.09 -7.80 13.18 -24.40 -1.65 0.75 6.84 -6.22 -14.58
 17.12 -8.44 3.34 -14.64 -5.18 -19.12 10.29 -1.29 5.81 -0.99 -5.43 2.80 7.97 5.83 -4.50 -3.96 3.45 -11.71 7.54 6.53 5.92 1.20 -0.23 -6.05 -0.06 8.86 -6.64 2.78 5.27 1.56 -7.81 -0.09 13.06 -1.00 1.57 -19.14 9.46 -67.37 -32.46 62.95
 21.16 -10.66 -23.13 -6.28 7.70 -2.07 -2.97 -18.08 7.75 -2.95 -10.35 -8.46 -0.51 -3.46 -7.04 -12.45 -11.70 -1.20 -7.68 -0.88 12.37 -8.71 -10.62 0.54 -3.67 0.11 3.74 2.96 -9.56 -6.95 -20.91 10.31 8.81 -6.75 2.49 23.39 -25.87 1.90 -58.50 -27.68
 15.51 19.50 -8.93 -1.83 -0.53 0.88 5.03 2.04 0.67 1.75 -3.08 -2.63 0.68 -5.36 -0.58 -1.74 5.21 -3.23 4.39 1.78 -2.81 3.14 -4.81 -7.33 -1.86 2.20 3.86 3.29 -3.57 -4.66 -11.78 3.49 10.86 -10.25 5.81 1.94 -28.61 -23.44 -0.40 -71.54
 -47.92 10.43 1.02 -17.89 -15.98 -4.68 -10.29 1.76 3.53 -7.92 -3.02 16.76 4.05 -13.17 -4.01 4.55 -1.46 4.93 10.23 1.87 4.97 0.14 -7.63 -4.32 -0.92 0.23 2.17 3.22 -15.39 -3.50 -9.74 -0.28 29.64 5.93 -42.87 7.20 -14.50 -12.93 -21.46 30.47
 -28.25 -32.77 -11.73 -4.05 2.03 1.11 2.17 15.70 -6.34 -5.57 8.06 4.82 3.53 2.76 -4.28 -2.61 5.91 0.87 -4.55 -6.13 -4.95 4.64 -5.33 6.33 -7.62 -7.74 -14.83 -4.79 6.85 -4.49 -10.63 2.25 12.95 -12.72 5.09 2.30 -9.18 13.32 -84.01 24.67
 -6.57 -20.02 -0.66 -5.77 -3.35 3.88 7.62 -1.09 -0.23 -16.45 2.06 1.81 -9.42 -6.18 -5.09 -4.90 -2.02 -3.44 2.77 9.57 -0.24 -2.15 -4.95 -1.84 -3.47 6.32 -2.48 -3.11 -2.27 0.60 2.88 21.74 -7.91 4.38 13.82 8.73 6.76 -6.39 24.21 11.79
 3.95 50.38 14.99 2.56 8.50 -0.07 14.11 -10.32 0.34 -6.56 8.66 -13.00 2.44 2.99 3.50 1.54 -1.04 -0.12 -3.33 -1.88 -0.33 0.86 -1.11 -8.94 -0.43 -0.21 8.12 11.27 -0.81 16.38 4.56 2.33 4.49 16.44 -5.79 -16.02 -24.68 -8.05 -37.22 -65.48
 -42.25 -11.85 -31.07 10.12 -0.99 6.53 5.99 10.01 1.28 22.70 -8.72 -5.27 -9.57 -11.68 4.60 -4.39 2.64 4.16 1.79 8.45 4.83 -12.57 -8.23 -2.61 -2.91 -8.01 12.31 0.01 3.17 10.37 -8.59 4.96 -16.42 18.12 7.91 -21.07 14.04 1.65 36.21 -45.63
 -52.67 4.52 -14.22 -6.62 -0.26 9.29 11.14 7.95 12.14 -1.82 15.38 -2.21 -6.15 -6.55 -4.70 7.82 -0.74 7.23 3.10 11.02 2.60 8.22 4.44 5.26 -8.11 -1.70 1.71 0.48 13.67 9.56 -2.30 15.14 -9.22 12.68 -37.61 8.31 24.50 15.28 -24.16 15.48
 -22.68 -13.36 -11.68 -16.18 -8.39 16.35 1.11 3.45 0.98 10.11 1.36 0.95 10.03 0.93 7.53 3.13 8.68 4.56 5.92 3.06 5.16 -2.57 7.33 -5.66 7.54 1.87 -14.23 13.72 -10.65 8.70 9.31 7.24 -6.22 7.16 -5.48 -34.36 -44.49 -8.61 61.14 54.51
 -8.86 4.75 -15.51 1.77 14.55 -4.28 -6.82 -5.68 -1.42 3.29 0.76 3.17 -2.23 4.69 -2.54 3.41 12.55 4.82 -1.53 2.45 12.05 3.56 -3.59 2.80 -4.94 3.34 1.62 -0.10 -2.61 8.24 -13.25 7.28 -3.12 -35.26 -13.26 -15.92 27.37 5.89 -22.62 -21.97
 9.93 -7.64 14.84 25.00 -4.68 -4.34 9.61 2.82 11.44 -2.84 3.49 6.56 4.44 -3.46 3.18 5.72 -10.97 0.34 1.30 -0.52 -8.23 -4.23 4.36 -3.50 -9.73 -5.00 -3.77 0.13 -0.96 -2.17 -4.68 6.17 12.79 -0.14 6.37 -12.61 -13.06 -1.66 -42.70 9.30
 33.84 -1.57 14.41 -7.95 -3.73 3.05 -19.58 4.56 2.31 -8.68 -3.22 0.38 -0.83 0.00 -3.43 2.63 4.68 0.77 0.01 -1.84 4.51 0.32 10.58 -3.46 0.60 0.10 -2.69 -1.98 16.87 -2.18 14.05 -0.94 -15.39 51.47 -1.64 7.85 -16.57 -24.55 29.17 -26.34
 25.46 -2.11 -3.27 5.43 5.57 -7.33 2.92 -7.30 12.54 2.01 -13.39 3.90 -5.49 -4.33 -0.88 7.17 -3.16 7.08 -3.27 6.89 -1.15 -5.25 5.56 5.43 -15.68 5.61 3.51 8.06 2.62 0.45 -1.18 -23.76 1.94 -2.59 1.90 1.05 12.76 -22.69 38.06 24.10
 31.49 -2.82 -10.43 -16.08 0.29 20.02 10.83 -6.40 -1.63 4.81 -4.43 4.97 0.37 1.96 -5.17 -5.75 -0.40 -0.00 -4.59 -9.77 0.12 2.68 -6.88 1.11 5.13 -3.42 -1.19 -7.82 -4.20 -7.57 -6.61 -9.45 4.45 -7.76 13.24 5.48 -6.40 12.23 43.47 18.43
 -40.76 -4.70 12.25 7.54 0.89 -3.82 13.94 3.81 3.45 -6.77 3.12 -0.45 -7.44 -6.52 6.77 -0.13 8.43 8.31 4.22 8.03 -0.82 10.22 1.39 -0.08 0.45 -12.97 -6.33 -1.56 -5.35 3.92 1.84 1.58 15.11 6.01 39.84 -0.63 10.51 34.99 11.63 27.67
 -18.77 -1.08 24.69 -15.64 2.79 -10.07 -2.14 -3.80 6.39 1.41 10.25 1.67 1.95 -3.22 3.81 -5.34 2.74 -0.57 6.30 -8.76 -5.56 3.22 -1.47 4.28 -4.96 7.71 3.36 -9.61 -2.20 1.61 -4.03 -0.06 -14.40 -0.30 4.87 -7.12 -3.95 -13.82 -22.17 59.52
 26.27 -33.69 1.37 -0.88 -14.46 8.75 11.18 14.79 -12.33 3.75 8.80 -3.56 6.53 -3.22 -1.28 -2.29 6.23 4.77 1.44 -3.14 5.33 0.94 1.10 -3.70 11.21 -1.31 -6.81 0.90 8.70 -15.84 -5.10 -4.73 -7.89 5.16 -8.95 -11.71 7.34 11.51 -29.53 -11.52

 11.31 -0.28 -14.59 2.85 -6.60 10.63 -2.72 0.03 0.55 -3.61 1.60 3.05 -1.79 -7.88 4.14 3.23 -3.43 0.71 0.89 -3.56 1.54 0.41 -1.26 6.05 -3.43 5.08 4.20 10.88 -2.41 -3.76 3.42 1.57 -6.59 -4.54 -6.13 -33.29 -54.50 -20.03 -19.50 -14.80
 -1.78 -25.68 -10.43 -5.33 -11.06 -8.33 2.61 4.36 -4.61 -9.63 5.92 -0.84 -3.75 -7.26 -1.58 1.49 2.07 -7.04 -10.14 -5.11 -0.33 -12.74 -2.83 -4.65 2.45 -5.94 -3.76 8.58 7.13 -4.87 -10.54 -4.13 13.08 2.48 -15.76 -25.52 2.96 45.89 38.80 63.15
 -14.03 3.45 -6.02 2.02 -2.26 5.82 5.29 -3.54 -10.27 2.12 -3.11 1.26 6.91 2.86 -0.80 -2.24 5.78 -6.22 0.84 9.81 6.92 4.63 -6.82 -0.16 -3.95 -5.02 -8.78 -2.49 -8.97 12.47 13.23 4.43 -2.43 13.24 8.76 -30.13 -18.04 -24.12 42.51 -82.15
 -9.44 -7.43 -0.38 -2.96 -5.58 2.48 -3.97 -0.83 -0.97 -6.98 2.07 1.79 0.29 3.65 -3.22 -4.35 1.92 0.55 -0.85 -4.71 -1.14 -2.69 -4.17 -1.94 -1.09 -1.05 -2.75 1.86 1.03 3.60 2.20 1.13 8.28 17.71 -9.50 5.40 11.35 3.90 -4.51 16.23
 9.59 11.55 17.50 9.34 29.77 -4.77 0.43 5.29 -3.91 -4.16 -11.50 5.50 -1.09 8.18 -5.67 1.36 -0.68 1.79 -3.39 4.94 11.65 10.45 -2.34 0.88 -8.70 -5.31 7.26 15.36 6.53 9.31 1.59 4.09 6.20 22.04 -8.31 -18.26 4.04 -1.14 -31.63 41.46
 17.20 -1.58 2.86 9.45 -32.64 -4.08 1.89 0.72 -3.07 -9.14 1.52 12.24 -0.51 -1.46 -3.64 0.45 0.71 2.59 -2.37 -3.52 3.20 -0.61 10.08 3.05 -3.09 -2.33 -4.75 6.44 -1.75 16.77 6.37 -12.40 -17.47 1.70 -18.38 -18.40 -17.92 -14.09 -29.07 -19.73
 0.74 8.02 3.79 19.88 -3.97 9.48 -9.72 -9.03 -4.02 -8.61 5.51 1.50 -4.22 6.11 -6.79 1.67 8.78 -2.88 4.08 1.86 8.18 11.94 0.26 -5.41 -2.20 4.30 -1.44 -2.50 0.92 -8.99 8.60 -3.80 7.05 -7.30 -31.26 -14.98 52.76 1.72 1.58 5.53
 -26.71 -3.55 29.04 13.66 6.88 13.35 9.27 -5.15 22.56 14.47 9.26 5.43 3.88 2.89 0.94 8.06 1.75 -3.19 3.60 -1.31 1.44 9.62 -2.76 0.93 -2.68 -4.53 15.66 -4.46 -8.93 3.71 2.89 0.58 -5.90 -8.79 33.44 -24.00 -26.66 5.17 3.89 29.92
 -15.32 11.09 -1.78 -5.82 4.12 1.42 -7.81 -1.91 8.41 -0.59 -5.29 4.77 -7.02 -2.21 -11.65 -7.13 5.84 6.30 2.17 -4.82 -3.23 -4.35 2.72 -1.13 5.71 -6.10 5.65 -0.76 3.11 9.37 -5.45 7.41 -24.32 -8.55 14.90 25.91 57.95 17.70 -44.48 44.93
 37.82 4.67 -18.75 -11.62 -1.43 6.57 8.74 3.13 5.10 4.86 -7.40 4.73 -0.23 5.91 -8.46 3.76 3.04 0.82 -3.22 4.38 -4.88 2.84 7.03 3.62 7.73 6.11 3.73 1.69 4.71 7.22 -6.77 -12.19 16.57 -9.97 5.43 -4.78 -4.07 11.40 18.85 29.71
 -14.12 5.13 9.63 8.11 -4.75 15.59 -4.13 -2.39 0.21 6.79 -5.77 -0.42 -3.56 6.71 -6.06 5.59 -0.56 4.93 11.50 0.41 -5.21 -2.34 -10.82 -2.60 -0.43 -8.59 4.18 -5.53 11.46 -3.48 -5.02 4.99 -11.80 -9.92 9.50 23.59 21.73 -0.76 -14.00 -57.04
 0.53 17.58 24.56 -5.16 4.36 3.63 7.84 2.41 0.70 -4.15 6.98 -1.04 -4.56 4.55 4.98 -8.75 0.44 4.36 -8.00 -7.19 2.04 6.91 -5.04 -4.11 -1.71 0.94 -6.20 2.76 -5.00 -13.09 5.46 14.70 -11.78 -18.18 18.99 -17.18 4.16 28.29 -28.36 7.25
 16.93 -22.85 -0.32 -10.44 4.19 22.43 1.69 -11.37 4.64 -5.76 -5.24 -0.32 -1.29 -6.25 1.83 -1.20 -10.00 2.19 1.31 7.64 -4.39 4.24 -5.64 -1.51 -0.85 -4.00 1.27 0.57 -9.37 -6.80 6.57 5.59 4.65 -13.58 7.11 -31.47 3.95 43.09 1.03 39.01
 13.42 26.20 -20.61 -0.56 5.69 -6.91 9.25 1.69 -0.50 8.82 -5.92 -5.51 5.68 -3.17 -0.92 -7.46 -3.30 13.94 -3.18 -3.48 -3.81 -2.96 4.12 -4.87 -1.45 7.13 -3.43 -11.03 -1.34 3.92 13.64 -11.42 -10.49 -25.19 -2.52 11.94 24.53 22.36 52.82 45.36
 20.57 -17.42 -5.20 -4.52 -1.37 -2.56 -5.18 -3.48 -3.22 -11.78 3.95 -8.49 -5.03 6.76 -10.14 1.63 0.86 -4.38 -3.22 -0.25 -5.94 -3.95 -3.86 10.42 1.46 8.12 4.88 0.44 4.63 -14.19 -1.34 5.94 -2.37 10.62 24.91 -27.65 11.90 -55.29 -9.61 47.41
 -3.09 -6.85 -2.93 0.47 -3.71 1.56 -1.17 7.01 3.79 4.74 10.85 4.12 7.77 -10.92 2.51 0.85 4.09 2.65 6.54 -6.25 -2.52 -6.08 -5.10 7.02 0.39 13.17 10.04 -13.87 12.94 6.61 -6.46 0.32 17.56 13.56 25.21 5.34 13.02 19.51 8.74 21.54
 6.41 12.09 9.07 11.25 -4.31 0.94 -5.74 -21.53 -3.35 -2.22 -8.65 2.20 -13.41 2.60 2.93 -2.56 -1.12 2.86 4.70 4.21 7.37 8.21 -4.36 -6.49 2.34 4.25 -0.62 2.93 -3.63 -8.62 3.49 -5.82 13.15 0.95 5.53 0.29 8.97 43.83 -15.64 55.35
 -3.27 -10.99 5.39 4.32 -32.90 5.16 29.00 -1.67 -6.07 -6.08 -9.67 3.29 -1.67 0.14 2.68 -15.43 3.14 0.73 3.31 0.20 4.86 -1.09 8.35 -3.41 -4.87 -7.29 13.25 3.33 -8.60 0.13 -7.19 3.37 6.98 -6.79 21.97 -2.37 -5.15 15.00 51.79 -7.04
 43.27 -3.50 -9.21 -5.09 5.45 -7.77 8.63 9.58 -12.26 -3.17 -16.93 -3.34 2.55 1.92 -8.63 -1.87 0.53 -1.51 -1.57 -12.71 -2.54 0.66 0.96 -4.23 -10.01 -1.91 4.68 -13.81 -4.37 13.34 -10.92 5.67 -6.55 5.73 11.17 16.14 -12.83 -54.20 -28.56 4.32
 25.01 -7.14 -2.89 -0.76 18.59 -14.22 15.45 1.59 -8.51 1.10 1.56 -8.99 8.67 -5.61 1.68 5.23 -5.52 7.37 -8.46 -1.34 4.70 -2.89 0.07 -4.55 1.68 -1.92 -10.38 -0.10 -3.48 7.60 -3.57 -14.52 -6.47 -4.59 5.70 -16.78 10.57 25.98 37.46 -50.49
 -32.86 9.09 -4.29 -2.69 16.13 -3.72 4.22 11.11 0.14 10.29 -10.55 -15.51 -2.10 -2.97 6.49 0.12 -5.20 1.65 3.22 -8.74 2.68 -0.56 2.77 -1.28 0.15 4.36 4.67 0.45 -2.20 -1.29 -11.07 -12.53 7.64 4.33 1.11 -9.93 21.10 5.88 -26.64 17.46
 -4.29 32.35 25.06 -16.31 -7.35 4.81 0.96 -13.61 8.53 1.12 8.05 -0.51 2.23 -0.38 5.85 -2.30 -0.03 8.29 -6.09 -1.20 0.42 -5.00 -0.57 0.61 4.55 -13.37 5.09 -6.80 -6.24 -5.24 2.62 7.14 -3.66 6.20 -15.93 -21.85 -2.84 57.28 -6.91 -38.59
 -5.31 -31.14 -3.60 -1.94 -14.01 3.21 -5.28 0.73 13.68 -0.58 -1.76 1.68 3.85 5.68 -11.39 5.59 1.19 7.24 -1.07 -4.95 0.70 4.49 -4.33 0.59 0.16 9.93 0.18 5.86 14.37 -7.09 9.13 -9.39 11.10 -19.42 -0.16 -1.17 9.13 -41.87 -2.68 18.33
 21.36 13.11 -6.04 0.42 18.35 7.61 19.12 5.44 6.18 -6.25 5.47 4.85 -1.01 6.51 2.05 1.25 10.82 -0.26 -1.93 -4.26 4.77 -6.23 1.74 8.74 -10.09 -8.89 -19.46 -1.08 5.78 1.58 -0.59 -7.48 9.96 -11.42 22.39 -18.04 -22.66 44.21 -20.91 65.98
 5.54 49.61 -6.88 -17.60 -0.52 3.79 -8.46 -3.14 2.26 10.84 -5.40 -1.60 -1.51 -5.49 1.57 1.64 -1.78 2.54 3.47 7.17 -7.84 -6.00 3.61 -2.66 3.72 1.37 -6.06 1.79 -1.48 0.41 -16.40 -11.10 1.96 -15.06 16.07 36.33 20.36 29.79 -41.81 -5.74
 3.73 -1.15 -0.16 -6.08 3.91 1.81 4.30 7.42 9.88 8.07 -17.25 3.02 -2.54 -19.27 -0.35 9.19 -7.59 -4.73 -1.02 -3.40 0.85 3.68 -2.29 -0.90 -7.26 -0.08 3.58 -5.53 -2.20 0.05 5.73 3.65 5.83 5.60 4.24 2.37 10.39 5.26 13.70 -77.70
 -3.67 6.94 7.83 -6.48 -2.75 -0.77 2.41 2.97 -8.02 2.07 -6.20 -4.82 -0.55 -5.24 2.31 -4.59 -0.88 -2.78 1.18 -6.55 -1.03 -1.83 -9.21 2.04 7.93 4.89 3.96 -6.57 4.65 -5.73 0.77 3.79 -4.94 3.87 27.35 -23.07 -34.09 23.38 30.95 -31.20
 -6.82 -7.73 15.61 27.07 9.66 4.11 4.00 7.76 10.32 4.43 -0.91 -10.92 2.24 -4.78 -3.27 0.44 5.93 -6.27 -2.30 7.51 13.65 -0.78 -3.85 -1.86 -3.18 -6.01 -2.98 -2.58 -16.01 4.71 1.85 -4.30 -1.20 -1.73 29.65 -10.93 -27.37 18.58 -15.75 -42.56
 2.39 5.95 -6.74 -24.96 -1.44 9.96 -0.94 4.84 13.65 -17.22 -6.26 -5.61 0.19 -5.06 1.08 -1.78 2.32 -5.29 -2.04 -5.34 7.77 2.62 2.90 3.99 9.33 8.42 -0.96 -1.47 -10.95 6.78 12.18 12.83 -11.30 -3.43 -0.73 0.96 -13.63 -24.57 -30.99 39.27
 8.65 -26.45 10.25 -5.58 -2.08 -14.22 10.27 -3.65 -1.97 0.50 -0.09 2.85 2.51 -13.48 -2.01 5.16 -3.23 2.43 -1.27 2.85 -6.23 -4.58 -2.82 -6.42 -4.15 10.12 11.33 -11.76 15.06 -2.95 7.35 -6.43 -2.11 14.91 -20.67 -13.43 19.68 1.44 -27.08 -19.51
 1.99 -6.80 15.88 -7.17 13.47 -0.53 -16.38 9.48 -0.73 -5.85 -4.08 7.06 0.27 0.01 -4.28 -0.31 -0.23 0.29 9.23 4.35 -6.21 -0.45 3.59 -0.18 8.40 -4.23 -7.66 4.50 0.99 -0.87 -9.73 -4.36 -0.94 -15.94 -27.35 -0.42 2.74 -9.45 22.62 88.18
 1.02 39.76 -14.51 9.88 12.98 -5.04 -14.20 14.11 3.92 -0.95 0.97 -6.75 0.22 -6.32 -7.18 -4.44 -0.25 1.99 8.50 2.15 -5.83 7.86 -3.17 -4.30 6.36 -8.39 0.78 3.72 -0.96 5.82 0.96 1.27 9.10 3.15 -5.09 -28.51 -33.13 16.84 -5.79 9.58

 -19.29 4.00 -27.35 4.98 3.27 -1.78 -18.41 4.30 6.32 -10.02 -4.33 -2.24 8.66 -1.46 -10.46 -7.51 3.19 -5.44 3.91 5.19 -1.38 -10.28 4.43 -2.96 6.22 11.37 -8.41 4.63 6.05 -2.08 7.81 -2.39 -8.47 -10.54 1.28 -18.86 9.94 -54.83 11.30 -53.45
 19.95 -4.38 9.23 6.50 -13.49 8.96 -17.82 -2.19 -6.30 11.63 1.76 -5.87 11.72 1.44 -2.54 -1.24 -2.35 -0.63 -1.85 11.12 -0.11 0.50 -6.71 -3.50 6.95 -5.49 -13.29 3.84 3.81 -2.79 -12.80 -12.44 2.39 -1.60 -10.69 19.67 13.76 20.34 -9.89 -2.07
 -10.79 -0.49 2.30 -6.46 -1.79 1.41 -5.92 3.81 1.04 -7.23 8.59 3.17 -2.72 4.15 4.43 3.12 3.69 -5.57 2.57 11.00 -1.87 1.12 1.56 8.09 5.55 3.00 -4.77 9.20 -5.40 3.76 7.69 3.73 5.31 4.37 -13.20 14.71 55.73 35.95 3.86 -57.07
 18.02 -21.74 13.61 1.41 -13.39 -10.54 -5.11 -5.89 -5.75 -2.83 -0.33 -0.54 -1.00 3.53 -0.16 -2.00 -1.48 0.95 -3.78 -8.02 -0.11 -1.49 3.71 -1.59 -0.13 -0.95 -2.05 -1.58 4.82 2.18 1.64 -0.77 0.75 -10.89 8.98 -6.79 2.90 -13.44 2.14 22.14
 -13.97 -0.52 -8.04 4.22 11.17 5.47 15.06 -4.13 -6.58 -5.42 1.05 2.60 3.85 4.38 -6.29 -6.67 7.88 7.78 -3.25 4.79 -6.96 2.46 7.99 -7.55 -3.48 -2.70 4.38 4.25 -1.34 -9.29 0.37 -20.02 0.38 26.55 -2.62 24.67 24.77 -17.18 -11.55 1.27
 35.75 6.03 -3.57 3.93 -13.08 -2.10 -5.64 4.68 -6.05 4.33 6.80 -3.33 -6.98 -6.43 6.91 3.21 -0.84 14.12 6.69 2.07 1.12 5.98 5.11 -11.01 6.55 9.29 4.61 -4.37 3.08 10.86 10.84 7.35 0.64 -8.10 5.41 35.46 -3.44 19.49 49.92 15.92
 0.24 -12.65 -10.48 2.68 9.79 6.67 -6.25 6.75 -3.83 10.74 -0.99 0.43 -0.64 2.02 4.90 2.68 9.00 -4.59 3.73 3.99 11.60 0.52 0.31 4.81 -1.25 -12.92 -10.07 -2.05 -1.19 8.33 1.94 16.64 2.04 18.30 -2.52 22.82 19.42 6.78 -27.29 5.82
 47.44 2.96 11.60 18.02 13.51 15.16 13.76 5.82 14.93 10.74 1.87 12.19 7.03 6.13 13.09 12.88 8.41 13.19 11.04 15.19 0.79 7.17 10.35 16.32 5.82 5.14 19.36 12.63 15.69 9.49 39.36 0.33 17.58 27.73 16.52 13.32 -9.62 65.73 -33.14 55.36
 -43.78 5.38 2.27 4.11 -6.96 -8.68 -0.91 -5.53 9.67 12.44 -7.96 -0.53 -4.82 11.50 -0.65 0.56 -3.39 -4.48 5.48 -6.46 -6.18 6.29 -3.17 4.56 -1.73 -7.64 -5.99 -0.05 6.25 8.45 3.46 -6.98 6.01 -16.14 2.66 3.96 -52.03 -3.94 20.34 -69.26
 37.37 5.18 -14.53 2.37 4.19 0.01 5.58 5.05 1.77 3.35 -1.80 5.49 -4.01 0.87 -16.07 3.13 1.40 -3.94 1.73 2.30 -0.15 3.02 -0.21 4.52 2.26 -5.64 -0.06 11.21 3.73 10.45 6.56 7.59 -14.02 -16.49 0.26 -1.46 6.68 -40.26 48.73 17.47
 -37.01 20.70 11.76 -16.53 -10.15 -17.96 -0.23 9.57 4.65 2.32 4.11 8.87 10.82 -0.43 -13.26 5.27 2.05 2.64 -1.92 -4.60 2.86 7.99 0.85 8.85 -1.77 3.02 -1.96 0.17 -0.66 3.34 -11.11 5.18 12.60 -1.57 4.30 9.33 -39.14 -16.25 3.14 43.44
 -46.35 -42.17 -29.97 -22.11 -21.62 -22.20 -24.48 -24.39 -29.77 -19.86 -28.54 -18.50 -25.79 -13.44 -16.80 -33.77 -21.67 -25.29 -24.07 -18.70 -14.59 -24.52 -26.84 -19.27 -11.71 -20.88 -21.28 -24.59 -24.46 -9.68 -20.96 -19.23 -29.24 -33.79 -41.10 -8.22 -40.27 -21.68 -14.96 -24.62
 -30.85 -4.54 -5.24 4.24 -4.75 15.14 3.16 -6.25 -4.78 -12.99 6.99 1.97 4.99 -1.46 -4.60 3.21 -10.96 2.69 -1.71 -3.45 7.67 6.00 5.52 -9.24 -0.63 -6.72 14.22 -2.14 -9.06 14.07 8.69 14.33 -9.30 -16.88 8.62 13.84 24.35 7.72 -22.86 -17.91
 -10.62 5.27 14.14 -0.20 -6.86 -6.40 1.94 -5.39 14.62 7.77 -5.42 -3.59 -2.96 4.42 -11.18 7.41 -4.61 2.99 13.33 9.52 -4.59 6.68 -4.90 -7.00 -0.58 0.42 -9.81 -0.87 0.79 -2.86 2.04 7.72 -4.51 -7.90 35.60 -7.68 -3.15 20.30 -19.01 -33.46
 4.12 17.18 -29.28 0.59 24.70 18.85 -0.74 3.22 6.55 2.45 -1.41 4.20 -0.06 7.79 -0.24 -2.96 -1.48 10.22 -1.86 -6.64 1.89 -4.52 -1.07 -9.09 12.39 2.28 11.83 3.67 4.63 6.43 -7.03 7.93 2.92 -12.10 3.59 -15.81 -36.91 43.56 -16.81 22.48
 -21.50 2.77 4.58 -10.71 -0.59 15.07 -1.05 -25.84 1.13 7.74 -6.78 -0.33 10.59 10.86 -4.37 6.16 -0.19 2.11 4.22 2.21 -4.87 -9.58 -4.31 -9.69 6.66 -2.39 -10.95 2.72 -4.96 0.71 -4.65 0.39 -18.70 -26.06 17.54 1.94 24.12 31.57 -56.17 -14.86
 -18.48 4.88 -5.09 4.56 23.51 -0.58 -5.80 12.29 -7.66 -4.04 -7.71 0.43 12.16 -4.83 -12.55 3.16 -1.51 0.67 -9.78 -4.01 3.38 -3.40 7.66 -6.16 1.35 1.81 -0.57 -13.07 -8.01 2.42 -3.08 -10.04 2.05 2.72 13.53 -8.69 -16.00 14.27 -19.41 42.55
 -6.57 20.64 -15.92 -4.84 12.78 -6.23 -9.46 -7.22 7.59 -5.64 4.12 1.00 1.57 4.22 9.64 -2.63 8.73 0.18 -1.14 2.41 -4.44 -7.36 4.40 -10.26 11.41 19.05 6.52 -18.06 4.51 6.49 8.55 3.80 -1.47 -1.77 5.90 25.22 -9.28 -45.04 15.74 53.97
