 -0.52 3.15 -6.41 -52.27 1.86 -48.69 110.11 22.66 -13.61 19.96 -21.63 -64.71 12.13 -2.03 -34.05 -4.85 20.06 -0.70 31.73 4.23 -5.61 5.71 -7.03 -10.61 37.86 -3.82 -9.40 -3.07 41.35 9.17 7.49 -23.36 33.45 -107.76 -90.36 36.34 96.15 -1.71 -83.33 206.40
 2.60 83.33 -1.46 -32.82 -19.67 25.96 15.95 2.02 34.19 15.80 -12.84 0.17 39.55 -17.72 -25.40 -13.28 13.53 -40.01 48.56 0.12 -28.42 -9.36 -11.14 -18.55 2.97 -6.75 19.29 16.67 -25.55 -50.54 -31.79 9.20 -98.56 23.07 14.27 -66.54 -20.79 14.85 59.19 27.87
 -193.72 162.63 30.04 -10.31 32.59 -13.91 -35.46 -26.66 -0.13 15.03 8.20 -39.13 -11.95 5.57 14.34 -57.05 -25.21 -46.25 -118.10 -46.45 -54.97 -2.15 -37.95 -34.43 -12.35 -57.81 -23.78 -3.93 4.38 -60.76 26.53 -39.42 43.68 -144.47 -76.25 -12.62 -41.19 141.08 53.05 65.95
 -50.37 119.50 42.91 -81.49 -25.38 11.12 15.71 16.65 19.40 -18.34 14.17 -76.24 14.15 -15.18 28.32 15.57 -38.23 45.49 -48.53 -31.59 -12.43 -14.39 -10.53 37.82 -3.19 10.31 35.30 -32.27 27.09 -16.50 -10.92 -45.58 -9.48 1.26 23.00 68.60 145.33 -43.14 76.13 49.92
 96.20 -47.92 41.69 -29.43 -39.23 3.96 -28.96 -36.69 22.52 -23.37 -12.79 -2.76 -5.97 27.76 -3.28 -39.34 -16.23 -46.30 10.05 1.91 -2.38 5.02 -3.57 19.88 -17.36 -13.76 -14.57 22.74 -5.54 34.17 -26.62 19.61 14.89 -31.41 45.46 -5.25 -2.05 106.00 72.77 175.12
 81.40 68.58 -57.66 -43.99 47.43 95.95 53.43 -0.47 41.61 8.94 20.92 4.07 -38.92 1.49 14.95 -8.29 -20.66 -48.81 7.96 19.16 26.54 12.79 36.61 -1.93 15.64 -19.82 -9.77 38.66 18.20 21.18 22.10 46.04 -35.53 127.95 34.31 169.52 -110.78 33.58 223.19 138.25
 198.91 -42.70 -6.17 23.03 18.34 53.06 -7.54 -39.21 26.28 -66.54 54.06 -3.66 -49.95 8.36 17.56 -41.00 -16.57 -26.82 16.94 14.30 19.10 2.64 -26.01 -10.42 -23.01 3.40 -16.74 -15.58 -10.24 -33.61 -27.29 31.85 -104.66 31.87 -115.77 72.62 8.27 210.42 370.37 352.35
 -76.22 47.71 35.99 34.33 -16.29 -24.28 29.63 -15.43 0.96 10.51 -18.56 -13.81 14.85 0.47 20.99 25.45 -18.32 -4.99 23.19 -26.39 10.57 14.70 -39.54 -11.23 -3.26 19.61 7.39 5.46 -8.80 -22.74 -24.47 24.82 -19.45 -55.48 35.94 -5.91 29.67 -75.25 -124.93 -628.92
 -62.09 13.55 58.90 -47.23 14.00 -74.69 -33.88 17.52 -62.98 42.48 4.59 26.54 15.25 8.49 -32.12 -66.53 34.62 4.77 -4.27 6.05 -4.92 45.59 -49.84 42.67 20.16 -3.28 -34.42 -28.00 26.31 -1.83 36.85 17.54 -72.71 95.59 62.19 -42.23 179.56 89.68 117.11 24.21
 91.43 -3.31 -59.55 19.81 61.66 17.49 28.02 25.59 37.98 -19.55 8.38 3.93 6.10 7.95 1.21 18.73 -52.71 -51.26 -12.04 0.11 -8.05 9.26 -29.42 -28.82 22.71 22.73 30.31 0.50 -21.62 12.68 23.97 -5.09 26.26 -29.63 -37.44 -219.12 -1.77 -190.11 -43.99 450.76
 -233.86 37.69 -15.95 -41.93 -53.78 8.75 18.11 -12.35 16.61 -15.89 12.69 -21.38 27.11 -21.88 -17.63 13.72 -26.66 16.97 8.02 13.59 49.76 47.09 -5.15 35.30 4.17 12.19 -6.14 -9.31 7.96 -13.40 41.12 55.57 69.07 36.59 24.33 -151.91 10.78 50.81 -145.07 -310.98
 82.41 -97.00 -78.17 10.46 -36.30 -25.43 -47.25 -18.89 12.56 -21.68 -17.24 19.31 -9.18 -6.85 38.93 -17.19 -5.56 -31.14 0.34 13.04 13.95 -16.25 -3.18 2.40 -1.14 2.29 8.60 6.04 -21.06 -56.51 -31.89 -52.06 -13.85 12.72 -89.55 142.93 30.73 -89.16 137.46 -513.25
 21.66 -55.28 43.62 -25.69 -41.19 -40.39 68.43 -42.45 19.23 -41.25 -46.56 -32.41 -43.15 -21.24 15.05 27.30 0.20 -38.42 -18.69 23.87 11.15 -11.36 -15.01 41.89 10.60 38.41 -12.70 11.16 13.53 -76.85 1.74 72.26 -137.45 112.51 -37.59 63.77 142.22 31.46 20.28 53.80
 9.77 -61.13 -1.97 22.72 -11.42 -1.17 -10.64 -13.37 -43.68 -2.36 12.88 22.59 38.91 -17.41 -0.05 25.58 -1.17 17.98 0.01 -25.91 4.63 -44.59 -17.99 8.24 4.35 9.72 -10.56 -19.92 37.56 60.67 37.09 -9.18 3.08 -32.69 -68.27 -49.09 -10.59 -55.76 -112.62 348.17
 172.06 -9.66 -10.65 80.76 -51.77 23.02 -9.50 22.46 -21.25 7.01 12.92 9.89 12.72 -24.46 28.15 9.07 37.60 31.93 -40.97 -20.76 10.01 -15.61 12.42 -1.93 -17.80 -19.44 -19.50 -52.37 -5.92 35.12 67.58 8.03 -22.56 -63.42 72.75 117.97 -101.04 -88.60 0.16 45.99
 -1.12 -199.21 88.35 -24.91 10.72 -13.32 -29.86 -4.63 5.41 30.21 45.03 -27.18 -16.64 -48.13 5.13 -6.54 -6.56 -0.49 21.95 -38.57 -49.64 23.83 -0.47 8.20 -9.88 3.06 21.37 6.02 14.62 -28.29 -26.45 -23.33 -32.41 11.20 32.08 -40.95 79.47 37.89 -210.37 104.28
 -170.06 -0.76 63.98 21.00 56.77 52.45 15.61 51.55 32.66 8.22 -6.12 -7.78 15.68 22.53 37.22 5.87 14.81 11.50 -7.53 -10.53 1.32 -48.53 -5.41 -2.35 38.74 -20.80 -18.97 19.31 -33.77 32.85 12.19 -66.61 30.85 71.69 51.88 -34.19 62.22 13.88 -59.10 195.92
 49.90 52.88 -83.78 -54.64 5.42 -26.29 -33.06 2.35 -14.79 4.23 -17.73 -22.08 4.30 -9.78 8.68 11.18 19.52 34.05 -22.32 -46.37 -4.54 -7.64 34.76 22.29 -17.19 -1.79 -26.20 -35.15 -6.83 20.54 -7.46 28.62 0.17 -31.07 -13.64 -9.60 -149.54 105.92 9.93 -51.89
 42.94 -111.57 -31.36 7.02 -62.09 -25.45 -9.67 -37.62 -20.44 -32.96 -19.56 18.51 40.10 -20.90 -2.66 -5.92 4.05 24.50 2.67 20.24 24.99 5.22 -11.69 11.64 34.84 18.55 15.91 -23.56 14.75 40.48 -45.14 4.85 -59.14 -61.56 10.15 17.97 150.30 173.86 -221.44 144.76
 -71.25 -108.51 1.61 67.42 16.97 16.02 -26.75 -77.01 -7.04 -55.73 13.26 -19.95 9.59 -29.57 -10.71 -7.49 -28.41 19.97 -30.37 15.31 -5.82 -19.21 -51.43 -48.62 84.98 -46.84 -41.70 -7.50 -14.27 -5.81 63.04 14.84 -79.89 -22.73 45.84 -157.75 79.83 66.47 -69.28 -27.34
 -14.68 133.20 10.67 22.10 75.85 -24.59 -45.31 -80.82 -40.62 14.19 36.05 48.74 6.41 -11.13 -19.12 -7.47 22.05 8.94 -7.56 -15.26 -5.62 12.35 -19.82 9.14 -7.21 -52.45 9.16 -24.28 49.10 56.09 -4.26 -24.99 16.21 -57.73 -75.43 -141.84 -45.27 144.03 18.54 -58.42
 -62.70 169.85 -33.74 14.12 25.73 -1.21 -0.15 -7.78 -0.39 -38.57 27.71 21.21 -13.84 3.26 -16.50 -24.54 0.27 -3.33 31.96 31.61 -19.92 -20.62 2.51 -9.32 23.37 -21.28 53.53 52.27 -14.96 19.05 7.68 -9.05 69.08 100.06 41.77 -89.28 -66.65 -3.65 -105.63 -584.95
 224.70 -46.88 -78.23 107.89 10.55 101.16 -1.49 -63.07 10.29 0.74 -14.38 -19.16 -0.80 -16.68 -25.49 3.06 24.16 58.27 -12.47 -26.81 5.97 -20.53 -34.37 -18.09 -8.17 -11.27 -43.81 -8.68 -72.75 11.76 13.71 -40.76 -23.73 -4.27 101.38 -106.82 43.00 100.41 280.81 119.36

 -170.07 -54.28 -40.80 -13.30 -24.95 -32.62 -20.92 -6.40 -12.05 -19.61 -7.66 7.53 -2.33 8.36 42.49 -2.97 -4.01 -4.40 -0.36 11.97 0.15 23.86 -5.97 2.42 4.06 -5.36 -26.76 -41.83 -48.18 17.88 26.22 31.26 -7.13 75.24 59.61 -60.20 72.35 -111.94 39.64 113.32
 141.18 119.98 102.41 -21.69 16.44 -30.49 57.45 -13.05 43.82 3.73 -9.93 -2.52 -10.59 3.42 -19.75 -3.82 -2.82 4.37 1.71 11.62 -2.63 17.49 5.76 -16.00 -4.79 29.33 23.01 -26.31 41.59 4.30 50.02 33.83 25.30 -62.02 -36.03 -112.92 -306.71 19.68 -92.36 119.66
 -33.00 25.16 -15.18 7.66 27.14 20.04 -11.00 -20.72 -0.67 37.62 56.36 -21.58 -4.04 1.88 31.27 -15.98 19.78 24.30 -10.94 -35.58 21.38 4.45 -1.69 28.21 -19.26 45.28 8.78 3.71 -25.00 36.41 34.02 7.55 16.25 -39.02 -18.70 -34.46 -8.66 -118.27 188.83 -169.32
 60.61 -104.95 -5.19 -34.58 -19.48 2.72 2.52 32.05 -6.69 -8.47 -3.51 -1.00 9.28 15.13 16.28 3.04 3.66 1.76 12.10 -14.61 -7.34 -1.66 6.26 3.83 20.82 1.64 10.32 11.89 2.11 -10.98 14.45 2.60 -16.98 26.28 -17.08 159.04 -54.55 4.90 81.60 -163.83
 -170.88 52.30 -28.31 -62.38 4.47 -44.20 36.87 -32.56 25.62 22.03 32.01 -30.77 -7.60 -8.39 -44.80 16.05 20.75 -7.84 -12.57 41.41 -1.02 2.25 23.06 -9.96 15.91 -14.05 39.88 54.22 6.20 21.33 -42.74 7.73 -81.30 26.06 36.72 -41.93 -76.75 -4.84 -8.29 274.54
 -152.28 0.98 69.09 17.41 -31.94 22.47 28.84 -14.77 34.96 -7.19 -5.70 -9.17 13.45 20.33 -36.77 -47.00 -35.75 -13.05 -9.70 -24.41 6.32 -34.87 -23.58 -28.11 -47.18 -33.40 -6.70 -38.54 38.63 -5.29 -37.34 -15.84 -9.29 -31.05 26.10 50.00 -19.51 -110.12 -112.46 -205.14
 -52.75 100.10 -1.03 16.93 -49.37 -94.89 108.15 8.16 -13.78 24.17 -3.02 3.13 -6.32 7.39 -42.29 -49.01 -23.29 2.11 4.34 -9.98 20.28 -18.96 26.23 30.05 -10.59 2.39 26.49 -17.58 -28.58 33.98 -18.73 24.67 -11.03 18.71 39.11 1.56 -85.22 -131.15 14.32 -247.62
 -40.45 52.98 22.78 -107.20 6.11 -16.86 14.59 -46.05 9.59 -17.90 -2.66 1.12 12.87 -2.32 -2.34 -3.73 -9.47 -11.62 -21.02 7.22 29.90 8.53 -5.02 -3.65 -5.87 -14.73 -24.55 -15.01 -32.99 20.36 -10.24 7.51 -58.30 -4.43 216.28 -61.15 96.53 -34.10 109.83 -293.19
 -29.44 15.11 90.80 -13.58 23.10 16.35 49.13 20.39 -0.93 7.68 -37.00 -31.29 16.75 39.66 -0.70 -9.51 25.65 17.74 36.41 -5.16 10.02 -0.50 8.02 -7.62 -14.79 -4.57 -48.15 -20.03 45.61 -4.43 59.69 -59.67 -19.91 -34.29 -45.07 115.14 -1.91 -255.17 -139.51 -537.67
 -160.69 -2.23 -54.95 -71.07 -4.28 -10.70 14.24 -9.39 23.23 -30.91 39.48 9.25 -22.90 -24.80 -7.44 6.23 6.81 7.87 31.73 -3.87 -10.33 8.35 46.43 -18.65 -36.66 -15.40 40.32 -19.25 79.17 -33.81 -3.07 27.15 -13.15 33.25 -85.24 5.22 -50.50 -178.52 31.95 -58.98
 -109.68 -157.39 -83.28 -87.38 -43.04 134.93 -27.50 7.58 -16.34 18.32 31.55 -60.24 5.53 2.19 20.22 13.19 25.42 12.70 -9.77 29.39 -2.86 -15.16 -10.77 44.11 35.26 4.72 23.49 -17.69 -64.48 9.56 20.57 -33.27 -36.36 5.28 -23.77 -24.10 93.40 -58.60 221.99 -103.83
 -186.77 -42.41 -32.18 23.32 1.76 -36.56 -9.20 54.07 -32.05 -34.61 -36.72 30.85 3.42 -15.73 -7.58 -51.30 21.52 0.61 9.43 -27.39 -10.46 -31.07 -25.97 -33.77 -31.61 5.35 14.14 35.93 1.74 -29.68 12.46 17.31 22.00 -7.10 93.27 -29.29 -32.71 100.98 19.95 -252.81
 167.96 173.20 -33.26 -25.42 -0.27 58.12 -4.74 -39.80 -8.37 35.94 -19.80 -9.73 -37.02 21.04 -5.23 -29.74 -9.70 4.26 10.95 31.41 -23.02 -9.98 -25.28 -33.14 -2.42 -31.21 -14.34 -5.05 -39.56 -18.08 49.35 -62.99 -36.45 136.71 54.14 82.83 118.30 -89.27 99.05 -486.73
 -116.43 -16.99 17.69 -86.56 -71.43 27.54 28.04 -7.79 -40.74 21.24 6.38 10.89 -42.29 -12.83 -18.38 82.29 -24.75 -12.98 9.80 -39.48 -20.88 18.08 -25.00 -0.18 -7.39 22.17 -50.53 -5.47 17.84 5.04 24.76 17.14 85.72 25.84 -25.87 24.89 59.69 -23.48 -1.31 312.45
 -70.01 -49.02 3.27 28.15 -37.92 -15.04 -54.52 -39.62 -12.22 -3.97 -25.37 0.73 -2.48 -28.07 33.68 4.88 12.46 -41.00 1.03 15.80 48.97 -13.77 -7.77 4.28 22.45 44.11 40.89 77.86 15.37 43.26 -31.86 17.76 26.69 99.10 15.49 -237.42 208.31 -93.53 283.00 -249.29
 149.52 11.40 15.49 31.15 -19.71 32.97 -51.26 10.54 16.27 -17.93 7.76 0.93 -21.00 11.25 -40.64 48.11 -44.45 18.51 -6.74 40.40 11.31 -6.87 -4.15 9.79 33.53 6.19 -3.98 8.58 -0.04 42.48 10.05 -59.91 1.73 -108.58 -27.39 -2.69 4.37 172.52 127.62 90.04
 -155.06 4.70 -52.28 1.25 -30.25 -9.83 -42.09 4.58 23.32 37.60 46.78 3.44 33.22 -14.18 -14.32 -25.80 -55.66 27.29 -19.35 -14.93 8.78 -0.29 -19.62 4.80 -34.47 7.86 30.12 26.88 39.14 -3.63 3.85 -3.55 32.03 -21.16 -13.61 -120.49 -43.79 -227.68 50.80 -70.12
 -78.72 -12.84 90.55 -14.57 -80.71 49.15 -70.23 -32.24 -29.84 20.71 -45.00 77.49 35.78 -22.85 46.83 4.29 -1.35 -12.36 -20.45 -8.48 -4.62 -6.74 -37.49 -27.75 -34.60 45.71 -11.51 4.31 -2.21 -22.20 87.11 -13.36 15.33 44.57 -2.96 -134.82 64.53 18.70 71.90 383.43
 -65.24 -43.67 -51.96 7.84 -18.09 -89.42 -33.30 -7.11 44.04 -25.00 -28.04 20.91 16.91 12.34 7.36 1.54 -0.20 16.72 38.88 -55.72 -17.67 9.73 -4.18 12.20 12.80 -29.24 35.37 18.03 58.20 -77.63 17.70 -1.08 38.29 112.32 -107.33 -80.59 -108.91 8.33 -485.70 48.66
 124.55 19.83 51.33 -53.85 -2.12 -77.46 16.84 -30.43 -37.36 22.50 14.88 -0.80 -49.57 22.09 6.22 -10.52 -19.76 12.27 4.61 13.84 -26.96 17.02 3.13 -9.92 -10.30 9.31 -11.48 -27.65 3.53 -6.97 -13.16 14.55 101.52 -29.23 -14.91 -26.74 -41.17 -133.92 47.81 -47.28
 -60.56 39.62 95.62 -32.57 -74.59 -33.68 -0.02 -17.67 -67.90 7.39 -18.00 0.24 17.62 -19.75 12.21 0.16 11.25 -22.93 -17.26 -11.14 22.23 25.99 48.34 -6.85 1.74 -19.96 -17.37 26.87 68.15 23.60 -1.45 18.52 -41.00 -9.09 75.72 1.29 -98.53 -115.55 24.47 237.22
 174.00 -95.63 46.40 -73.44 46.71 -16.43 -40.49 -38.64 41.61 5.57 -6.11 6.32 -3.19 -9.06 9.06 -17.91 19.04 13.65 34.35 20.71 9.13 -26.66 19.34 13.67 14.71 -7.50 62.01 7.51 9.22 16.44 26.49 60.37 96.27 33.57 -47.75 -111.50 -49.39 168.43 -63.81 -99.72
 -192.55 137.76 76.67 78.36 -35.75 18.82 39.39 7.77 2.17 -38.19 -33.15 15.12 -55.16 33.69 -10.47 -23.48 33.63 15.39 16.88 -38.39 0.47 42.01 -36.05 11.88 -30.19 2.13 13.30 -19.46 -37.11 -5.49 2.76 47.23 -21.17 49.36 -88.50 -74.31 -4.17 -59.07 159.05 -359.46
 -116.35 -149.45 -77.59 33.57 53.63 32.80 -9.99 -13.63 -59.34 -1.41 -10.54 -8.04 1.20 -39.32 33.37 39.75 12.21 -26.77 -4.64 3.09 -20.89 6.23 2.62 39.34 -17.62 1.50 47.85 9.08 -4.72 -9.84 57.80 36.75 137.29 -14.28 -107.54 -116.57 -48.48 -72.94 -37.77 5.10
 126.86 44.37 61.83 17.28 -19.65 6.29 -43.00 -53.35 35.86 79.04 48.75 17.97 67.78 -6.33 -4.24 -13.58 0.80 6.59 -2.54 14.30 -27.02 4.04 -19.44 -4.30 22.84 12.14 38.17 6.26 52.24 -30.36 32.55 -6.31 -28.61 109.96 19.21 49.28 -41.05 105.17 178.25 89.30
 226.04 -102.55 -50.31 65.22 0.88 7.42 -11.16 11.14 -3.02 -23.54 -4.21 4.54 -6.87 16.10 25.02 -12.71 47.05 7.36 33.19 -42.55 23.42 12.83 -7.75 -45.15 -24.63 35.27 55.95 -57.37 18.56 51.61 29.41 -25.42 60.69 0.48 56.49 -122.69 -47.42 -60.18 141.75 260.53
 -81.19 1.57 32.06 -18.73 30.40 9.36 -4.40 -8.81 2.50 -14.36 -8.45 -6.74 -24.14 -6.21 27.81 -20.01 -11.09 -24.76 -8.36 -37.29 -48.78 18.91 25.17 10.34 35.64 1.98 -18.41 0.78 -13.29 -22.70 -11.09 37.33 -57.69 -29.56 43.87 24.29 6.97 141.66 117.61 143.99
 -109.90 98.64 -9.84 -64.64 33.32 32.00 -78.05 -31.14 4.88 0.62 -34.15 35.10 -15.11 -13.80 -22.31 -9.10 -4.94 37.43 -23.32 -4.01 3.11 27.25 -4.86 -30.14 12.02 11.17 17.71 7.83 42.78 9.92 0.22 -8.92 -6.79 42.38 88.23 -2.90 4.01 39.71 -137.52 -65.16
 70.36 97.97 28.00 -59.32 30.06 -7.65 -12.71 52.34 16.87 6.97 57.25 0.92 -18.57 -25.97 -18.26 -28.35 -19.72 -6.08 -8.98 -5.16 21.51 -16.77 -29.47 8.75 -23.67 -31.95 0.85 22.63 14.58 -18.85 59.80 38.24 29.87 -32.43 -48.21 -92.57 195.83 -77.06 -91.53 -7.86
 76.78 -28.94 -40.99 34.29 11.79 -22.73 13.84 -14.34 22.21 65.36 8.47 20.55 -25.97 35.86 -17.82 -5.30 12.34 5.80 0.57 -0.34 -6.55 -5.36 -25.19 -14.71 -15.02 -40.99 3.59 24.84 9.17 26.11 11.99 -14.41 56.84 -61.78 50.85 -79.41 -57.57 147.56 115.14 82.18
 -141.11 -31.55 -51.94 7.54 -47.29 -14.91 6.16 8.01 -11.85 8.84 0.12 -34.04 -0.81 31.33 2.28 -12.75 -30.05 22.31 -17.24 -40.89 11.29 30.96 35.58 26.06 -1.62 -15.57 -36.43 -61.35 -16.59 -13.60 14.79 63.06 -68.70 16.13 55.68 47.15 128.38 -71.32 164.13 245.03
 -30.86 2.73 -0.13 -20.77 -14.20 25.99 -1.41 16.51 68.83 -16.26 10.16 -2.45 21.89 -36.03 -4.41 -64.10 -8.94 -16.70 7.14 18.82 -26.18 18.99 0.49 6.74 18.53 -31.62 -9.16 44.42 -18.46 -13.96 -3.78 38.85 138.15 -62.38 13.87 139.17 49.84 8.09 14.75 242.73

 281.28 96.09 -65.80 11.14 11.33 -68.51 -32.30 -32.78 -19.24 27.54 -6.50 -30.67 9.96 14.98 -0.50 -9.69 -18.92 2.50 -3.36 -36.68 36.33 10.79 -24.03 -10.78 -72.85 -29.59 21.92 -15.39 21.02 50.45 22.40 28.43 58.78 53.68 -23.32 47.09 -121.44 -38.60 -87.44 44.40
 8.51 197.25 4.46 14.40 17.92 52.94 41.52 -38.64 9.13 -28.37 34.88 17.57 14.58 16.68 -9.07 -7.30 -0.03 -6.59 30.66 -67.32 27.37 6.97 2.12 -10.84 9.79 1.22 -13.99 12.98 2.55 -56.97 0.39 33.23 34.64 19.25 82.21 113.76 52.83 -18.71 14.72 15.53
 203.01 -48.45 15.08 32.56 13.34 -14.14 31.64 14.30 8.05 -8.14 2.01 9.62 16.57 34.97 -56.88 -39.93 -37.66 14.45 -0.19 3.23 4.62 -14.67 12.52 -45.98 -17.88 -49.25 13.95 14.63 -21.69 -31.39 5.50 11.05 -3.91 -16.49 -4.68 52.29 74.71 124.01 -123.38 36.30
 -95.41 -184.54 9.48 2.88 1.44 3.49 7.80 8.25 -35.15 1.57 -12.16 -10.06 13.48 -10.69 6.75 0.97 -20.29 -4.18 -3.72 18.65 0.15 -3.93 -10.59 0.37 6.70 -8.80 6.07 -18.44 -12.58 26.61 -17.18 36.40 -26.45 40.53 16.72 -65.95 -36.01 4.92 94.41 -380.68
 -51.69 -6.96 45.06 93.47 21.75 7.69 0.36 -6.48 -42.61 -24.13 -14.40 37.55 22.11 40.98 4.89 30.13 -4.01 -26.81 19.51 20.66 -4.47 -3.97 -5.91 45.09 10.18 -40.20 3.96 -24.97 8.43 62.13 48.88 4.30 14.17 -104.82 -102.12 91.82 -201.70 -55.24 93.53 72.33
 61.77 82.99 -33.22 23.60 4.99 -11.87 -16.41 -35.91 7.56 36.58 22.72 9.46 0.65 -13.48 -33.13 8.22 -32.19 43.61 -32.23 -23.51 -16.76 -32.60 -26.39 -13.27 -63.23 23.87 -18.59 22.03 -14.55 -34.66 -49.69 29.82 18.11 -0.61 -64.31 129.03 170.04 -27.02 75.17 101.92
 48.51 54.23 -55.10 -60.88 -24.88 26.05 60.79 -68.58 9.12 52.20 -6.64 -41.98 -8.15 -55.30 -2.79 1.30 38.49 56.93 -15.03 45.83 42.88 -40.98 -22.70 1.53 31.03 -4.74 -20.82 52.69 -44.07 21.39 22.95 9.03 25.33 -44.55 -62.54 -54.24 -5.94 64.67 85.85 68.73
 -18.61 -139.86 63.36 10.75 23.39 11.68 44.01 22.19 12.45 35.20 43.13 22.87 -4.31 13.15 15.47 -7.29 -15.14 48.85 -35.67 3.19 -7.70 6.46 -16.82 -16.03 -12.77 4.43 -19.62 32.80 40.20 11.38 52.19 7.90 84.45 12.21 -32.91 -79.96 7.71 21.26 4.46 233.62
 -50.18 6.03 51.50 -34.54 38.75 32.95 14.05 3.38 0.43 -2.74 33.40 34.55 36.85 -11.57 -11.36 3.56 -11.59 -31.05 23.13 20.60 24.94 26.87 -7.79 -30.75 -2.55 -64.58 31.96 11.78 7.61 -26.52 -6.58 25.49 -0.49 -55.91 52.96 103.44 -17.04 4.17 210.00 461.04
 -80.52 31.90 -21.73 -12.31 -5.25 -6.56 -18.77 47.02 -48.66 13.98 0.91 -43.61 -24.82 59.19 -11.77 4.83 -36.45 10.11 -28.26 3.54 -3.45 -0.66 -32.42 -11.42 -8.22 10.23 -8.78 14.55 27.98 -11.60 24.94 -0.69 -2.96 -14.50 -13.96 39.52 43.39 106.76 168.44 -119.31
 -91.67 -72.04 -83.96 0.62 -9.95 0.70 -16.98 23.16 -8.68 -12.94 -28.83 3.34 10.83 22.36 7.61 21.88 -7.51 -18.99 -13.39 -25.20 27.14 -8.19 8.80 47.80 34.51 21.59 -8.16 -4.74 -35.91 -8.00 31.20 12.55 -15.57 -58.28 -42.56 -18.85 -5.69 109.21 -58.60 141.26
 -90.95 -169.74 55.04 36.16 -3.70 54.03 -2.06 -22.86 -15.05 -5.75 -11.16 -12.04 -37.80 -40.01 -16.73 -27.68 -23.72 -26.10 11.00 -50.86 2.39 -43.79 -31.36 4.22 -0.54 -33.68 -36.65 -6.16 -29.54 -20.21 2.75 -19.47 44.77 19.93 3.88 69.18 -70.40 -68.94 -14.52 -167.77
 -62.49 117.88 46.09 -73.68 -15.78 16.18 -30.52 -17.34 33.10 4.88 -18.82 -14.46 -2.18 -45.83 7.31 -4.36 -23.20 20.21 -19.64 -17.96 -16.17 -20.62 21.58 -28.57 9.22 -8.69 -22.81 53.45 41.46 122.05 46.50 2.26 12.02 -29.92 17.59 -0.74 36.03 -45.25 -6.37 347.18
 -7.47 120.58 152.23 23.60 -1.18 -10.69 0.60 -51.71 5.94 6.44 68.37 -20.29 -19.08 4.84 -22.03 -19.18 18.63 16.10 -4.59 -49.20 0.32 3.36 13.83 4.01 -22.93 -42.07 1.53 14.80 27.16 27.67 29.91 20.82 -1.45 27.72 -78.26 51.87 -72.67 -204.91 -56.48 102.66
 88.16 -89.63 -24.77 36.43 15.84 11.60 -15.52 31.90 42.92 2.99 26.21 -0.33 -7.63 31.35 10.17 0.46 -7.57 -19.19 38.60 5.56 12.20 1.02 -3.85 3.28 33.98 28.35 22.60 16.99 -1.56 -18.73 0.28 75.62 59.62 84.54 156.93 47.98 92.78 9.66 351.53 341.15
 -7.06 62.28 -8.88 30.04 -28.82 22.94 -38.24 -11.46 -53.73 -41.10 23.73 21.76 -9.82 -20.50 7.53 -15.67 -5.32 -14.29 -23.78 -14.27 0.85 13.11 -28.48 31.46 30.42 -26.34 -16.94 10.71 20.59 37.36 5.27 -74.21 -37.68 -81.35 -14.44 -35.67 99.89 -42.70 237.81 141.08
 -109.14 -6.20 0.43 -44.57 -7.03 3.92 -51.40 3.64 36.06 11.00 -22.01 12.02 5.01 -15.50 5.03 -30.95 -29.93 -25.68 -41.91 17.42 20.52 2.26 -49.57 27.43 7.34 11.98 18.74 -37.69 43.34 13.28 20.32 -93.90 -71.61 -40.63 112.08 56.59 -33.78 88.02 -92.83 -28.89
 39.60 -22.46 98.66 72.20 -12.57 3.64 -10.62 6.43 -30.03 14.09 24.31 -18.43 -8.24 -8.08 -24.23 -1.10 -12.38 -33.82 -52.26 -15.49 3.55 2.36 -14.23 5.89 17.83 24.74 30.76 -20.25 -11.64 1.39 16.16 17.09 107.83 -25.90 120.10 256.28 -91.32 73.66 -162.10 16.71
 327.34 -77.50 13.78 -13.04 -6.15 -18.16 -30.46 -18.00 10.15 47.09 -27.80 6.44 17.36 -34.28 -44.57 -19.32 44.66 -35.54 -32.62 34.90 -23.84 13.02 -5.52 1.67 0.54 11.59 -18.24 -18.79 -5.80 -6.02 28.36 -20.32 50.85 -71.41 -125.99 92.19 -44.92 -25.84 198.31 -61.10
 90.31 176.16 40.77 -69.80 -36.65 -65.76 16.23 -48.04 -12.44 -27.06 34.48 1.42 -13.92 -18.97 -6.49 -6.97 -13.62 -20.22 10.44 10.13 20.11 -9.00 -27.21 15.25 3.22 13.97 17.69 -61.40 15.54 -5.78 -57.20 -43.02 -64.37 -21.85 105.77 -16.28 -56.48 138.49 -28.34 -223.78
 -11.40 -6.47 79.97 -51.56 -0.13 -0.91 -19.04 21.21 -11.35 11.61 -2.54 -16.14 -3.46 -31.21 -40.45 -8.76 -9.73 14.23 45.27 0.01 -4.21 -11.95 2.33 -16.51 -7.01 -13.05 44.78 14.99 11.42 22.95 -70.73 -17.66 -92.94 -87.22 50.75 17.44 2.30 -42.19 -325.10 532.89
 79.94 30.96 -16.73 -99.54 -36.41 4.10 38.94 75.57 -23.35 -47.85 -24.06 14.47 1.25 -12.33 -4.95 11.09 6.22 27.34 26.12 26.11 6.82 -1.38 -9.74 41.94 11.32 22.29 17.71 -27.18 -3.20 17.75 37.75 112.12 60.43 -95.15 12.40 73.64 63.01 -28.21 -13.47 126.58
