 139.71 115.83 -38.98 -53.36 0.43 -17.15 30.45 10.13 -49.86 5.15 66.95 -16.20 -13.74 13.60 41.37 7.11 121.61 -63.40 17.15 15.40 0.88 -36.84 -33.83 -67.57 9.35 -24.22 -21.43 -75.00 92.01 -28.78 -47.57 -31.82 91.07 -47.84 -84.20 -127.56 95.71 -365.31 546.48 557.09
 -168.71 -121.20 82.11 -21.30 3.29 -78.88 62.19 -0.59 -26.85 -50.33 -48.98 13.64 -42.69 -5.31 -72.89 -31.91 -28.46 45.77 -28.03 86.67 -34.80 -118.60 -8.65 70.25 -145.91 -108.22 -50.55 45.02 20.90 106.06 73.16 -108.39 140.35 -154.09 -256.67 77.31 -236.94 -201.92 -449.88 -374.34
 88.69 -182.02 106.99 101.03 -12.35 -23.17 -41.31 -20.26 17.20 -7.49 43.79 52.58 -34.68 12.19 33.67 9.52 -1.46 24.35 47.81 17.44 -20.52 12.84 -19.61 -20.89 13.42 72.59 12.64 -22.93 41.34 2.70 -17.92 26.81 -158.64 -62.46 308.21 -56.58 100.32 -125.06 94.33 159.02
 -47.85 -145.72 -55.14 -13.13 62.71 56.18 -5.83 -32.19 -21.19 71.30 51.89 30.37 23.81 42.62 4.55 -10.71 0.47 -3.60 -38.91 51.99 -46.94 -49.02 7.98 66.18 -29.04 -69.68 -60.94 -60.59 -20.58 -58.24 -58.49 -93.52 -139.35 142.44 -194.43 3.73 -269.03 -350.72 -245.94 -140.01
 125.83 158.86 27.01 68.63 46.01 75.00 73.35 4.24 15.61 -7.10 -7.50 4.36 77.00 -32.50 -46.68 -18.63 17.17 12.30 7.05 18.22 69.57 -14.49 -30.48 -18.48 8.32 31.50 7.37 -93.71 -3.94 56.86 -52.89 -138.69 99.16 165.77 -57.33 -6.73 190.18 -402.37 293.66 355.53
 68.06 -20.41 136.90 -24.47 -61.16 -38.55 -23.21 27.23 -38.65 -33.99 -44.05 40.18 -12.13 40.92 -44.70 -81.99 -2.64 24.13 -34.97 14.31 -11.18 31.54 64.56 -2.14 6.55 61.27 -21.99 52.85 -12.14 52.85 -94.92 138.93 -12.01 194.10 300.07 203.72 -199.14 -239.20 230.89 175.02
 65.26 -18.59 57.92 27.52 -12.16 58.58 35.50 25.78 72.23 5.79 102.07 3.09 -44.47 27.71 -1.81 19.15 7.06 -100.15 25.97 52.66 -44.48 61.45 -120.07 -75.19 -81.01 -63.13 38.18 -28.09 45.56 9.38 27.22 -0.15 -68.10 121.89 -141.24 361.95 170.30 918.98 -3.50 -595.09
 68.56 136.28 118.29 -44.80 11.69 22.27 24.01 -22.04 -6.87 -19.64 64.71 -48.48 6.19 -1.14 -10.91 85.68 2.03 -41.41 -42.70 -23.15 -115.74 -95.72 -11.52 -29.30 66.04 3.68 61.76 90.12 -24.73 116.87 -2.44 -35.58 -169.53 236.22 200.04 -157.62 200.43 -840.37 161.62 709.71
 207.21 -68.28 -100.25 48.99 43.85 -60.95 -31.19 -18.70 -12.98 -2.75 89.36 -39.23 -7.19 37.15 6.44 -28.47 14.31 -49.67 -8.30 -130.77 -8.17 47.30 -57.50 -77.97 3.62 69.75 1.22 -91.56 -37.35 47.65 16.52 63.74 210.91 -24.51 186.88 4.43 248.12 -39.77 374.78 -694.16
 -11.00 30.33 80.64 -64.90 5.09 50.75 -7.28 -25.44 -15.06 10.29 -44.76 -11.10 37.76 9.12 63.64 -12.64 -26.88 -1.48 42.10 12.48 -32.89 55.30 -62.44 -75.03 -34.10 32.66 46.32 -154.56 6.29 -65.69 112.92 -39.07 -78.32 -116.59 -369.99 -128.61 46.13 -180.45 4.00 -382.53
 -53.21 -50.52 -102.12 79.34 -61.13 -35.47 32.76 -54.95 -38.28 5.02 -30.26 22.83 -6.69 50.96 -35.33 65.46 -14.03 14.79 44.94 -37.62 -27.54 -6.50 -80.02 -39.57 61.39 -24.73 -16.58 -57.18 -15.05 -31.52 -51.90 -62.21 -87.04 195.66 181.53 -399.79 -111.28 -163.61 313.62 203.02
 133.78 133.05 -139.07 -48.62 -96.25 -19.32 14.88 -15.01 -39.95 2.07 -10.83 -28.62 24.53 38.04 33.87 3.79 58.25 -47.81 -7.46 19.22 55.43 -25.54 20.11 1.55 -47.53 118.05 -83.72 57.23 -146.08 -103.25 92.77 -45.72 137.42 -158.98 -106.00 26.16 -252.28 -325.32 -711.04 -430.80
 207.72 -108.35 26.91 -53.17 125.00 138.28 27.72 20.04 30.02 13.33 -21.41 67.69 36.93 36.09 83.75 -15.82 -2.29 -73.34 49.81 -13.29 -40.96 24.50 0.15 13.83 80.80 60.43 -17.15 89.49 -13.25 22.59 -151.36 181.05 -1.26 240.38 96.27 -64.12 -109.39 -166.69 288.11 -160.88
 57.50 159.68 -80.23 85.62 -12.07 -108.71 52.32 0.09 -3.22 -19.14 4.65 17.04 -6.08 19.78 -15.12 -0.70 -22.39 -7.72 5.19 -41.79 29.17 -19.80 -53.03 25.57 -5.49 75.99 24.81 29.54 19.67 -16.66 9.04 -16.40 75.46 -77.14 -84.48 -234.02 -30.46 452.59 963.65 -638.24
 -128.83 -138.96 25.32 44.56 -31.62 46.24 -31.93 -27.94 52.89 -50.76 -28.37 26.56 -68.19 39.82 -96.45 -9.28 -52.16 24.96 -41.49 -3.07 -38.53 -65.30 -105.67 17.11 56.69 -20.91 -96.06 41.46 1.85 -8.90 41.43 -51.81 -131.10 -109.06 19.10 -130.14 89.84 -471.40 -731.64 -191.43
 -44.55 111.39 10.04 -15.18 -32.02 -32.21 -11.12 -4.29 -1.90 46.79 -1.81 -12.42 -64.08 49.75 -41.15 13.66 5.61 85.83 41.74 45.69 -31.75 -26.73 42.88 -59.18 95.03 -42.90 -137.60 -6.28 191.10 -118.62 -33.55 216.29 -27.19 -200.66 217.78 -212.56 -295.78 -193.72 381.27 115.33
 -121.98 -85.51 -145.55 81.44 -16.73 14.06 48.11 -47.81 4.79 -35.64 0.29 30.33 116.27 94.83 24.89 8.67 24.37 18.96 40.53 56.41 -36.16 -34.43 -10.11 -9.51 -20.81 -21.59 -63.39 5.65 -93.26 -97.35 57.50 25.22 -160.41 -123.88 -66.68 199.74 2.28 -228.91 -44.57 -491.49
 82.31 -171.02 100.45 -70.32 29.14 47.90 -92.49 -35.47 -30.14 19.32 -38.59 -63.57 71.95 13.88 76.51 16.24 -64.53 -28.58 -31.66 18.12 47.06 37.79 30.45 -47.22 -95.04 -37.36 -50.71 -42.85 88.45 -37.39 33.75 -52.44 7.41 9.29 -7.20 210.09 -128.60 -531.97 -326.91 476.68

 -162.03 30.10 71.25 -120.39 2.87 -120.08 27.87 33.64 79.22 12.93 4.08 -67.32 26.77 -50.27 -28.04 30.68 106.90 -9.88 4.75 96.27 14.62 -64.59 42.10 -47.85 -39.99 6.21 3.19 -4.96 61.19 -56.09 139.23 -46.50 92.35 38.23 -200.76 202.87 91.31 297.07 198.82 626.64
 -155.61 79.19 -97.23 9.15 -28.55 -34.83 56.15 2.76 46.28 -19.16 43.00 -36.57 36.01 5.69 19.64 -89.02 23.94 -28.53 -67.29 56.00 46.27 -15.87 24.43 54.00 -67.10 -4.54 -95.71 -13.00 88.61 -28.52 119.86 -132.53 101.14 -384.72 -161.12 65.76 102.66 -638.50 -263.03 -624.75
 27.18 137.72 -139.69 -1.40 51.19 -43.41 66.01 -46.09 -10.10 20.14 18.85 -6.90 -26.92 -3.90 -30.34 -7.79 39.40 -37.82 65.04 -17.71 -6.73 82.91 50.31 88.90 65.17 6.04 -6.33 101.13 3.93 -11.70 -223.62 43.31 -105.17 193.15 184.87 -37.29 137.38 198.08 -95.10 651.98
 3.87 -8.88 87.58 47.00 10.72 21.54 17.53 4.15 12.01 -4.22 -7.71 -9.06 -13.71 37.24 -20.89 31.08 -19.64 -34.22 8.22 -15.23 -9.12 1.87 1.88 18.40 -9.75 -15.44 -34.29 -82.75 -72.83 121.86 22.49 105.31 16.73 176.30 -142.90 -119.61 522.12 219.71 -202.64 762.73
 77.11 -113.22 41.47 -21.77 -43.94 -26.37 96.04 -4.07 30.05 29.30 -17.77 -59.28 -24.12 -38.25 9.27 -3.88 22.99 41.67 -39.66 -29.27 90.05 110.48 -15.56 -25.36 -61.26 27.82 25.80 -3.97 -110.26 -28.91 107.36 -204.30 -12.16 -216.56 110.52 -17.36 157.79 -198.62 60.53 508.45
 29.65 20.54 29.44 -7.68 -77.05 37.59 26.30 -9.06 -20.01 -12.44 -86.04 11.69 -1.09 -26.22 -4.40 -41.83 -3.43 -2.63 -11.97 -39.55 -19.32 68.22 -67.87 105.11 76.87 -17.75 -17.64 111.14 -47.94 32.16 -19.68 -111.31 -218.54 -182.03 -89.73 250.38 -196.24 355.98 -900.29 -146.44
 20.12 11.87 -49.46 105.31 61.55 -57.68 6.19 -80.09 36.99 19.20 52.92 -19.66 -83.49 -1.58 24.07 24.76 43.91 89.74 -26.75 99.01 0.51 73.66 -0.66 -37.56 4.12 -31.59 -79.01 -69.29 25.83 0.36 -137.21 175.29 -330.60 -231.68 181.07 95.02 -218.66 302.07 67.32 -336.76
 79.54 -77.09 -130.94 -40.77 -69.06 64.61 -40.08 -21.33 37.08 -5.25 23.94 22.89 42.76 45.13 -29.28 -6.75 -34.48 8.07 12.06 -26.65 63.75 34.93 16.41 -30.32 -37.99 -97.42 60.33 92.00 -90.86 5.10 -142.53 168.27 -125.16 -160.93 10.10 178.45 -109.68 47.64 -844.50 111.98
 -11.03 56.14 -50.37 -101.61 -73.73 -77.45 -2.33 -39.27 53.71 11.46 -83.88 27.42 -98.73 -12.80 -19.44 -22.08 -35.39 44.35 -103.47 36.64 49.09 -76.67 123.61 -23.82 -49.67 82.87 69.09 116.29 158.03 39.01 -89.24 -16.09 306.73 -23.44 -327.20 308.62 -60.27 526.48 -922.84 -132.58
 114.95 129.83 80.32 -38.55 -8.84 -0.89 -53.13 -5.44 -14.66 -65.48 9.43 2.06 -27.92 -31.07 7.00 11.48 0.19 35.64 62.32 -52.10 -42.05 -89.62 39.54 21.39 -90.87 10.98 -33.29 -5.93 54.57 8.64 50.34 25.39 -103.48 -43.46 -11.71 -91.62 -33.50 253.41 -100.58 -303.17
 10.48 15.30 89.63 102.73 -11.17 -46.89 -64.62 -13.70 -58.48 -16.80 11.11 3.15 65.21 -61.01 -23.60 71.97 -9.78 -5.65 -59.80 7.80 0.75 -3.98 -27.93 124.16 -84.26 -66.45 1.99 -44.54 15.24 59.41 22.33 -127.61 115.95 -30.73 -117.26 166.28 -121.50 486.16 -204.51 200.90
 -134.59 -3.71 103.25 -36.31 -6.63 25.24 1.92 5.33 -34.55 -21.05 3.92 68.27 -19.77 3.43 23.16 14.93 16.95 29.06 82.24 86.41 -19.01 81.96 41.71 -61.06 26.86 8.43 10.19 -46.43 -30.53 10.82 -40.62 -287.86 -143.76 153.42 170.90 -170.25 386.80 -654.12 314.17 268.20
 2.80 -7.82 -67.09 40.71 38.65 67.53 20.67 3.83 80.51 -5.29 21.47 47.15 9.48 41.63 4.44 21.31 -6.50 68.05 -56.79 -32.21 86.25 51.82 92.18 -40.93 80.49 14.12 14.68 47.48 60.81 38.52 -41.88 -161.61 -155.26 -76.92 -58.94 -305.25 14.22 -346.97 468.11 114.01
 -98.13 21.75 -113.56 61.72 -44.12 17.82 13.67 -40.80 63.09 -17.02 -10.15 19.60 3.61 -113.38 -107.50 22.74 3.81 2.78 20.12 62.66 56.53 -47.42 -5.90 10.15 -64.88 -0.06 -6.99 58.05 75.22 -62.14 -78.50 -5.92 249.48 165.35 192.59 50.16 -80.03 334.89 11.53 -379.77
 13.94 172.83 -169.60 104.85 3.01 55.53 30.97 33.30 20.54 -12.23 -0.77 -21.72 95.74 -24.73 35.65 15.80 32.64 -58.62 -122.68 12.95 14.51 50.41 -47.81 9.19 -17.68 44.85 25.12 29.20 12.25 32.12 -47.75 6.67 -203.92 -90.52 -118.88 -84.09 -226.94 348.27 810.62 645.52
 109.45 -36.32 -5.43 50.80 -35.13 35.17 104.40 -10.65 -23.82 0.07 3.42 -29.66 -56.16 -12.20 47.20 -19.36 -49.31 17.80 13.07 -18.18 105.47 -64.19 47.12 -8.94 -68.38 -57.78 3.34 56.06 -53.78 8.18 12.01 4.44 -134.80 192.20 26.72 83.38 129.77 66.70 -209.33 -48.54
 -83.95 133.79 21.94 -82.71 -32.90 7.28 15.27 -20.56 -33.05 39.96 -4.22 -45.54 -30.34 30.60 -21.29 12.50 104.10 12.64 -0.38 -83.05 -69.79 19.52 -30.65 -19.09 13.17 125.39 28.80 -0.98 7.01 17.23 -15.01 18.09 117.71 70.19 -45.46 -160.54 162.15 -278.90 94.34 620.56
 30.78 5.27 -76.85 -46.03 -31.46 -53.33 -7.61 77.32 -59.90 22.31 -15.84 -47.82 7.16 14.16 -39.63 -76.51 33.82 51.41 26.77 -4.34 -5.61 -55.40 -18.04 12.42 -102.47 -35.80 -6.88 94.74 -82.97 -112.43 25.91 178.67 155.14 10.90 -269.44 102.25 -25.80 533.98 585.56 -419.24
 -95.43 19.58 -165.41 -59.51 11.93 -66.15 -19.26 34.95 -23.90 8.52 -16.31 22.08 -25.89 3.99 -76.48 63.70 -26.33 -0.92 -25.87 32.56 -62.39 0.22 -7.58 61.99 56.30 124.22 -3.52 57.86 -32.68 141.47 -85.13 -49.19 -93.99 -6.46 132.34 -52.71 109.25 366.45 -67.01 -479.26
 74.40 79.57 -29.09 68.71 -49.28 -10.06 7.77 27.81 1.91 37.65 -5.06 -39.56 -41.01 -24.94 -17.38 17.85 6.35 1.67 19.01 -14.96 90.55 -38.59 108.75 -40.08 82.82 -42.87 19.76 -126.33 -31.92 11.00 10.04 -28.91 37.55 -15.89 -90.72 68.98 -21.28 -449.42 939.37 -70.49
 180.73 -175.93 -19.43 12.13 -17.90 69.22 -3.87 -25.84 -40.17 42.24 35.31 -21.27 -23.97 -70.22 -10.50 -20.33 -84.99 -88.37 -54.73 -8.11 9.24 72.88 -24.67 4.28 12.76 1.54 -23.27 -25.32 -67.89 -105.05 9.35 210.63 -367.20 -189.01 -205.53 278.15 -196.24 90.26 382.60 -200.35
 22.62 -78.74 51.76 51.82 24.00 31.66 21.63 37.01 50.38 24.99 31.32 -29.37 32.76 -19.58 22.00 19.43 -75.32 8.60 -42.36 3.39 -42.56 -12.84 -99.64 -87.25 28.70 30.58 -76.60 25.94 210.11 10.23 37.91 191.13 128.28 -93.18 357.51 -9.20 -203.50 460.41 -772.95 -570.07
 136.00 2.38 77.65 104.94 13.34 -6.02 -88.62 50.94 14.43 -13.40 10.59 5.49 85.86 -3.38 8.33 18.45 -7.58 -5.06 19.67 -74.87 9.27 45.76 -67.69 43.71 -2.86 11.71 -28.63 20.31 -140.79 -104.19 -28.22 -210.74 -213.81 -5.15 -35.51 -119.20 295.45 -61.65 374.78 -79.76
 -112.97 -41.56 58.20 -96.60 49.66 -88.16 125.43 12.55 16.64 60.33 12.09 -38.26 -25.29 68.69 29.56 -0.30 47.30 34.18 -4.66 6.85 -65.62 66.54 -29.58 67.27 27.27 -25.73 95.66 80.71 -62.38 -8.52 -66.41 -191.72 246.00 148.54 -3.67 -180.04 -377.09 -38.28 -5.23 422.54
 -199.78 53.50 93.99 25.44 35.91 -60.21 -11.16 23.34 24.14 26.72 -65.24 41.62 -17.65 -10.63 47.85 -77.66 -26.72 33.41 -57.28 -65.39 31.98 103.08 58.37 46.64 -5.03 -74.91 -41.15 -46.62 -1.41 -9.06 -25.24 -18.34 -125.03 48.56 30.14 331.89 -23.00 -469.18 313.62 -762.01
 160.08 49.16 -98.43 -19.38 -47.12 -50.61 32.34 15.19 -42.06 -61.99 45.94 0.31 82.18 12.22 12.33 -37.20 60.15 -10.87 -145.44 -9.68 -170.54 26.65 26.46 -2.35 -81.11 -67.56 -125.66 107.86 41.16 -63.11 81.88 148.49 63.98 39.86 -232.47 185.33 -78.61 -168.44 361.54 568.31
 55.56 54.68 -27.92 174.32 -33.54 -26.60 20.29 -3.90 -47.56 -32.77 2.87 -20.98 -17.98 23.58 31.93 -5.57 -10.45 -14.14 25.67 -1.00 -5.00 59.25 4.19 36.55 28.94 25.19 -139.83 22.55 -12.01 24.72 -9.83 67.73 49.60 56.73 181.55 280.68 281.12 236.60 288.11 -327.42
 -91.57 65.73 -68.72 70.74 -8.39 -38.85 70.32 -22.83 66.40 40.76 24.14 86.24 -6.93 38.61 -3.53 -37.51 77.11 24.14 46.97 37.22 43.82 -60.83 -62.98 59.60 -4.16 -77.79 -43.14 -19.20 27.56 2.42 -59.71 -93.07 -125.20 13.44 -82.08 184.44 -6.93 428.34 -22.42 -629.25
 130.40 -124.21 24.67 79.79 53.05 -49.18 6.22 -13.25 -65.40 -45.23 -10.03 33.42 5.67 72.03 -26.01 -24.51 -26.50 -18.69 -25.52 14.82 -16.05 -23.66 5.51 -28.46 -18.96 -43.56 14.21 18.75 -45.10 -62.99 -92.02 46.57 -111.35 72.15 -1.53 -66.11 271.66 438.37 551.36 184.26
 -23.50 -208.71 -84.61 -77.11 -78.80 -11.66 -56.30 -57.73 18.38 -13.40 -63.42 -22.18 15.83 12.43 -34.25 -30.94 18.70 58.39 53.70 26.27 -27.66 -96.61 56.77 -38.66 86.88 -67.41 -69.02 109.09 -7.12 45.75 -141.67 141.55 286.85 -198.59 146.39 217.50 114.42 507.55 844.96 240.47
 5.73 170.56 -8.92 43.88 25.76 -52.18 -6.53 -51.24 -96.71 -26.05 58.88 -56.21 -0.09 -65.45 11.68 -14.85 38.33 -18.41 -59.67 10.54 -45.29 0.90 -12.29 -80.77 -47.97 18.12 -43.42 -57.07 -64.93 -65.93 7.42 -86.85 71.59 251.03 207.74 134.46 305.08 -580.66 -58.94 -364.46
 145.88 -113.27 37.28 -56.42 85.05 -47.60 -25.40 22.27 3.56 38.87 14.46 -18.70 -40.10 63.33 12.70 20.01 -49.82 -19.29 63.37 -17.42 -38.25 17.19 58.29 -82.20 142.02 -38.31 25.48 -56.90 -93.34 89.71 -79.70 -54.46 -135.21 -99.03 100.31 -150.29 -283.18 625.09 -388.30 -643.25

 30.59 49.86 32.38 48.80 -45.75 -63.17 35.26 -39.71 26.21 -29.28 -76.08 44.47 10.10 -3.22 -3.61 40.87 51.51 -52.59 51.19 41.04 150.38 -15.35 43.13 52.82 123.59 -67.84 -50.47 -16.75 -243.84 71.62 -106.61 -148.32 228.09 -20.71 129.37 173.50 141.36 -376.45 -132.48 -696.54
 -21.93 -15.34 116.37 29.06 49.05 9.18 13.59 52.53 50.81 -78.35 -36.39 -56.47 -18.58 23.44 -8.08 46.45 -32.37 44.27 27.97 34.10 38.45 33.47 -75.47 64.06 17.75 -79.27 -40.87 -7.69 -45.53 -35.95 -109.46 -32.15 -294.51 17.35 222.75 -15.32 -286.12 312.28 -155.64 10.03
 21.87 75.42 107.11 78.12 -7.37 66.67 36.52 22.25 -45.14 64.57 -81.10 53.69 -46.67 -10.79 -9.01 -36.05 -45.48 9.58 -57.67 -12.74 2.17 31.23 99.79 84.70 -48.68 -59.07 -19.26 -15.57 52.88 26.43 -105.56 -48.40 244.16 68.69 83.87 85.05 -49.73 571.63 204.55 283.49
 -206.95 -245.09 -157.00 -49.81 -44.61 22.21 44.66 -29.56 -38.28 -8.42 23.33 -29.79 -16.79 23.47 9.48 -20.72 0.34 28.02 -17.15 -57.97 -19.39 13.40 16.92 -21.83 14.34 -10.91 19.23 -123.07 -207.03 -119.80 -77.73 -263.93 -161.36 -16.33 -315.83 45.02 154.90 -598.72 -444.25 -847.39
 -70.02 -108.53 2.54 -17.69 -113.84 12.14 15.17 -0.98 43.37 -8.74 -24.22 -31.53 -32.33 -24.01 25.98 6.17 -68.55 -55.60 13.93 -128.54 49.40 50.68 -98.19 -36.47 -7.23 -71.93 -115.27 -125.83 -123.82 4.07 82.59 165.28 74.99 516.13 156.01 -34.70 -196.37 375.19 268.00 -466.84
 -9.94 189.20 179.86 -70.17 -23.86 23.26 -50.82 36.56 79.00 15.20 -11.17 40.99 -18.86 -5.78 -12.31 -12.44 -12.74 -67.86 -7.52 -30.90 115.09 -70.83 27.33 -43.55 113.54 59.43 -25.02 -59.82 -170.44 -155.51 272.60 45.53 85.01 -63.08 -152.47 29.20 117.47 -481.56 108.82 -743.67
 -505.90 230.03 158.10 -115.48 -180.74 -46.78 34.74 56.38 -20.94 29.30 -14.10 -54.53 -48.12 -43.48 38.81 -28.66 26.17 -2.35 -31.95 24.07 -36.14 17.53 20.55 34.31 -64.20 12.59 86.27 -12.98 109.94 68.75 130.40 23.05 -188.68 -161.20 -291.66 12.79 -21.34 219.93 -172.95 408.64
 43.28 -96.82 148.47 33.83 1.47 91.73 90.97 28.24 60.95 -80.00 11.51 -30.43 54.20 -36.00 -61.56 -1.43 -17.42 157.60 -32.61 -5.00 -6.07 -0.54 79.42 -21.11 -37.89 65.41 77.13 74.59 6.79 57.86 -97.18 -128.22 145.80 -130.52 155.19 450.03 -262.53 -151.13 277.67 436.39
 -168.68 46.47 -45.59 -16.53 28.83 13.84 -108.33 -19.26 73.67 88.52 -34.60 -64.08 -71.48 -36.40 -16.97 60.10 19.33 48.47 36.93 -62.22 32.56 -108.55 1.73 -45.45 50.70 116.76 67.85 -0.20 35.64 81.13 125.16 -113.23 -124.93 -26.57 85.48 163.41 -29.74 -129.10 -488.78 -889.11
 -169.09 42.46 -54.62 -82.83 -171.37 -58.59 55.71 21.59 44.13 -56.09 -1.18 12.67 15.75 -32.29 3.71 83.14 17.20 5.91 40.88 -52.77 100.65 79.87 -93.05 8.31 -14.90 94.78 39.67 -90.56 70.66 90.24 52.82 -129.92 -119.62 -28.75 332.72 125.12 -79.63 -75.27 -241.35 -8.95
 74.75 148.16 -27.12 -19.38 46.93 -0.68 -36.47 -35.32 72.40 -5.28 -26.64 -75.32 -36.08 52.64 -10.39 36.13 -43.73 -88.11 -110.66 5.40 25.82 -50.75 76.81 -44.43 16.59 40.65 83.47 -64.53 7.71 9.24 -94.49 -247.87 134.55 218.33 -275.17 -206.23 110.15 302.76 329.11 21.60
 -46.97 -53.76 146.96 -55.31 4.70 34.17 69.71 -1.81 -16.92 -54.45 -44.82 51.24 -19.30 -26.29 -19.05 0.02 -33.61 -5.45 123.73 -82.01 -6.82 -57.61 -0.16 -93.25 -15.58 -29.06 -25.04 -9.17 -116.49 12.00 139.19 -0.57 -110.11 289.59 -333.68 -245.61 -258.58 446.20 -555.83 106.97
 -87.59 179.37 50.50 -122.79 -141.45 -33.80 -50.32 -79.41 9.28 -33.18 5.12 -21.83 70.46 -5.99 34.26 71.30 -74.23 10.54 28.27 14.59 14.93 8.10 87.71 89.72 -64.48 6.06 4.50 -29.40 74.90 -2.16 226.92 47.89 -143.63 106.85 -177.33 -187.09 180.90 -701.70 -137.60 184.38
 79.61 -14.72 -23.13 25.84 -81.70 -23.75 112.28 -71.95 110.62 99.21 -36.86 15.78 -47.13 -57.60 140.57 36.93 59.96 -24.57 46.69 11.57 22.88 -69.34 11.01 -64.29 -59.94 22.87 -97.80 -65.04 110.87 -27.34 64.01 -79.20 4.20 -138.37 -179.22 -33.39 -76.13 -207.77 332.72 -923.54
 141.65 -110.39 -66.43 -122.63 46.91 -104.09 5.47 33.50 -30.27 59.10 -121.48 -110.81 -37.49 31.32 -50.66 44.73 -78.32 1.46 47.10 45.99 -61.68 67.37 -46.19 48.92 -33.42 -37.42 -25.61 -5.99 50.27 130.82 -12.59 -122.70 -114.67 85.08 225.63 -37.61 265.83 239.65 -474.54 -75.62
 -24.04 168.42 24.24 -16.38 10.21 -21.98 -39.50 40.33 16.49 29.97 3.11 -8.60 42.20 -41.18 -69.98 -74.56 49.75 76.69 -30.72 -20.89 61.89 -35.69 -52.69 14.88 -2.66 46.55 -51.35 148.11 -30.93 220.55 135.16 130.35 65.28 -363.36 238.96 -45.40 -94.26 -82.03 -176.86 -616.30
 25.45 -32.33 -22.03 0.03 -37.06 -78.38 -14.64 5.70 -47.35 -14.62 -59.06 -57.28 51.34 -23.57 9.42 -28.30 19.48 25.82 112.95 -20.12 -46.62 -12.50 -61.08 51.74 -95.13 61.01 -70.96 -12.87 -111.96 164.41 75.44 -40.01 -0.29 -1.00 -83.38 -152.76 -52.64 -184.96 198.43 -553.73
 -105.93 -66.29 -0.30 -13.09 18.75 -70.94 -7.33 -125.83 -46.50 32.78 -15.63 0.37 88.32 35.87 40.75 102.81 -16.82 -30.47 -109.15 37.14 68.71 -81.02 -13.52 58.59 -105.62 -102.08 -13.85 -28.72 105.33 -77.37 -39.11 117.26 106.24 -217.56 -162.55 116.03 115.18 22.49 -94.89 76.12
 72.46 185.98 36.34 -178.84 5.76 2.92 -99.09 -31.54 -15.26 8.58 38.64 67.15 40.16 -16.30 -41.79 29.78 -5.07 -66.94 -22.87 -4.14 7.78 51.41 19.07 -42.30 -64.94 -53.28 8.94 16.45 -36.86 36.37 100.83 -121.29 -70.54 85.05 -231.60 -156.99 532.59 -289.96 -135.59 360.32
 34.34 13.86 61.10 17.90 -111.64 58.64 -8.01 -102.26 37.56 -16.28 1.15 -9.32 66.21 7.54 -76.85 18.03 -43.55 22.04 -13.65 50.97 -0.76 -2.73 66.86 -102.02 -22.85 -76.15 49.85 -15.80 149.26 32.46 -163.42 -29.66 -124.74 -65.67 -67.17 105.09 -93.56 -400.19 401.29 936.08
 62.28 -248.34 24.72 135.57 112.41 79.03 46.15 -50.39 -20.81 -3.45 2.43 48.64 56.24 43.57 39.72 37.66 6.43 -26.15 16.60 1.92 110.63 -12.61 -5.04 9.05 -61.04 15.63 -57.17 42.10 28.52 48.99 15.36 182.53 214.49 -340.39 22.98 -23.25 -182.78 298.76 92.15 -60.01
 90.39 120.06 76.79 -9.04 107.15 22.85 14.03 -35.00 -57.27 -31.32 22.32 11.98 5.66 79.46 13.41 -54.98 27.28 114.75 13.88 -66.01 -21.10 67.85 13.10 76.33 36.00 62.33 -41.16 -56.77 2.94 -4.80 17.89 53.79 -187.25 54.75 5.25 -14.29 -49.96 290.05 113.88 -114.34
 227.66 32.08 9.81 -38.36 69.54 -0.15 -131.68 -45.16 -11.22 -14.34 39.43 93.83 21.05 -0.55 22.87 -3.88 40.81 -30.07 12.38 63.09 23.43 15.83 8.63 65.29 41.37 -17.02 -23.25 1.25 21.94 18.18 -116.10 154.63 45.12 -12.79 -323.28 326.24 -161.09 245.36 420.09 -615.60
 130.38 -125.80 -37.29 58.13 -87.76 75.48 104.64 71.18 -87.07 65.17 62.74 1.83 113.95 74.32 -3.29 -22.96 49.97 -75.77 71.93 -35.04 73.62 50.43 93.83 34.35 -33.24 113.12 -130.42 30.09 -86.85 -216.18 -87.88 54.81 -81.91 281.66 197.39 55.88 71.52 450.44 -21.49 -969.37
 21.50 -19.20 -42.29 -58.87 120.71 -87.13 -38.27 4.60 -42.36 56.57 25.76 90.72 97.90 5.33 11.79 -35.88 -82.61 -77.53 -10.29 -16.20 -118.81 58.03 -166.41 -19.05 44.86 13.82 -3.75 32.69 -76.52 39.73 -88.54 -278.32 -87.46 30.25 221.17 387.41 -393.85 -13.92 -497.31 -118.24
 -186.63 206.53 37.11 60.39 -81.32 90.92 38.54 -16.67 141.82 36.71 -100.17 77.88 -79.52 26.22 -8.92 -7.88 36.30 30.85 -121.58 -8.46 -83.14 -55.97 16.72 77.14 55.94 -42.87 -7.77 64.14 -105.82 -34.93 -43.60 294.43 -207.34 211.48 -367.53 84.26 173.37 -330.37 509.43 119.09
 23.05 159.86 -34.40 151.66 -75.78 21.01 -50.80 -15.42 41.01 -19.34 -33.68 2.68 54.73 48.33 10.62 64.03 -0.64 46.30 79.99 2.29 -13.20 51.38 -102.03 -57.50 33.67 -59.35 -84.50 66.27 -83.64 38.45 94.39 141.36 -58.34 193.59 -27.51 5.40 -154.91 -33.54 272.35 -149.01
