 -84.95 -47.31 -6.66 124.91 -267.70 250.98 -344.61 6.24 210.04 81.75 111.38 -75.89 106.40 145.63 24.47 135.64 -50.74 -28.20 208.05 2.49 -146.72 -75.16 31.94 5.50 -76.11 68.10 174.10 168.20 -28.90 -131.35 133.28 269.63 -279.25 576.92 -276.83 368.29 0.00 -157.22 324.43 -156.21
 822.22 -303.82 -708.10 96.88 -134.85 208.86 88.83 -5.40 -141.73 52.25 286.18 69.94 39.88 -31.84 83.20 -42.98 -42.14 -194.07 -56.85 77.16 28.42 191.47 -16.44 111.35 -83.89 90.05 -424.61 61.45 -83.19 44.24 193.70 28.63 16.71 430.24 475.38 163.63 0.00 -167.25 197.55 -738.11
 -730.27 258.49 192.08 -57.12 -142.43 -147.30 -27.98 44.89 329.35 223.57 -90.68 62.67 23.23 52.79 -210.75 -98.11 100.70 80.80 -0.37 -18.61 -24.46 -250.56 -174.24 58.71 -105.09 40.79 -135.73 301.47 -27.49 -47.59 -183.09 146.22 -10.67 187.68 -786.51 -515.75 0.00 -179.97 -523.16 314.56
 -461.69 463.35 332.33 456.26 27.23 25.84 40.61 -104.04 -29.86 -117.13 229.66 -172.82 -98.94 212.58 166.36 -18.23 64.59 -190.79 3.45 10.82 114.77 14.28 69.55 105.12 -147.95 11.39 39.65 144.50 180.84 -224.27 -263.00 254.17 -197.76 -129.62 428.09 44.76 0.00 84.25 796.57 169.38
 -121.29 37.31 60.30 -508.30 112.20 83.78 127.99 -71.18 39.74 52.56 53.46 76.98 -204.96 -110.97 123.36 -20.63 85.65 36.91 -60.20 -124.78 -26.60 -85.22 229.49 -2.59 -163.33 196.36 115.74 39.70 -65.88 -42.65 62.03 171.07 -225.43 129.77 -673.06 -263.41 0.00 470.91 53.41 5.74
 -64.27 393.60 22.51 -233.86 -49.04 74.35 -6.00 51.11 94.84 -226.03 71.13 45.31 -4.93 -40.60 188.13 -44.22 2.73 -27.65 92.31 36.07 49.81 -118.68 17.42 -150.97 186.70 333.43 -279.88 -276.40 -95.33 -177.94 -76.52 332.88 -232.69 -273.90 -210.08 -687.50 0.00 508.76 -537.19 264.79
 -137.99 113.39 150.88 46.62 -185.13 150.35 193.30 -79.11 173.62 -52.75 -153.87 107.25 -35.25 144.22 -107.13 -64.89 -85.97 61.93 -36.15 89.33 10.08 47.03 -121.02 -60.97 -136.62 6.27 48.81 91.75 203.58 324.14 -136.40 -116.75 -440.89 251.80 264.77 633.96 0.00 30.84 -783.57 -621.05
 193.79 -98.23 -74.76 201.27 -165.81 448.84 15.83 224.57 -22.74 -176.37 103.50 143.43 79.41 -130.65 -28.31 214.02 149.76 -58.02 -116.23 232.84 34.12 -53.76 -161.36 -125.79 -6.09 -62.59 -122.68 -69.33 7.41 57.44 -105.86 451.17 18.04 43.89 117.36 -186.96 0.00 542.83 -334.34 -215.43
 209.64 -125.28 35.21 -399.41 169.70 213.62 -78.28 197.41 130.40 238.21 -100.52 -109.59 210.36 -58.38 145.19 126.56 -10.45 45.33 -135.60 -229.12 -50.89 65.25 -60.79 -19.48 -169.90 -143.57 259.65 73.39 -54.78 -61.52 27.14 -119.06 -178.92 5.84 495.18 -363.79 0.00 29.80 41.75 -548.52
 372.37 -515.20 -209.72 299.04 85.25 50.46 310.91 8.02 -196.77 5.38 -40.77 -245.96 -79.34 40.48 -78.15 -25.22 -86.31 -107.43 92.03 158.71 -37.05 65.15 10.14 -41.99 -106.43 214.12 -0.77 108.23 210.57 -173.11 70.00 -169.25 -219.05 -403.29 660.60 -5.47 0.00 413.94 -252.62 217.40
 -503.48 43.81 -120.14 464.97 -15.44 -13.94 -29.27 -4.75 -115.84 130.74 161.58 17.98 124.16 -32.55 32.52 139.00 -157.97 70.78 -101.96 -136.20 3.70 22.28 11.63 -42.92 -146.04 14.73 -164.69 -63.96 -32.08 158.17 366.53 274.15 137.46 -9.61 -636.26 722.53 0.00 -64.07 -500.38 -920.79
 37.85 32.88 184.05 225.40 -139.42 -15.59 199.43 120.38 -264.06 263.86 -90.87 111.70 -131.93 -11.23 -62.56 -53.89 44.88 52.11 83.25 -139.78 -47.57 -142.86 259.09 -95.20 19.90 -42.57 26.06 20.53 -53.72 -5.30 -196.36 -162.59 371.24 168.58 294.75 290.32 0.00 507.68 558.86 971.13

 -207.06 -37.06 -115.59 -74.86 -136.52 -145.41 -76.08 160.83 -215.95 -58.99 -110.42 -44.29 -10.26 213.89 -8.25 -146.23 -115.42 148.17 146.90 -292.17 5.81 75.56 110.51 116.64 8.62 41.45 -167.50 -415.09 56.49 -184.21 -377.43 -581.20 199.62 -262.74 180.75 -283.00 -423.53 -649.80 78.64 724.54
 -117.84 -275.34 -333.87 390.56 286.31 -113.05 -71.63 211.10 205.68 -202.10 -133.94 31.90 -229.79 -38.77 -50.62 188.37 148.92 -152.69 -164.84 -94.73 -1.37 -130.69 -81.76 57.27 -31.59 39.99 80.79 -143.79 -123.99 319.27 -153.14 -75.59 235.97 254.52 435.03 829.69 797.68 66.47 358.49 -49.91
 -55.80 9.46 403.68 295.92 -115.19 170.17 100.19 46.32 198.16 -131.24 206.67 -43.32 -15.40 -81.14 -62.80 -44.96 183.17 -169.45 -148.05 101.75 -69.88 257.26 -58.92 -84.06 49.20 -39.54 -101.44 -46.58 -11.06 202.10 -61.75 -36.84 77.70 92.98 -33.12 843.36 902.29 515.27 192.51 -652.21
 34.33 56.69 258.92 63.07 86.14 -269.10 -53.65 65.26 17.96 -209.22 -195.11 -29.70 18.59 -202.41 -68.61 -186.98 -147.25 -76.73 -104.31 -269.53 -94.49 -80.47 -287.81 -151.26 -171.41 -103.72 -200.39 -110.76 52.53 36.81 135.38 -11.40 -3.41 -246.06 -83.77 389.75 430.49 30.87 -609.77 -995.02
 -209.22 -661.60 114.35 92.65 -91.56 -187.67 7.31 -83.81 -175.56 238.79 -211.09 -120.94 153.35 -79.88 75.80 37.09 -53.15 -157.80 9.53 185.29 -23.95 35.42 -51.92 -51.63 83.11 -171.30 -81.06 -97.28 176.70 -125.00 -290.09 -147.00 -523.68 26.59 -68.31 -727.03 -432.46 -86.26 -750.71 -789.65
 -528.56 403.68 68.91 -161.86 45.94 168.87 65.31 41.13 -137.63 -237.52 102.60 -37.67 -90.86 301.95 114.68 -133.79 -30.93 2.03 -23.26 -107.54 28.64 -81.71 4.44 -7.69 -7.88 -0.55 -3.68 161.03 -20.48 -144.49 -22.48 -105.87 228.75 42.73 -193.22 -425.96 -298.53 -427.98 -307.46 149.24
 291.41 -513.75 -254.80 -168.92 -255.59 -33.99 -33.67 -92.69 -216.13 98.69 145.74 -172.99 -119.26 -88.89 -208.38 -16.50 -214.74 208.24 -74.91 -27.49 -128.54 -26.28 92.23 124.95 -207.32 54.81 -95.53 -27.42 68.53 124.36 184.29 -146.23 -46.60 -77.66 -89.26 -783.87 27.43 -662.70 -45.97 -819.29
 193.76 -385.30 129.97 -239.47 296.19 52.12 -199.45 -178.26 -140.77 -41.95 -244.10 -151.22 -314.65 -135.92 79.78 62.71 93.97 -133.03 -59.72 175.92 -74.11 -99.02 -72.18 148.36 -143.74 116.50 23.17 250.39 -153.42 12.90 37.74 6.54 62.71 298.26 -798.16 -553.18 438.38 -384.93 17.52 980.12
 -312.69 517.98 -94.63 36.51 351.73 -504.82 -70.41 -52.85 -54.80 67.19 -28.61 -193.16 -116.48 15.20 -44.96 87.13 91.34 -127.38 -143.86 30.66 8.98 -70.31 129.09 -245.34 -1.66 72.35 170.15 151.59 185.35 -72.23 -137.39 267.35 -243.94 -79.92 -21.42 411.43 185.08 -135.66 -132.67 -846.88
 -39.85 -578.23 -432.74 106.05 175.64 -57.90 247.64 -272.31 220.13 -52.14 -145.47 -91.06 154.37 -44.17 131.96 -41.00 125.38 160.56 -107.54 25.39 -48.69 -30.03 26.21 80.50 146.92 97.93 -11.81 146.68 16.51 -168.52 -88.64 -16.03 5.97 287.78 -74.13 -176.67 892.36 364.30 330.66 247.08
 -235.16 -180.91 -186.17 104.30 -123.78 -21.44 -26.83 13.07 123.40 -68.92 -126.95 60.08 132.81 -93.29 -47.62 107.77 -16.56 24.72 -53.90 17.99 41.66 -125.76 131.49 -51.78 -97.44 -77.81 132.47 -109.07 -116.68 -120.68 287.10 -227.28 -144.73 189.63 -177.47 16.09 679.83 252.15 -621.39 -872.37
 -23.06 200.17 -345.72 97.47 -193.38 -71.82 -74.56 -119.78 -182.95 13.95 114.76 -23.68 -91.57 -43.15 -34.78 57.85 -12.22 -9.61 -38.04 -107.35 -68.38 6.54 -121.59 86.27 56.52 -122.02 28.75 68.70 31.86 10.13 9.43 190.55 -26.01 -132.54 117.14 -597.99 271.32 179.22 -79.64 -955.45
 311.87 -375.82 742.98 -286.02 340.54 87.71 -16.82 -129.77 -11.81 -86.03 -219.88 -150.19 34.25 148.19 108.92 -30.36 109.90 32.74 -81.93 -62.02 -49.29 117.74 69.16 -231.35 -131.58 -162.14 -24.48 166.44 -77.38 231.85 35.91 41.85 58.93 -183.63 70.88 -679.35 -325.63 150.43 -957.87 -444.69
 155.53 -113.87 274.26 46.09 -69.93 28.77 105.95 195.41 -20.85 77.62 115.45 -71.90 338.71 200.19 2.20 110.53 249.31 -56.39 12.20 -48.32 -25.38 -130.72 22.90 134.66 14.30 -49.00 45.89 -39.01 -80.81 -117.53 197.68 9.33 -566.33 355.27 427.28 668.44 9.77 587.40 822.75 -342.46
 28.61 -49.42 -459.44 -92.61 106.35 185.43 514.05 24.20 -37.62 111.47 -114.74 112.83 90.20 -82.39 83.39 72.16 -11.72 128.97 -53.86 43.15 30.71 -72.70 30.46 -53.41 256.79 -182.77 35.78 -51.58 3.11 112.49 -66.29 -16.96 120.20 176.37 -366.40 -122.59 -17.89 -52.68 64.62 -399.43
 341.77 78.88 -306.14 286.36 -149.28 176.43 -50.57 288.77 -273.21 149.83 40.20 149.16 -6.23 57.26 171.72 137.54 -166.91 -97.99 -0.93 -39.75 57.38 -51.42 192.83 59.64 123.24 76.67 151.32 56.12 -39.08 -59.14 -91.51 0.80 -212.98 -160.31 405.53 -40.40 -14.86 -279.28 630.01 921.27
 -586.18 -162.61 -201.89 13.28 -31.49 368.06 336.65 138.07 -23.41 -14.40 228.31 -178.23 40.68 -56.73 107.87 -179.56 -13.20 48.11 94.71 -83.48 183.76 119.76 -157.10 44.49 58.58 43.62 92.18 -13.69 -16.73 -217.48 -22.63 -93.98 306.65 1.06 70.07 -53.97 -102.14 197.79 -4.35 935.56
 -102.19 -344.61 879.14 -8.10 -129.82 365.31 -153.20 -147.05 29.70 -259.13 264.18 9.03 40.71 19.01 -140.22 45.61 115.48 106.85 123.13 -29.65 -84.76 100.53 -5.03 -12.45 182.00 11.42 -77.63 -50.15 72.56 -4.15 -27.10 129.71 47.23 -17.04 108.44 -868.76 354.40 124.48 -243.72 -434.43
 950.87 -163.64 287.00 35.24 58.68 -53.93 -21.90 -59.15 -9.70 213.73 178.05 -238.99 42.93 148.37 54.27 -137.19 143.76 -68.83 -128.53 -34.76 33.92 -90.03 151.99 123.14 184.58 13.35 -229.74 232.43 203.99 -115.40 -112.11 138.40 -76.33 -277.60 -106.01 108.54 -57.38 803.43 149.36 -306.04
 -130.20 319.11 -71.89 -6.22 -84.77 -126.24 14.43 -64.99 56.32 -33.89 -346.72 -185.40 188.52 181.07 121.62 -92.86 -122.08 55.08 27.89 212.83 -96.34 -11.18 -238.75 153.46 -174.58 -63.00 -69.43 110.00 -83.13 57.67 -280.47 174.31 -322.49 -63.07 23.00 73.16 608.51 -364.30 -735.49 -877.90
 478.79 -454.81 -619.01 -51.48 220.09 -120.38 171.01 37.55 -313.01 -17.31 170.82 139.54 131.37 18.90 -0.38 200.23 -64.72 52.56 45.08 -147.54 -226.21 -139.82 -33.81 -116.71 104.55 235.10 93.87 148.60 -225.39 -159.54 217.46 -74.12 -70.10 -125.78 82.11 971.12 224.51 -222.72 -979.62 -258.14
 -376.06 -696.63 499.47 132.96 -112.25 -181.01 -198.07 -172.30 -30.18 -21.60 41.88 -42.15 -36.97 -117.00 -70.21 143.05 24.76 68.52 -63.33 -63.85 -115.42 -104.59 -32.90 30.55 -74.61 84.92 78.08 -165.85 259.58 -90.07 -316.57 91.61 -47.17 285.61 -60.45 63.66 212.10 -383.57 19.77 522.06
 208.37 -65.08 -337.64 225.55 -278.72 -101.73 105.86 147.11 -11.33 -25.04 -61.99 74.43 -143.37 144.17 -60.16 19.70 67.46 76.70 -44.06 47.94 -10.35 -28.17 -25.43 29.04 68.27 162.42 0.02 47.04 53.23 -149.82 -7.64 378.75 34.96 40.54 277.06 542.85 17.32 -175.92 195.39 -977.79
 849.35 178.85 -629.10 -134.24 -288.87 168.88 -214.39 -53.23 -180.13 -22.91 235.48 -15.66 70.39 -37.36 26.84 -50.01 -71.79 -52.96 -181.92 -192.09 -43.45 -18.87 155.63 116.84 20.61 -77.99 -55.93 -93.18 -74.74 97.09 155.69 -36.21 239.50 88.93 -140.94 -171.24 282.32 -180.57 118.76 825.79
 549.78 -82.35 -45.58 -48.20 -451.85 -7.19 -145.88 -120.02 205.09 -76.29 119.45 176.65 99.18 -153.43 -88.60 104.09 -17.98 24.47 94.78 -92.46 -160.22 171.59 -21.29 25.17 147.67 59.05 -30.57 65.91 273.78 49.49 -19.02 83.63 -143.20 -69.81 19.01 -871.36 367.85 -254.49 609.60 987.03
 315.27 65.30 286.03 -60.10 -71.59 13.41 -56.81 -107.09 -63.16 96.29 238.71 142.56 352.80 -3.21 -157.84 69.94 52.07 71.48 -20.22 77.95 134.73 -102.79 -130.47 -54.54 -43.43 -58.53 111.90 129.95 -199.24 -156.50 -101.18 10.23 57.65 118.12 -62.88 -128.64 628.63 217.63 128.33 -604.50
 -104.54 -91.67 -217.35 -111.18 284.13 38.54 166.85 -188.81 229.25 160.56 73.93 4.73 -75.17 7.51 -37.62 -2.27 -41.13 190.24 -59.60 159.02 12.87 -110.01 -138.88 133.73 -146.77 -4.18 59.08 47.71 102.61 -55.61 -195.48 8.67 -45.89 314.92 288.78 420.13 -411.51 901.11 109.12 111.07
 247.88 -516.70 -225.64 59.85 260.95 -161.78 648.96 -28.62 -46.61 2.98 122.60 -101.28 214.31 116.16 28.41 -57.55 131.52 -264.62 199.64 110.24 90.38 -27.02 193.64 95.84 241.55 -212.50 151.26 -88.67 -11.36 194.17 288.18 139.58 366.67 62.95 -85.52 98.19 407.96 -78.84 415.33 -765.44
 -108.80 439.86 406.62 321.61 -191.82 286.03 155.15 73.29 -281.21 -54.62 -36.68 -20.53 104.16 214.16 -48.65 -100.51 -130.51 80.82 -99.57 -132.83 -9.65 69.01 110.74 -64.37 -138.73 -105.73 -107.84 -26.82 135.76 80.97 310.67 191.67 -78.93 290.72 -275.95 259.64 121.11 636.00 28.20 -61.32
 49.40 161.78 -126.52 -39.96 37.17 -137.72 -31.56 122.68 34.39 142.34 -147.04 190.02 92.34 -24.70 -104.55 46.62 -14.20 85.90 53.00 127.95 -142.66 122.97 -46.72 -57.13 -110.14 -13.23 -183.61 -85.79 -164.50 -8.02 -161.46 -330.06 -164.73 5.10 -56.70 563.45 17.17 299.78 756.43 -680.91
 263.50 -446.45 -248.08 188.02 297.56 -70.11 -12.97 -0.25 131.78 -270.61 -118.30 -7.87 -60.35 126.52 -89.41 68.19 84.90 -57.38 -18.14 149.19 41.78 202.22 121.58 -145.89 130.58 -169.85 -61.77 83.66 34.01 4.34 -146.88 91.76 39.44 -84.77 -48.85 276.43 -271.55 179.32 313.90 -999.93
 34.79 12.67 -366.07 25.64 -18.33 130.43 108.59 71.30 291.56 -88.63 -169.81 -25.00 -128.52 -151.07 82.31 49.92 -50.31 123.52 -39.37 -88.26 106.23 -96.21 -88.65 -81.18 76.96 -153.14 -169.80 304.66 118.39 137.69 38.75 3.10 232.15 -89.68 2.63 705.09 183.23 733.56 -198.18 697.47

 -117.20 -382.22 61.73 -293.25 -115.88 -110.60 -0.13 -69.69 214.39 -74.44 -156.00 -38.58 -112.36 158.14 52.39 118.02 -16.13 -57.05 -76.44 30.22 -164.18 178.65 102.14 -88.44 84.99 -31.02 -45.41 45.89 -64.49 -352.25 89.16 30.86 -54.68 -179.86 98.28 -956.24 110.99 305.34 -78.64 -689.23
 344.96 211.38 539.93 36.60 100.51 -118.54 -71.26 89.52 211.18 -232.05 -60.79 11.92 -206.57 71.65 -113.98 222.96 -16.91 85.33 -95.53 -214.09 -79.83 -19.69 -62.78 30.90 -66.02 106.42 -61.82 -212.12 -117.01 96.69 -130.48 135.19 235.45 14.69 126.59 -124.21 75.25 -658.56 -103.82 998.75
 131.96 254.92 286.30 -243.65 31.87 154.15 280.64 -13.09 -105.97 153.55 24.79 66.50 18.04 158.60 90.49 71.77 12.35 66.32 78.01 -188.27 33.34 135.02 151.35 45.12 74.92 68.50 -98.27 46.52 -56.60 10.31 -30.73 -104.09 175.89 -143.39 249.51 633.92 5.21 304.17 401.18 -652.21
 -444.47 530.53 -410.46 34.28 435.53 -131.92 60.32 130.37 -144.91 171.97 102.86 -111.73 -180.65 43.96 123.92 164.31 -66.53 35.57 -58.57 219.52 13.46 -161.28 16.13 50.75 115.98 56.84 -3.97 -41.09 47.58 245.35 -136.39 261.10 162.46 57.21 505.62 -119.37 -386.46 378.58 -585.34 99.70
 -702.97 106.68 -209.11 22.08 276.17 81.68 43.76 -192.63 -150.78 110.12 158.91 -58.65 -117.87 9.20 23.03 202.47 -67.43 -120.80 84.40 77.15 -55.60 -53.16 116.39 66.93 -99.22 100.18 -263.60 -195.28 75.02 -54.61 -97.05 -247.06 -35.19 -48.35 -87.58 -319.37 -86.71 29.41 -574.75 -613.56
 516.04 23.85 41.14 66.33 -27.05 366.99 -253.30 133.30 -42.89 -26.88 38.46 9.97 -124.69 -268.41 -56.32 -127.79 -82.12 0.01 44.72 40.66 145.86 181.11 35.42 -61.21 163.07 49.29 52.45 -53.81 14.00 -355.21 382.90 121.01 382.42 -313.39 227.07 -66.83 -236.91 139.50 -272.47 988.80
 -472.61 300.41 -467.26 21.96 110.39 -88.14 -183.95 -9.56 29.65 -74.89 -211.85 262.33 161.84 -124.70 23.09 -35.10 138.67 -22.65 -274.72 -294.99 9.35 40.73 -1.11 179.43 85.32 -154.33 143.33 24.02 -205.15 98.57 -6.66 33.47 39.59 339.46 455.39 372.26 -486.43 -245.31 469.24 -819.29
 40.11 261.86 -792.25 57.80 -5.66 94.32 19.11 132.44 8.17 -13.34 -237.27 -38.58 -171.50 -81.81 -129.89 -168.83 -94.98 -45.66 -199.61 62.72 105.52 -93.02 53.92 -31.22 -90.37 30.09 -19.24 -144.09 203.57 -104.94 -269.32 -155.50 316.55 111.91 -248.29 373.91 -42.64 -688.39 428.53 -198.41
 298.07 2.55 261.42 -205.35 -149.48 -161.14 -2.56 -155.27 -41.40 17.99 -10.86 23.35 -109.19 55.40 50.20 59.61 -61.24 15.77 66.60 -66.35 -27.46 4.67 -80.84 -88.85 133.22 -260.14 -107.84 -257.39 141.21 272.24 505.00 85.01 -125.44 154.83 7.88 411.43 62.16 -466.91 459.27 -531.78
 301.77 43.78 -582.57 -107.95 95.73 52.94 -104.53 55.79 9.46 15.47 295.39 103.68 21.91 20.70 156.42 -83.71 -14.16 -66.60 100.34 -49.74 36.58 58.48 68.99 101.41 212.62 -124.51 180.22 151.22 -290.46 -18.98 104.39 191.09 122.15 51.26 -199.81 -653.02 -209.20 -170.05 -929.97 -968.99
 226.41 12.16 -384.25 16.12 311.26 -5.31 139.34 226.43 58.33 -17.36 172.81 -227.03 -46.10 -52.17 -78.14 67.76 -20.88 139.60 130.32 183.98 -4.12 -129.07 71.23 35.31 -42.90 -169.28 87.53 174.71 -169.71 -48.06 -231.19 154.14 326.16 17.59 -291.15 723.17 -191.29 160.67 -596.50 -488.84
 97.07 -268.93 -74.66 270.93 376.73 -20.23 4.58 99.39 -154.47 -135.33 -368.67 164.94 89.78 179.04 178.05 -128.72 59.75 190.86 -43.16 240.77 -134.49 -35.66 -77.54 226.19 18.82 5.30 63.28 -74.08 -168.43 118.97 -130.30 30.35 -181.92 268.77 -198.48 740.68 -352.61 -486.31 90.06 295.14
 311.87 -188.11 -151.32 173.66 223.48 21.83 -325.94 5.22 274.09 -102.33 33.75 -71.27 83.39 37.04 29.41 77.49 35.03 4.40 78.18 -94.53 19.32 -4.90 -33.02 -227.67 -23.04 -74.56 -49.72 -40.04 -180.38 -16.41 -15.97 14.93 -382.46 104.10 -52.25 -176.40 601.05 209.33 527.75 444.69
 -71.66 -524.68 187.68 -123.97 156.53 160.86 43.54 132.63 456.60 171.44 -35.62 -86.95 106.30 344.22 -36.73 37.12 -27.10 -0.23 24.73 93.99 108.48 -125.55 -85.91 94.67 -6.49 -191.30 65.38 -103.27 191.14 -25.91 -99.14 -82.83 -244.84 -104.77 5.84 -545.05 -367.16 -326.84 -411.96 -939.53
 413.90 87.80 -89.85 25.88 404.89 -26.24 -357.22 -141.71 -97.13 -19.66 -54.90 -105.63 -122.05 197.89 -161.55 -148.88 90.84 -106.18 -197.76 -231.41 68.15 -100.36 128.65 -60.53 -4.66 18.34 63.13 212.53 -17.00 -67.29 34.76 153.36 416.03 345.28 536.45 828.10 -176.79 932.57 419.68 -916.76
 129.60 -87.61 -355.90 37.76 -262.45 -163.99 80.01 -54.59 -66.17 1.27 295.42 62.96 359.30 89.08 -0.06 67.56 53.02 66.09 -14.91 -25.84 23.09 -3.61 -71.51 -192.32 3.17 -67.49 -77.14 -14.93 -66.26 -116.28 47.02 207.18 114.92 212.31 281.06 100.56 224.95 175.25 -51.61 -388.93
 -387.94 306.50 -191.35 -213.42 -267.18 276.28 -287.09 137.10 -132.47 -154.19 21.54 -35.40 -13.74 85.86 -60.53 -70.04 254.42 -27.44 49.49 23.27 -48.19 11.02 88.88 -71.64 10.86 -11.88 -67.78 177.68 14.32 -111.39 -76.10 48.22 -372.32 133.60 498.78 -377.80 122.32 -171.29 459.62 -935.56
 -729.12 -196.40 9.24 358.79 70.21 -214.54 -75.97 -89.52 -112.04 -231.15 -107.28 -61.73 137.90 -145.81 -142.30 -104.75 -51.22 -94.37 139.05 -131.01 -244.07 103.26 130.36 237.29 -76.82 39.64 81.81 -14.17 -84.30 -99.37 -196.18 190.33 380.54 260.95 295.18 437.90 -571.45 497.87 -168.40 -900.71
 -117.03 156.00 -531.77 -213.67 -173.46 -75.88 -183.87 30.73 53.84 52.80 110.37 32.10 64.24 -56.13 34.97 166.04 -79.68 -29.46 45.88 1.33 -38.25 -63.95 123.31 74.23 79.10 284.89 75.74 7.92 -96.21 101.97 61.94 104.62 6.20 108.29 -370.29 719.33 186.49 204.99 -428.14 952.02
 319.39 328.41 73.45 -240.53 214.77 169.90 157.21 61.38 -72.70 106.92 -56.45 -71.37 82.57 -15.78 131.51 -176.05 -207.72 -7.78 -67.27 -13.93 -156.36 -131.47 -56.52 111.11 -3.16 171.58 45.78 -7.19 -13.98 45.98 -21.55 26.16 -160.86 -51.15 -85.31 -860.49 178.99 142.58 -598.71 478.84
 549.37 -250.51 -153.15 79.52 43.55 -47.16 -112.43 179.60 220.87 -36.94 253.60 -99.46 18.11 14.61 124.06 267.63 -75.51 -50.93 -23.55 -200.40 18.66 -121.87 -13.58 34.18 -106.94 54.84 -259.97 -97.26 -193.40 14.78 83.94 45.23 246.30 -195.74 -261.84 -971.12 528.25 275.53 435.47 -258.14
 279.75 117.73 315.50 -106.94 17.79 -125.25 55.25 -141.31 223.94 14.68 26.14 196.92 -86.98 -129.66 -102.01 -38.80 -101.99 37.79 130.08 52.65 6.84 -31.23 -108.36 20.06 -280.13 -17.41 19.87 55.27 -148.14 39.87 -81.43 181.04 160.82 -162.93 -314.89 3.00 -810.86 -224.83 -483.48 852.91
 619.52 -276.89 118.21 -131.22 -258.56 8.59 -27.89 -115.24 71.81 27.52 -104.08 66.65 188.43 52.95 -105.50 16.96 -81.61 -45.80 89.94 -66.81 217.59 16.72 -77.09 234.90 215.62 20.80 57.77 256.93 -112.40 -269.90 -65.61 -168.58 298.76 -273.10 44.02 347.42 -66.61 -6.14 886.40 -209.60
 456.74 345.21 -156.98 141.98 -239.39 -105.95 -112.69 -99.09 -181.79 -7.81 69.80 -11.49 -270.76 57.96 -27.68 142.46 98.75 87.04 -12.11 123.41 174.62 33.08 -130.74 -159.79 -64.42 41.10 281.39 115.65 153.61 -15.06 -102.41 401.89 -310.62 157.29 -229.22 -794.16 -158.17 419.07 963.81 -563.98
 -229.09 132.95 306.25 208.82 -256.76 49.60 -242.81 106.34 128.31 18.25 13.94 27.31 200.09 -80.37 180.08 -97.46 113.75 67.88 -45.54 -8.94 172.60 -153.98 -81.02 60.37 -18.89 214.07 -57.95 -69.00 167.23 2.41 448.11 -274.79 -168.50 -23.41 -181.04 173.49 -136.47 -419.71 -244.87 -160.53
 492.77 -554.18 -342.65 -67.27 6.96 76.84 189.54 -92.30 74.58 -49.15 4.04 97.04 67.10 -297.38 -121.84 -176.99 -20.38 143.11 21.28 65.69 -141.77 39.81 30.54 -141.44 -7.62 -252.95 153.11 238.33 -107.66 -236.21 76.75 37.04 -71.53 207.01 154.14 340.76 573.94 -294.31 -482.63 796.61
 -157.23 400.12 111.91 -46.42 -59.87 -82.92 149.23 4.83 105.76 246.53 -130.53 73.70 -85.92 -40.75 -1.81 6.05 -78.37 -33.22 80.25 81.12 -21.23 -54.29 159.19 39.35 -6.03 -32.91 -83.58 138.71 43.48 -86.51 109.28 3.60 73.75 179.71 -270.13 -77.04 277.80 -287.98 -202.15 993.81
 -415.59 213.78 293.63 159.00 29.79 210.95 273.72 48.41 338.20 85.89 45.76 264.32 6.80 11.20 -29.69 25.13 -139.74 -41.74 -232.58 -100.03 -104.73 175.48 -11.81 -67.97 126.54 -67.51 -152.81 -295.09 138.64 87.26 100.06 -221.15 107.85 -314.90 171.81 175.71 38.64 74.85 -555.08 643.51
 590.81 -177.83 120.65 -124.81 -430.78 146.22 44.22 204.14 -56.39 -131.18 166.38 46.88 -81.78 -88.54 -23.98 -113.82 -53.05 -76.08 -56.33 -25.79 -116.07 -66.27 125.32 -213.82 -71.17 1.01 -171.10 8.46 -68.21 103.72 -67.18 -15.89 -240.02 159.89 442.92 -486.29 251.42 -413.99 663.59 998.12
 104.27 23.92 263.17 -6.34 -239.21 -358.49 -7.10 81.57 -178.26 189.02 253.67 22.99 106.46 -157.03 -26.03 142.89 106.64 42.92 42.01 10.67 77.58 68.02 216.98 -173.79 -229.02 140.74 114.30 210.63 -354.89 40.65 -15.17 29.65 -82.65 2.37 -175.30 -435.64 309.21 626.80 -397.77 732.37
 192.06 559.98 36.36 225.39 -205.65 93.62 -47.28 -351.16 64.94 -53.17 97.72 -47.27 36.52 40.89 75.61 74.47 87.43 -1.49 -81.56 58.08 200.68 -57.19 148.27 -14.50 -228.93 -25.77 -58.03 -92.14 -65.98 95.88 -425.03 -121.34 -326.09 222.47 -258.98 -50.84 269.32 -205.79 -148.63 -999.93
 72.97 29.38 763.89 -66.35 221.62 108.48 -54.68 54.95 205.82 -311.90 15.05 -99.79 -99.70 67.11 10.05 -121.73 -95.34 5.31 -30.84 269.04 18.21 54.06 127.93 -6.83 108.67 22.82 98.59 209.55 -132.03 -62.67 113.59 154.38 389.61 -49.45 320.42 675.59 -510.55 -2.58 32.69 -716.62

 -24.52 -89.95 494.96 -304.09 -237.19 -11.78 169.29 7.94 -153.90 -155.03 -109.17 163.82 40.25 -73.90 -106.46 58.42 -32.01 118.55 21.85 -100.93 -51.17 109.35 -103.52 41.18 -189.89 -48.64 186.41 -0.52 -49.93 106.61 7.07 -11.75 -172.97 199.85 -432.95 -549.37 213.26 -146.31 -515.88 0.00
